,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024"
81,Jordan Clarkson,82,258,259,245,172
82,Aaron Gordon,83,58,57,64,55
83,Josh Giddey,84,42,40,49,56
84,Miles Bridges,85,162,160,172,118
85,Myles Turner,86,127,127,79,69
86,John Collins,87,150,152,110,113
87,Alperen Sengun,88,36,35,34,27
88,Fred VanVleet,89,147,147,129,89
89,Tyrese Haliburton,90,133,131,99,74
90,Cameron Johnson,91,109,122,111,111
91,Josh Hart,92,100,100,120,102
92,Deandre Ayton,93,104,104,90,103
93,Keegan Murray,94,154,156,147,139
94,Jonas Valančiūnas,95,111,110,106,150
95,Christian Braun,96,112,111,104,68
96,Dejounte Murray,97,33,34,36,38
97,Jakob Poeltl,98,89,88,82,92
98,Naz Reid,99,120,118,93,120
99,Collin Sexton,100,229,230,140,109
100,Tim Hardaway Jr.,101,223,191,166,166
101,Miles McBride,102,139,137,203,243
102,Nick Richards,103,126,125,134,125
103,Corey Kispert,104,274,280,305,328
104,Michael Porter Jr.,105,103,103,95,61
105,Immanuel Quickley,106,82,82,86,122
106,Santi Aldama,107,102,102,138,106
107,Dyson Daniels,108,157,144,164,131
108,Keyonte George,109,270,277,155,158
109,Onyeka Okongwu,110,218,199,217,230
110,Malik Monk,111,134,133,151,159
111,Jrue Holiday,112,65,66,66,85
112,Harrison Barnes,113,217,216,254,215
113,Luguentz Dort,114,71,71,77,83
114,Kevin Huerter,115,188,183,171,149
115,Derrick Jones Jr.,116,230,229,216,157
116,David Roddy,117,169,181,204,296
117,Ochai Agbaji,118,206,202,190,186
118,Caris LeVert,119,78,77,78,78
119,Caleb Martin,120,187,182,193,185
120,Malik Beasley,121,275,257,270,247
121,Tobias Harris,122,200,178,173,117
122,Ziaire Williams,123,156,219,225,225
123,Cody Martin,124,211,211,235,234
124,Jabari Smith Jr.,125,125,126,128,141
125,Jalen Smith,126,137,136,144,213
126,Ty Jerome,127,88,87,97,100
127,Jonathan Kuminga,128,81,81,81,77
128,Obi Toppin,129,245,245,231,288
129,Brook Lopez,130,224,225,239,170
130,Bobby Portis,131,251,252,234,229
131,P.J. Washington,132,151,139,165,195
132,Bam Adebayo,133,47,47,46,47
133,OG Anunoby,134,148,149,114,93
134,Malaki Branham,135,205,204,223,223
135,Moses Moody,136,101,101,115,138
136,Moritz Wagner,137,180,189,213,184
137,Dillon Brooks,138,222,224,184,134
138,D'Angelo Russell,139,105,105,118,119
139,Jay Huff,140,182,174,215,204
140,Carlton Carrington,141,140,138,132,153
141,Garrison Mathews,142,176,164,192,268
142,Nikola Jović,143,142,140,170,189
143,Grant Williams,144,231,231,259,249
144,Brandin Podziemski,145,149,151,139,160
145,Deni Avdija,146,165,162,137,137
146,Dorian Finney-Smith,147,198,212,180,217
147,Tyus Jones,148,76,75,87,90
148,Gary Trent Jr.,149,298,300,312,307
149,Andre Drummond,150,124,124,145,130
150,Daniel Gafford,151,122,106,136,140
151,Jaime Jaquez Jr.,152,85,85,94,127
152,Dereck Lively II,153,168,148,162,190
153,Scotty Pippen Jr.,154,93,94,119,84
154,Russell Westbrook,155,56,56,51,35
155,Trayce Jackson-Davis,156,135,134,101,98
156,Nickeil Alexander-Walker,157,192,192,177,233
157,Julian Champagnie,158,207,208,194,167
158,Seth Curry,159,212,213,252,275
159,Donte DiVincenzo,160,228,228,200,255
160,Rudy Gobert,161,90,91,91,95
161,Keldon Johnson,162,209,209,230,197
162,Nic Claxton,163,173,172,142,164
163,Clint Capela,164,197,193,212,143
164,Al Horford,165,72,72,72,76
165,Zaccharie Risacher,166,254,241,269,187
166,Kyle Lowry,167,178,171,158,191
167,Chris Paul,168,40,38,40,43
168,Aaron Wiggins,169,92,93,89,97
169,Wendell Carter Jr.,170,132,165,175,145
170,Zach Edey,171,141,141,130,121
171,Jusuf Nurkić,172,87,86,76,75
172,Chris Boucher,173,214,214,242,276
173,Jalen Duren,174,288,272,243,245
174,Davion Mitchell,175,235,235,244,251
175,Aaron Nesmith,176,195,198,178,173
176,Walker Kessler,177,184,176,150,179
177,Jaden McDaniels,178,250,250,224,210
178,Larry Nance Jr.,179,259,249,272,232
179,Anthony Black,180,146,190,220,198
180,Toumani Camara,181,190,185,157,181
181,Taurean Prince,182,247,247,275,174
182,Dalton Knecht,183,221,223,261,246
183,T.J. McConnell,184,203,201,186,194
184,Jamal Shead,185,239,239,250,313
185,Jaylen Wells,186,172,167,195,154
186,Jalen Wilson,187,262,271,260,305
187,Bogdan Bogdanović,188,281,273,291,299
188,Alex Sarr,189,153,155,154,216
189,Ryan Dunn,190,174,168,159,182
190,Royce O'Neale,191,98,98,96,101
191,Jonathan Mogbo,192,243,243,263,323
192,Lindy Waters III,193,181,173,160,203
193,Mike Conley,194,130,129,113,123
194,Sam Hauser,195,144,143,161,218
195,Julian Strawther,196,248,248,207,199
196,Amen Thompson,197,191,187,169,132
197,Patrick Williams,198,170,166,163,142
198,Isaiah Jackson,199,219,220,197,200
199,Cam Whitmore,200,253,255,257,252
200,Amir Coffey,201,295,296,286,260
201,Ayo Dosunmu,202,225,227,233,212
202,Kris Dunn,203,241,242,214,240
203,Eric Gordon,204,289,293,302,332
204,Josh Green,205,204,203,248,271
205,Andrew Nembhard,206,208,207,179,161
206,Dean Wade,207,99,99,103,99
207,Tari Eason,208,136,135,143,133
208,Herbert Jones,209,278,289,303,333
209,Jake LaRavia,210,177,170,187,165
210,Yves Missi,211,138,150,176,235
211,Cason Wallace,212,118,117,125,156
212,Guerschon Yabusele,213,264,270,256,279
213,Haywood Highsmith,214,201,200,218,298
214,Noah Clowney,215,213,226,209,241
215,Isaiah Joe,216,116,115,117,146
216,De'Anthony Melton,217,152,154,149,94
217,Jamison Battle,218,279,284,299,327
218,Steven Adams,219,307,309,247,292
219,Draymond Green,220,66,67,58,53
220,Jock Landale,221,397,398,398,180
221,Brandon Miller,222,121,121,168,128
222,Cameron Payne,223,159,158,182,178
223,James Wiseman,224,381,401,391,415
224,Thomas Bryant,225,244,244,267,297
225,Zach Collins,226,234,232,236,231
226,Kevin Porter Jr.,227,249,251,226,221
227,Brice Sensabaugh,228,299,301,313,331
228,Ben Simmons,229,129,132,124,126
229,Jose Alvarado,230,179,177,185,171
230,Kentavious Caldwell-Pope,231,280,287,290,237
231,Marcus Smart,232,175,169,183,151
232,Grayson Allen,233,117,116,126,201
233,Ousmane Dieng,234,115,114,112,152
234,Jonathan Isaac,235,164,188,240,248
235,Brandon Clarke,236,232,234,258,238
236,Javonte Green,237,285,297,311,310
237,Ron Holland,238,294,291,300,319
238,Kevon Looney,239,91,92,84,96
239,Sam Merrill,240,163,161,153,177
240,Georges Niang,241,158,159,152,175
241,Marvin Bagley III,242,337,396,345,425
242,Jared Butler,243,396,399,397,422
243,Monte Morris,244,390,389,401,193
244,Duncan Robinson,245,261,263,241,253
245,Jaxson Hayes,246,306,307,314,315
246,Jamal Cain,247,291,294,297,335
247,Stephon Castle,248,194,197,222,196
248,Pat Connaughton,249,282,285,292,311
249,Kyshawn George,250,260,261,285,280
250,John Konchar,251,305,308,317,291
251,Jared McCain,252,263,265,281,222
252,Kris Murray,253,252,254,268,301
253,Gary Payton II,254,220,222,238,272
254,Ben Sheppard,255,272,279,284,281
255,Donovan Clingan,256,269,275,287,278
256,Simone Fontecchio,257,292,283,282,303
257,Gary Harris,258,242,266,288,300
258,KJ Martin,259,303,304,316,336
259,Jabari Walker,260,266,269,276,410
260,Blake Wesley,261,372,386,395,289
261,Lonzo Ball,262,186,180,198,209
262,Spencer Dinwiddie,263,199,206,251,293
263,Taylor Hendricks,264,267,274,262,258
264,Julian Phillips,265,257,260,274,317
265,Alec Burks,266,216,217,246,264
266,Vit Krejci,267,273,267,289,294
267,A.J. Green,268,389,387,315,306
268,Mason Plumlee,269,189,184,196,220
269,Rayan Rupert,270,286,290,296,325
270,Kyle Anderson,271,123,123,122,115
271,Kyle Filipowski,272,293,295,294,287
272,Ajay Mitchell,273,114,113,131,202
273,Jeremiah Robinson-Earl,274,393,262,293,316
274,Adama Sanogo,275,423,428,432,453
275,Daniel Theis,276,160,196,232,270
276,Peyton Watson,277,193,195,181,135
277,Quentin Grimes,278,202,194,219,283
278,Cody Williams,279,301,303,304,304
279,Patrick Baldwin Jr.,280,400,397,406,408
280,Max Christie,281,246,246,271,239
281,Jarace Walker,282,395,392,404,259
282,Bruno Fernando,283,391,390,396,427
283,Tyler Kolek,284,394,391,402,349
284,Terance Mann,285,237,236,221,183
285,Neemias Queta,286,238,238,202,224
286,Jett Howard,287,415,253,283,429
287,Isaiah Stewart,288,290,292,278,274
288,Gabe Vincent,289,236,237,266,273
289,Nicolas Batum,290,240,240,227,265
290,Keon Ellis,291,268,276,253,314
291,Jaden Hardy,292,226,218,237,282
292,Kai Jones,293,376,378,381,433
293,Trey Lyles,294,210,210,211,242
294,Keaton Wallace,295,287,264,273,269
295,Luke Kornet,296,256,258,264,309
296,Ricky Council IV,297,401,374,380,404
297,Chris Duarte,298,385,385,393,424
298,Collin Gillespie,299,384,384,392,418
299,Caleb Houstan,300,430,433,425,340
300,Tre Jones,301,215,215,229,226
301,Naji Marshall,302,161,146,188,250
302,Jeenathan Williams,303,378,371,386,413
303,Doug McDermott,304,380,381,387,407
304,Isaac Okoro,305,145,145,146,129
305,Xavier Tillman Sr.,306,119,120,123,436
306,Maxi Kleber,307,171,153,174,206
307,Reed Sheppard,308,374,376,394,236
308,Moussa Diabaté,309,284,288,308,312
309,Vasilije Micić,310,233,233,249,211
310,Cole Anthony,311,167,186,191,208
311,Ulrich Chomche,312,402,402,407,460
312,Drew Eubanks,313,304,306,309,329
313,Enrique Freeman,314,403,388,424,369
314,Mouhamed Gueye,315,431,420,368,348
315,Quenton Jackson,316,429,432,436,290
316,Trey Jemison,317,428,370,416,458
317,James Johnson,318,427,431,435,341
318,Pelle Larsson,319,296,298,301,318
319,Damion Lee,320,166,163,156,219
320,Alex Reese,321,425,430,434,455
321,Baylor Scheierman,322,422,427,415,354
322,Jericho Sims,323,271,278,298,334
323,Pat Spencer,324,421,426,414,355
324,Tristan Thompson,325,373,375,382,450
325,MarJon Beauchamp,326,419,424,429,448
326,Patty Mills,327,300,302,306,326
327,Tyler Smith,328,408,413,418,406
328,Jaylon Tyson,329,417,422,427,417
329,Delon Wright,330,297,299,307,256
330,Dalano Banton,331,386,400,417,188
331,Goga Bitadze,332,416,421,277,214
332,Pacome Dadiet,333,370,419,426,399
333,Adam Flagler,334,414,405,377,447
334,Keon Johnson,335,392,393,228,262
335,Cory Joseph,336,426,417,428,441
336,Sandro Mamukelashvili,337,388,373,403,428
337,Jaylen Martin,338,412,416,421,440
338,Tidjane Salaün,339,255,256,280,257
339,Dalen Terry,340,420,425,255,324
340,Alex Caruso,341,113,112,121,155
341,Andre Jackson Jr.,342,418,423,295,295
342,Alex Len,343,406,411,329,352
343,Craig Porter Jr.,344,326,324,341,445
344,Dario Šarić,345,327,323,333,343
345,Shake Milton,346,364,321,423,308
346,Reece Beekman,347,319,406,412,363
347,Matas Buzelis,348,321,372,339,403
348,D.J. Carton,349,316,330,326,366
349,Anthony Gill,350,333,332,322,358
350,Bronny James,351,334,334,327,395
351,Karlo Matković,352,323,315,330,345
352,Duop Reath,353,410,415,420,361
353,Marcus Sasser,354,405,325,334,337
354,Garrett Temple,355,329,327,336,394
355,Gui Santos,356,332,331,343,357
356,Adem Bona,357,320,404,411,435
357,Johnny Davis,358,377,379,399,420
358,Talen Horton-Tucker,359,407,412,389,285
359,Oso Ighodaro,360,322,343,376,254
360,AJ Johnson,361,335,335,324,390
361,Dwight Powell,362,411,408,332,405
362,Ryan Rollins,363,409,414,410,421
363,Dru Smith,364,328,326,335,338
364,Brandon Boston Jr.,365,196,205,206,163
365,Yongxi Cui,366,317,322,320,391
366,Jaden Springer,367,308,317,328,396
367,Jordan Walsh,368,387,410,148,351
368,Trey Alexander,369,369,407,413,362
369,Charles Bassey,370,309,311,344,401
370,Vlatko Čančar,371,315,314,346,388
371,Jevon Carter,372,311,316,362,392
372,Justin Champagnie,373,313,338,374,387
373,Sidy Cissoko,374,336,333,373,368
374,Torrey Craig,375,331,340,372,386
375,Tristan Da Silva,376,227,221,210,205
376,JD Davison,377,338,356,379,359
377,Jeff Dowtin,378,368,368,371,431
378,Alex Ducas,379,367,367,370,385
379,Kessler Edwards,380,366,366,369,384
380,Johnny Furphy,381,365,365,367,446
381,Jazian Gortman,382,362,362,366,442
382,Aaron Holiday,383,383,383,390,430
383,Ariel Hukporti,384,359,358,363,382
384,Joe Ingles,385,358,357,361,381
385,Reggie Jackson,386,413,418,422,261
386,Daniss Jenkins,387,357,355,347,379
387,Colby Jones,388,356,341,360,398
388,Dillon Jones,389,371,409,419,443
389,Isaac Jones,390,355,354,359,397
390,Johnny Juzang,391,302,305,310,330
391,Yuki Kawamura,392,353,350,357,344
392,Tyrese Martin,393,352,349,356,456
393,Mac McClung,394,351,348,355,374
394,Jordan McLaughlin,395,350,347,319,434
395,Dariq Whitehead,396,349,346,354,373
396,Wendell Moore Jr.,397,325,320,321,411
397,Zeke Nnaji,398,379,380,385,432
398,Drew Peterson,399,348,344,353,370
399,Jalen Pickett,400,347,364,352,462
400,Olivier-Maxence Prosper,401,346,339,351,360
401,Trevelin Queen,402,345,342,350,438
402,Lester Quiñones,403,344,351,349,437
403,Cam Reddish,404,343,353,57,320
404,Paul Reed,405,375,377,383,322
405,Antonio Reeves,406,342,336,342,454
406,Jae'Sean Tate,407,340,434,437,451
407,Jacob Toppin,408,318,337,325,393
408,Hunter Tyson,409,265,268,265,286
409,Kel'el Ware,410,330,328,337,414
410,Brandon Williams,411,432,329,338,356
