,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024"
43,Andrew Wiggins,GSW,44,25,25,38,52,52,52,54,54,49
44,Scottie Barnes,TOR,45,62,62,65,71,74,74,68,71,59
45,Evan Mobley,CLE,46,34,32,28,28,31,30,30,30,33
46,Derrick White,BOS,47,48,48,44,46,48,46,49,49,53
47,Ja Morant,MEM,48,27,26,25,22,26,25,22,24,21
48,Kelly Oubre Jr.,PHI,49,185,179,208,228,239,239,255,253,252
49,Coby White,CHI,50,73,73,61,72,68,76,64,66,75
50,Desmond Bane,MEM,51,60,60,69,65,69,77,76,86,79
51,Bilal Coulibaly,WAS,52,79,79,105,162,164,163,170,168,173
52,Gradey Dick,TOR,53,106,107,102,108,139,135,125,123,128
53,CJ McCollum,NOP,54,86,90,98,112,111,110,109,113,123
54,Jamal Murray,DEN,55,80,80,75,58,63,73,74,57,56
55,Jerami Grant,POR,56,108,109,100,91,88,95,95,96,93
56,Terry Rozier,MIA,57,59,59,70,107,107,129,124,122,119
57,Jeremy Sochan,SAS,58,64,65,88,80,87,89,87,83,85
58,Ivica Zubac,LAC,59,55,54,50,54,61,58,55,55,55
59,Mikal Bridges,NYK,60,95,95,127,192,152,150,154,148,161
60,Stephen Curry,GSW,61,12,12,10,7,7,6,10,10,11
61,Zion Williamson,NOP,62,16,18,21,18,17,19,18,18,20
62,Bradley Beal,PHO,63,45,44,42,49,54,57,58,58,62
63,De'Andre Hunter,ATL,64,57,51,55,50,41,42,52,52,102
64,Lauri Markkanen,UTA,65,70,70,62,70,65,68,65,69,57
65,Jarrett Allen,CLE,66,46,45,32,36,33,33,34,38,41
66,Darius Garland,CLE,67,44,42,26,25,21,16,16,21,24
67,Franz Wagner,ORL,68,75,78,85,44,37,38,33,32,29
68,Kyle Kuzma,WAS,69,84,84,92,148,184,166,169,167,204
69,Jalen Williams,OKC,70,29,28,29,24,27,28,28,31,25
70,Jimmy Butler,MIA,71,39,37,31,51,49,51,43,42,32
71,Jalen Johnson,ATL,72,67,58,60,48,44,47,47,48,47
72,Austin Reaves,LAL,73,63,63,80,63,57,56,56,56,65
73,Jalen Suggs,ORL,74,53,64,68,87,85,86,91,91,90
74,Klay Thompson,DAL,75,97,97,107,104,114,112,112,100,101
75,Victor Wembanyama,SAS,76,77,76,71,34,40,40,42,40,38
76,Jordan Hawkins,NOP,77,110,119,133,168,160,162,159,166,214
77,Payton Pritchard,BOS,78,83,83,83,105,122,120,119,118,129
78,Bennedict Mathurin,IND,79,128,128,116,60,70,61,59,61,70
79,Rui Hachimura,LAL,80,68,68,73,81,80,78,78,77,87
80,Scoot Henderson,POR,81,155,157,167,176,176,173,173,175,187
81,Jordan Clarkson,UTA,82,258,259,245,172,166,193,197,208,213
82,Aaron Gordon,DEN,83,58,57,64,55,59,60,60,59,61
83,Josh Giddey,CHI,84,42,40,49,56,64,70,66,68,73
84,Miles Bridges,CHO,85,162,160,172,118,101,91,89,92,94
85,Myles Turner,IND,86,127,127,79,69,77,63,67,70,76
86,John Collins,UTA,87,150,152,110,113,105,109,107,108,104
87,Alperen Sengun,HOU,88,36,35,34,27,23,21,25,25,22
88,Fred VanVleet,HOU,89,147,147,129,89,76,64,63,65,68
89,Tyrese Haliburton,IND,90,133,131,99,74,73,62,69,72,72
90,Cameron Johnson,BRK,91,109,122,111,111,116,105,101,84,74
91,Josh Hart,NYK,92,100,100,120,102,89,81,84,82,77
92,Deandre Ayton,POR,93,104,104,90,103,102,103,99,99,107
93,Keegan Murray,SAC,94,154,156,147,139,153,147,157,151,152
94,Jonas Valančiūnas,WAS,95,111,110,106,150,172,154,165,161,205
95,Christian Braun,DEN,96,112,111,104,68,78,80,79,78,83
96,Dejounte Murray,NOP,97,33,34,36,38,39,39,41,44,48
97,Jakob Poeltl,TOR,98,89,88,82,92,86,88,77,76,71
98,Naz Reid,MIN,99,120,118,93,120,119,125,123,121,170
99,Collin Sexton,UTA,100,229,230,140,109,104,106,102,104,103
100,Tim Hardaway Jr.,DET,101,223,191,166,166,155,146,186,185,221
101,Miles McBride,NYK,102,139,137,203,243,236,228,223,223,226
102,Nick Richards,CHO,103,126,125,134,125,118,121,121,126,125
103,Corey Kispert,WAS,104,274,280,305,328,332,332,329,329,343
104,Michael Porter Jr.,DEN,105,103,103,95,61,58,72,73,67,60
105,Immanuel Quickley,TOR,106,82,82,86,122,129,124,115,114,115
106,Santi Aldama,MEM,107,102,102,138,106,133,131,130,134,118
107,Dyson Daniels,ATL,108,157,144,164,131,110,126,113,110,121
108,Keyonte George,UTA,109,270,277,155,158,138,157,155,155,144
109,Onyeka Okongwu,ATL,110,218,199,217,230,219,220,231,231,244
110,Malik Monk,SAC,111,134,133,151,159,161,161,174,177,191
111,Jrue Holiday,BOS,112,65,66,66,85,84,82,81,79,80
112,Harrison Barnes,SAS,113,217,216,254,215,235,236,234,198,139
113,Luguentz Dort,OKC,114,71,71,77,83,82,84,85,87,97
114,Kevin Huerter,SAC,115,188,183,171,149,148,140,176,179,209
115,Derrick Jones Jr.,LAC,116,230,229,216,157,162,167,162,158,127
116,David Roddy,ATL,117,169,181,204,296,286,298,307,310,324
117,Ochai Agbaji,TOR,118,206,202,190,186,206,210,178,181,193
118,Caris LeVert,CLE,119,78,77,78,78,72,83,83,89,92
119,Caleb Martin,PHI,120,187,182,193,185,205,208,211,209,211
120,Malik Beasley,DET,121,275,257,270,247,238,211,224,225,235
121,Tobias Harris,DET,122,200,178,173,117,108,102,110,106,110
122,Ziaire Williams,BRK,123,156,219,225,225,242,264,263,265,274
123,Cody Martin,CHO,124,211,211,235,234,221,235,233,242,245
124,Jabari Smith Jr.,HOU,125,125,126,128,141,112,107,120,117,108
125,Jalen Smith,CHI,126,137,136,144,213,250,255,249,247,266
126,Ty Jerome,CLE,127,88,87,97,100,109,100,97,109,96
127,Jonathan Kuminga,GSW,128,81,81,81,77,83,79,86,85,98
128,Obi Toppin,IND,129,245,245,231,288,294,287,292,292,315
129,Brook Lopez,MIL,130,224,225,239,170,193,196,138,138,120
130,Bobby Portis,MIL,131,251,252,234,229,222,221,204,201,158
131,P.J. Washington,DAL,132,151,139,165,195,196,132,131,128,111
132,Bam Adebayo,MIA,133,47,47,46,47,34,36,37,35,35
133,OG Anunoby,NYK,134,148,149,114,93,95,87,82,81,78
134,Malaki Branham,SAS,135,205,204,223,223,256,256,252,261,262
135,Moses Moody,GSW,136,101,101,115,138,126,122,143,143,183
136,Moritz Wagner,ORL,137,180,189,213,184,177,182,191,187,167
137,Dillon Brooks,HOU,138,222,224,184,134,121,116,126,124,113
138,D'Angelo Russell,LAL,139,105,105,118,119,113,111,111,112,136
139,Jay Huff,MEM,140,182,174,215,204,230,233,229,250,240
140,Carlton Carrington,WAS,141,140,138,132,153,151,159,160,157,194
141,Garrison Mathews,ATL,142,176,164,192,268,259,277,258,257,293
142,Nikola Jović,MIA,143,142,140,170,189,188,205,202,197,197
143,Grant Williams,CHO,144,231,231,259,249,234,243,242,234,227
144,Brandin Podziemski,GSW,145,149,151,139,160,149,141,153,147,180
145,Deni Avdija,POR,146,165,162,137,137,135,123,122,120,126
146,Dorian Finney-Smith,BRK,147,198,212,180,217,190,194,196,163,175
147,Tyus Jones,PHO,148,76,75,87,90,100,97,100,101,100
148,Gary Trent Jr.,MIL,149,298,300,312,307,312,313,301,300,264
149,Andre Drummond,PHI,150,124,124,145,130,142,137,150,146,154
150,Daniel Gafford,DAL,151,122,106,136,140,140,127,127,130,140
151,Jaime Jaquez Jr.,MIA,152,85,85,94,127,131,145,137,137,138
152,Dereck Lively II,DAL,153,168,148,162,190,207,200,200,192,179
153,Scotty Pippen Jr.,MEM,154,93,94,119,84,93,94,93,94,88
154,Russell Westbrook,DEN,155,56,56,51,35,42,43,46,41,45
155,Trayce Jackson-Davis,GSW,156,135,134,101,98,97,101,104,103,91
156,Nickeil Alexander-Walker,MIN,157,192,192,177,233,228,246,245,245,265
157,Julian Champagnie,SAS,158,207,208,194,167,169,168,168,165,149
158,Seth Curry,CHO,159,212,213,252,275,279,282,286,299,299
159,Donte DiVincenzo,MIN,160,228,228,200,255,258,254,250,249,263
160,Rudy Gobert,MIN,161,90,91,91,95,91,90,88,88,99
161,Keldon Johnson,SAS,162,209,209,230,197,227,229,227,202,188
162,Nic Claxton,BRK,163,173,172,142,164,171,184,187,176,159
163,Clint Capela,ATL,164,197,193,212,143,127,119,106,107,105
164,Al Horford,BOS,165,72,72,72,76,75,75,75,64,64
165,Zaccharie Risacher,ATL,166,254,241,269,187,186,191,166,162,174
166,Kyle Lowry,PHI,167,178,171,158,191,192,197,207,205,202
167,Chris Paul,SAS,168,40,38,40,43,47,44,48,45,42
168,Aaron Wiggins,OKC,169,92,93,89,97,103,108,105,115,124
169,Wendell Carter Jr.,ORL,170,132,165,175,145,141,136,133,133,133
170,Zach Edey,MEM,171,141,141,130,121,123,114,114,119,116
171,Jusuf Nurkić,PHO,172,87,86,76,75,79,85,90,90,89
172,Chris Boucher,TOR,173,214,214,242,276,305,306,302,302,300
173,Jalen Duren,DET,174,288,272,243,245,224,202,156,150,168
174,Davion Mitchell,TOR,175,235,235,244,251,245,247,236,239,243
175,Aaron Nesmith,IND,176,195,198,178,173,183,175,193,190,195
176,Walker Kessler,UTA,177,184,176,150,179,173,185,189,193,163
177,Jaden McDaniels,MIN,178,250,250,224,210,187,160,158,154,156
178,Larry Nance Jr.,ATL,179,259,249,272,232,244,279,278,281,292
179,Anthony Black,ORL,180,146,190,220,198,199,203,190,186,184
180,Toumani Camara,POR,181,190,185,157,181,182,171,172,172,164
181,Taurean Prince,MIL,182,247,247,275,174,170,170,161,156,143
182,Dalton Knecht,LAL,183,221,223,261,246,204,207,206,152,181
183,T.J. McConnell,IND,184,203,201,186,194,200,192,199,194,208
184,Jamal Shead,TOR,185,239,239,250,313,323,321,326,328,325
185,Jaylen Wells,MEM,186,172,167,195,154,165,152,148,149,131
186,Jalen Wilson,BRK,187,262,271,260,305,307,316,317,307,311
187,Bogdan Bogdanović,ATL,188,281,273,291,299,295,304,247,246,271
188,Alex Sarr,WAS,189,153,155,154,216,179,188,208,206,192
189,Ryan Dunn,PHO,190,174,168,159,182,198,222,237,236,228
190,Royce O'Neale,PHO,191,98,98,96,101,106,128,140,140,142
191,Jonathan Mogbo,TOR,192,243,243,263,323,331,331,331,334,330
192,Lindy Waters III,GSW,193,181,173,160,203,194,199,198,195,185
193,Mike Conley,MIN,194,130,129,113,123,99,99,96,97,109
194,Sam Hauser,BOS,195,144,143,161,218,229,232,230,232,232
195,Julian Strawther,DEN,196,248,248,207,199,216,212,209,199,224
196,Amen Thompson,HOU,197,191,187,169,132,128,115,128,127,135
197,Patrick Williams,CHI,198,170,166,163,142,125,138,134,135,141
198,Isaiah Jackson,IND,199,219,220,197,200,209,204,210,210,216
199,Cam Whitmore,HOU,200,253,255,257,252,254,251,262,259,430
200,Amir Coffey,LAC,201,295,296,286,260,276,281,279,280,249
201,Ayo Dosunmu,CHI,202,225,227,233,212,213,241,235,235,242
202,Kris Dunn,LAC,203,241,242,214,240,251,231,228,229,196
203,Eric Gordon,PHI,204,289,293,302,332,339,339,340,339,340
204,Josh Green,CHO,205,204,203,248,271,246,249,246,251,222
205,Andrew Nembhard,IND,206,208,207,179,161,168,158,171,170,176
206,Dean Wade,CLE,207,99,99,103,99,117,118,117,129,130
207,Tari Eason,HOU,208,136,135,143,133,132,133,136,136,134
208,Herbert Jones,NOP,209,278,289,303,333,337,336,336,340,345
209,Jake LaRavia,MEM,210,177,170,187,165,174,178,179,178,169
210,Yves Missi,NOP,211,138,150,176,235,233,234,232,230,225
211,Cason Wallace,OKC,212,118,117,125,156,146,179,180,183,171
212,Guerschon Yabusele,PHI,213,264,270,256,279,303,305,304,303,285
213,Haywood Highsmith,MIA,214,201,200,218,298,302,293,277,277,269
214,Noah Clowney,BRK,215,213,226,209,241,264,280,285,269,275
215,Isaiah Joe,OKC,216,116,115,117,146,144,153,149,169,157
216,De'Anthony Melton,GSW,217,152,154,149,94,96,98,103,102,112
217,Jamison Battle,TOR,218,279,284,299,327,340,340,337,336,342
218,Steven Adams,HOU,219,307,309,247,292,311,312,300,298,329
219,Draymond Green,GSW,220,66,67,58,53,50,50,53,53,54
220,Jock Landale,HOU,221,397,398,398,180,211,172,194,191,207
221,Brandon Miller,CHO,222,121,121,168,128,137,149,147,132,86
222,Cameron Payne,NYK,223,159,158,182,178,178,174,146,145,155
223,James Wiseman,IND,224,381,401,391,415,432,436,454,409,427
224,Thomas Bryant,MIA,225,244,244,267,297,288,300,289,290,282
225,Zach Collins,SAS,226,234,232,236,231,272,271,270,263,247
226,Kevin Porter Jr.,LAC,227,249,251,226,221,215,219,221,221,233
227,Brice Sensabaugh,UTA,228,299,301,313,331,338,338,341,344,335
228,Ben Simmons,BRK,229,129,132,124,126,124,117,116,111,117
229,Jose Alvarado,NOP,230,179,177,185,171,163,164,164,173,178
230,Kentavious Caldwell-Pope,ORL,231,280,287,290,237,225,226,219,220,231
231,Marcus Smart,MEM,232,175,169,183,151,158,155,151,164,153
232,Grayson Allen,PHO,233,117,116,126,201,214,216,214,215,257
233,Ousmane Dieng,OKC,234,115,114,112,152,159,198,201,203,203
234,Jonathan Isaac,ORL,235,164,188,240,248,247,250,254,254,248
235,Brandon Clarke,MEM,236,232,234,258,238,249,245,244,255,241
236,Javonte Green,NOP,237,285,297,311,310,309,309,309,321,314
237,Ron Holland,DET,238,294,291,300,319,316,315,318,316,326
238,Kevon Looney,GSW,239,91,92,84,96,98,104,108,105,132
239,Sam Merrill,CLE,240,163,161,153,177,181,187,192,207,206
240,Georges Niang,CLE,241,158,159,152,175,175,177,175,204,198
241,Marvin Bagley III,WAS,242,337,396,345,425,421,407,432,425,429
242,Jared Butler,WAS,243,396,399,397,422,431,433,420,439,445
243,Monte Morris,PHO,244,390,389,401,193,208,225,264,262,273
244,Duncan Robinson,MIA,245,261,263,241,253,261,244,243,243,238
245,Jaxson Hayes,LAL,246,306,307,314,315,306,307,303,305,321
246,Jamal Cain,NOP,247,291,294,297,335,320,318,321,331,333
247,Stephon Castle,SAS,248,194,197,222,196,180,186,188,180,147
248,Pat Connaughton,MIL,249,282,285,292,311,315,314,308,309,290
249,Kyshawn George,WAS,250,260,261,285,280,285,294,311,308,310
250,John Konchar,MEM,251,305,308,317,291,304,295,297,296,288
251,Jared McCain,PHI,252,263,265,281,222,203,206,203,200,165
252,Kris Murray,POR,253,252,254,268,301,300,288,290,289,318
253,Gary Payton II,GSW,254,220,222,238,272,282,283,273,272,281
254,Ben Sheppard,IND,255,272,279,284,281,284,273,284,285,289
255,Donovan Clingan,POR,256,269,275,287,278,280,276,275,274,236
256,Simone Fontecchio,DET,257,292,283,282,303,298,301,319,318,323
257,Gary Harris,ORL,258,242,266,288,300,287,286,294,294,313
258,KJ Martin,PHI,259,303,304,316,336,341,341,343,345,348
259,Jabari Walker,POR,260,266,269,276,410,410,414,421,415,479
260,Blake Wesley,SAS,261,372,386,395,289,308,310,306,301,295
261,Lonzo Ball,CHI,262,186,180,198,209,217,230,220,222,229
262,Spencer Dinwiddie,DAL,263,199,206,251,293,297,292,295,287,277
263,Taylor Hendricks,UTA,264,267,274,262,258,253,260,256,260,261
264,Julian Phillips,CHI,265,257,260,274,317,324,329,327,327,337
265,Alec Burks,MIA,266,216,217,246,264,260,266,238,238,220
266,Vit Krejci,ATL,267,273,267,289,294,290,297,287,286,297
267,A.J. Green,MIL,268,389,387,315,306,325,324,324,326,305
268,Mason Plumlee,PHO,269,189,184,196,220,237,238,218,219,246
269,Rayan Rupert,POR,270,286,290,296,325,328,327,328,330,331
270,Kyle Anderson,GSW,271,123,123,122,115,115,113,118,116,146
271,Kyle Filipowski,UTA,272,293,295,294,287,268,265,265,270,260
272,Ajay Mitchell,OKC,273,114,113,131,202,189,209,205,237,219
273,Jeremiah Robinson-Earl,NOP,274,393,262,293,316,319,317,322,323,309
274,Adama Sanogo,CHI,275,423,428,432,453,455,458,461,458,460
275,Daniel Theis,NOP,276,160,196,232,270,274,272,269,275,272
276,Peyton Watson,DEN,277,193,195,181,135,147,156,152,142,148
277,Quentin Grimes,DAL,278,202,194,219,283,293,289,291,273,256
278,Cody Williams,UTA,279,301,303,304,304,289,302,298,304,307
279,Patrick Baldwin Jr.,WAS,280,400,397,406,408,407,440,470,466,467
280,Max Christie,LAL,281,246,246,271,239,241,242,241,244,280
281,Jarace Walker,IND,282,395,392,404,259,273,248,251,248,268
282,Bruno Fernando,TOR,283,391,390,396,427,423,425,438,429,431
283,Tyler Kolek,NYK,284,394,391,402,349,422,424,375,431,435
284,Terance Mann,LAC,285,237,236,221,183,191,190,181,182,189
285,Neemias Queta,BOS,286,238,238,202,224,218,218,216,214,210
286,Jett Howard,ORL,287,415,253,283,429,425,429,437,434,446
287,Isaiah Stewart,DET,288,290,292,278,274,277,262,280,283,308
288,Gabe Vincent,LAL,289,236,237,266,273,275,275,274,268,303
289,Nicolas Batum,LAC,290,240,240,227,265,281,285,288,291,287
290,Keon Ellis,SAC,291,268,276,253,314,326,325,313,312,319
291,Jaden Hardy,DAL,292,226,218,237,282,301,308,310,295,298
292,Kai Jones,LAC,293,376,378,381,433,435,441,441,471,465
293,Trey Lyles,SAC,294,210,210,211,242,267,263,260,256,284
294,Keaton Wallace,ATL,295,287,264,273,269,271,284,281,282,296
295,Luke Kornet,BOS,296,256,258,264,309,292,290,296,293,304
296,Ricky Council IV,PHI,297,401,374,380,404,464,465,472,467,450
297,Chris Duarte,CHI,298,385,385,393,424,405,426,439,430,425
298,Collin Gillespie,PHO,299,384,384,392,418,417,418,428,421,423
299,Caleb Houstan,ORL,300,430,433,425,340,350,360,344,352,408
300,Tre Jones,SAS,301,215,215,229,226,145,139,135,188,223
301,Naji Marshall,DAL,302,161,146,188,250,266,261,259,252,239
302,Jeenathan Williams,HOU,303,378,371,386,413,403,422,435,427,470
303,Doug McDermott,SAC,304,380,381,387,407,255,257,282,284,428
304,Isaac Okoro,CLE,305,145,145,146,129,136,143,141,160,150
305,Xavier Tillman Sr.,BOS,306,119,120,123,436,436,406,407,408,364
306,Maxi Kleber,DAL,307,171,153,174,206,263,291,293,297,237
307,Reed Sheppard,HOU,308,374,376,394,236,223,215,239,240,255
308,Moussa Diabaté,CHO,309,284,288,308,312,317,323,323,320,286
309,Vasilije Micić,CHO,310,233,233,249,211,197,214,212,226,218
310,Cole Anthony,ORL,311,167,186,191,208,212,213,213,213,441
311,Ulrich Chomche,TOR,312,402,402,407,460,465,466,468,465,464
312,Drew Eubanks,UTA,313,304,306,309,329,327,337,339,343,334
313,Enrique Freeman,IND,314,403,388,424,369,351,351,363,371,453
314,Mouhamed Gueye,ATL,315,431,420,368,348,343,348,354,365,353
315,Quenton Jackson,IND,316,429,432,436,290,291,303,314,313,291
316,Trey Jemison,NOP,317,428,370,416,458,335,334,335,341,336
317,James Johnson,IND,318,427,431,435,341,344,345,353,364,360
318,Pelle Larsson,MIA,319,296,298,301,318,313,320,316,317,322
319,Damion Lee,PHO,320,166,163,156,219,232,252,261,258,438
320,Alex Reese,OKC,321,425,430,434,455,457,460,463,460,461
321,Baylor Scheierman,BOS,322,422,427,415,354,365,366,359,353,372
322,Jericho Sims,NYK,323,271,278,298,334,329,328,333,335,344
323,Pat Spencer,GSW,324,421,426,414,355,364,365,366,351,373
324,Tristan Thompson,CLE,325,373,375,382,450,453,456,458,457,418
325,MarJon Beauchamp,MIL,326,419,424,429,448,437,454,457,455,433
326,Patty Mills,UTA,327,300,302,306,326,333,333,334,338,339
327,Tyler Smith,MIL,328,408,413,418,406,434,438,413,443,468
328,Jaylon Tyson,CLE,329,417,422,427,417,402,356,371,368,448
329,Delon Wright,MIL,330,297,299,307,256,270,269,271,267,276
330,Dalano Banton,POR,331,386,400,417,188,185,148,144,144,160
331,Goga Bitadze,ORL,332,416,421,277,214,226,227,217,217,212
332,Pacome Dadiet,NYK,333,370,419,426,399,463,451,419,414,466
333,Adam Flagler,OKC,334,414,405,377,447,443,446,448,450,416
334,Keon Johnson,BRK,335,392,393,228,262,283,299,299,288,294
335,Cory Joseph,ORL,336,426,417,428,441,367,367,365,356,369
336,Sandro Mamukelashvili,SAS,337,388,373,403,428,428,432,418,437,443
337,Jaylen Martin,BRK,338,412,416,421,440,441,444,409,445,414
338,Tidjane Salaün,CHO,339,255,256,280,257,243,259,257,264,279
339,Dalen Terry,CHI,340,420,425,255,324,330,326,330,333,341
340,Alex Caruso,OKC,341,113,112,121,155,154,169,167,189,200
341,Andre Jackson Jr.,MIL,342,418,423,295,295,322,322,315,315,254
342,Alex Len,SAC,343,406,411,329,352,460,461,464,461,455
343,Craig Porter Jr.,CLE,344,326,324,341,445,445,467,469,426,251
344,Dario Šarić,DEN,345,327,323,333,343,156,181,183,159,172
345,Shake Milton,BRK,346,364,321,423,308,314,468,471,322,332
346,Reece Beekman,GSW,347,319,406,412,363,357,357,357,369,357
347,Matas Buzelis,CHI,348,321,372,339,403,413,421,425,418,306
348,D.J. Carton,TOR,349,316,330,326,366,369,401,374,348,402
349,Anthony Gill,WAS,350,333,332,322,358,360,350,456,454,469
350,Bronny James,LAL,351,334,334,327,395,396,395,404,405,409
351,Karlo Matković,NOP,352,323,315,330,345,346,355,352,403,355
352,Duop Reath,POR,353,410,415,420,361,359,358,367,370,359
353,Marcus Sasser,DET,354,405,325,334,337,318,296,320,319,327
354,Garrett Temple,TOR,355,329,327,336,394,390,387,346,357,378
355,Gui Santos,GSW,356,332,331,343,357,353,361,370,366,379
356,Adem Bona,PHI,357,320,404,411,435,362,362,373,372,350
357,Johnny Davis,WAS,358,377,379,399,420,412,410,415,441,478
358,Talen Horton-Tucker,CHI,359,407,412,389,285,424,431,422,438,439
359,Oso Ighodaro,PHO,360,322,343,376,254,299,311,312,314,320
360,AJ Johnson,MIL,361,335,335,324,390,391,390,400,399,413
361,Dwight Powell,DAL,362,411,408,332,405,458,453,455,453,458
362,Ryan Rollins,MIL,363,409,414,410,421,419,420,430,423,426
363,Dru Smith,MIA,364,328,326,335,338,345,352,226,227,215
364,Brandon Boston Jr.,NOP,365,196,205,206,163,150,144,142,153,177
365,Yongxi Cui,BRK,366,317,322,320,391,392,386,398,397,398
366,Jaden Springer,BOS,367,308,317,328,396,398,399,376,384,404
367,Jordan Walsh,BOS,368,387,410,148,351,363,363,369,354,374
368,Trey Alexander,DEN,369,369,407,413,362,358,398,393,402,401
369,Charles Bassey,SAS,370,309,311,344,401,361,359,372,412,432
370,Vlatko Čančar,DEN,371,315,314,346,388,356,368,362,472,476
371,Jevon Carter,CHI,372,311,316,362,392,368,412,416,413,475
372,Justin Champagnie,WAS,373,313,338,374,387,387,384,396,395,396
373,Sidy Cissoko,SAS,374,336,333,373,368,397,396,405,406,406
374,Torrey Craig,CHI,375,331,340,372,386,386,452,453,451,316
375,Tristan Da Silva,ORL,376,227,221,210,205,195,201,184,184,166
376,JD Davison,BOS,377,338,356,379,359,355,354,356,373,349
377,Jeff Dowtin,PHI,378,368,368,371,431,462,463,305,306,302
378,Alex Ducas,OKC,379,367,367,370,385,385,383,395,394,381
379,Kessler Edwards,DAL,380,366,366,369,384,384,381,394,393,382
380,Johnny Furphy,IND,381,365,365,367,446,375,370,452,449,451
381,Jazian Gortman,DAL,382,362,362,366,442,442,445,447,446,405
382,Aaron Holiday,HOU,383,383,383,390,430,427,428,433,436,442
383,Ariel Hukporti,NYK,384,359,358,363,382,231,224,364,346,367
384,Joe Ingles,MIN,385,358,357,361,381,380,378,391,377,384
385,Reggie Jackson,PHI,386,413,418,422,261,269,270,272,271,301
386,Daniss Jenkins,DET,387,357,355,347,379,378,402,389,379,386
387,Colby Jones,SAC,388,356,341,360,398,372,404,403,404,376
388,Dillon Jones,OKC,389,371,409,419,443,448,408,414,442,474
389,Isaac Jones,SAC,390,355,354,359,397,447,450,360,347,365
390,Johnny Juzang,UTA,391,302,305,310,330,336,335,338,337,338
391,Yuki Kawamura,MEM,392,353,350,357,344,342,403,349,349,400
392,Tyrese Martin,BRK,393,352,349,356,456,459,470,442,470,473
393,Mac McClung,ORL,394,351,348,355,374,381,375,383,385,390
394,Jordan McLaughlin,SAC,395,350,347,319,434,408,413,431,424,419
395,Dariq Whitehead,BRK,396,349,346,354,373,383,376,382,386,391
396,Wendell Moore Jr.,DET,397,325,320,321,411,310,319,325,324,347
