,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
41,Tre Mann,CHO,42,96,96,109,169,167,183,185,171,190,195,205.0,205
42,Nikola Vučević,CHI,43,32,31,27,41,45,49,40,39,43,43,41.0,38
43,Andrew Wiggins,GSW,44,25,25,38,52,52,52,54,54,49,51,53.0,52
44,Scottie Barnes,TOR,45,62,62,65,71,74,74,68,71,59,53,59.0,57
45,Evan Mobley,CLE,46,34,32,28,28,31,30,30,30,33,33,33.0,34
46,Derrick White,BOS,47,48,48,44,46,48,46,49,49,53,49,51.0,49
47,Ja Morant,MEM,48,27,26,25,22,26,25,22,24,21,17,17.0,18
48,Kelly Oubre Jr.,PHI,49,185,179,208,228,239,239,255,253,252,247,270.0,268
49,Coby White,CHI,50,73,73,61,72,68,76,64,66,75,75,78.0,88
50,Desmond Bane,MEM,51,60,60,69,65,69,77,76,86,79,79,83.0,84
51,Bilal Coulibaly,WAS,52,79,79,105,162,164,163,170,168,173,173,191.0,191
52,Gradey Dick,TOR,53,106,107,102,108,139,135,125,123,128,130,127.0,133
53,CJ McCollum,NOP,54,86,90,98,112,111,110,109,113,123,141,148.0,123
54,Jamal Murray,DEN,55,80,80,75,58,63,73,74,57,56,58,58.0,60
55,Jerami Grant,POR,56,108,109,100,91,88,95,95,96,93,96,99.0,95
56,Terry Rozier,MIA,57,59,59,70,107,107,129,124,122,119,117,129.0,128
57,Jeremy Sochan,SAS,58,64,65,88,80,87,89,87,83,85,84,87.0,87
58,Ivica Zubac,LAC,59,55,54,50,54,61,58,55,55,55,56,54.0,58
59,Mikal Bridges,NYK,60,95,95,127,192,152,150,154,148,161,162,164.0,159
60,Stephen Curry,GSW,61,12,12,10,7,7,6,10,10,11,10,11.0,11
61,Zion Williamson,NOP,62,16,18,21,18,17,19,18,18,20,21,25.0,25
62,Bradley Beal,PHO,63,45,44,42,49,54,57,58,58,62,63,68.0,68
63,De'Andre Hunter,ATL,64,57,51,55,50,41,42,52,52,102,127,110.0,102
64,Lauri Markkanen,UTA,65,70,70,62,70,65,68,65,69,57,57,69.0,69
65,Jarrett Allen,CLE,66,46,45,32,36,33,33,34,38,41,40,42.0,51
66,Darius Garland,CLE,67,44,42,26,25,21,16,16,21,24,23,28.0,28
67,Franz Wagner,ORL,68,75,78,85,44,37,38,33,32,29,28,29.0,26
68,Kyle Kuzma,WAS,69,84,84,92,148,184,166,169,167,204,205,182.0,184
69,Jalen Williams,OKC,70,29,28,29,24,27,28,28,31,25,24,21.0,22
70,Jimmy Butler,MIA,71,39,37,31,51,49,51,43,42,32,31,34.0,32
71,Jalen Johnson,ATL,72,67,58,60,48,44,47,47,48,47,47,48.0,44
72,Austin Reaves,LAL,73,63,63,80,63,57,56,56,56,65,68,73.0,86
73,Jalen Suggs,ORL,74,53,64,68,87,85,86,91,91,90,87,81.0,79
74,Klay Thompson,DAL,75,97,97,107,104,114,112,112,100,101,99,95.0,94
75,Victor Wembanyama,SAS,76,77,76,71,34,40,40,42,40,38,38,40.0,41
76,Jordan Hawkins,NOP,77,110,119,133,168,160,162,159,166,214,249,264.0,267
77,Payton Pritchard,BOS,78,83,83,83,105,122,120,119,118,129,125,123.0,118
78,Bennedict Mathurin,IND,79,128,128,116,60,70,61,59,61,70,72,62.0,66
79,Rui Hachimura,LAL,80,68,68,73,81,80,78,78,77,87,86,93.0,101
80,Scoot Henderson,POR,81,155,157,167,176,176,173,173,175,187,189,178.0,176
81,Jordan Clarkson,UTA,82,258,259,245,172,166,193,197,208,213,214,223.0,221
82,Aaron Gordon,DEN,83,58,57,64,55,59,60,60,59,61,69,64.0,65
83,Josh Giddey,CHI,84,42,40,49,56,64,70,66,68,73,73,70.0,74
84,Miles Bridges,CHO,85,162,160,172,118,101,91,89,92,94,97,98.0,99
85,Myles Turner,IND,86,127,127,79,69,77,63,67,70,76,76,75.0,80
86,John Collins,UTA,87,150,152,110,113,105,109,107,108,104,103,104.0,105
87,Alperen Sengun,HOU,88,36,35,34,27,23,21,25,25,22,22,19.0,19
88,Fred VanVleet,HOU,89,147,147,129,89,76,64,63,65,68,70,61.0,62
89,Tyrese Haliburton,IND,90,133,131,99,74,73,62,69,72,72,61,56.0,56
90,Cameron Johnson,BRK,91,109,122,111,111,116,105,101,84,74,74,72.0,73
91,Josh Hart,NYK,92,100,100,120,102,89,81,84,82,77,78,80.0,78
92,Deandre Ayton,POR,93,104,104,90,103,102,103,99,99,107,111,109.0,100
93,Keegan Murray,SAC,94,154,156,147,139,153,147,157,151,152,157,168.0,182
94,Jonas Valančiūnas,WAS,95,111,110,106,150,172,154,165,161,205,206,227.0,222
95,Christian Braun,DEN,96,112,111,104,68,78,80,79,78,83,85,85.0,82
96,Dejounte Murray,NOP,97,33,34,36,38,39,39,41,44,48,48,86.0,70
97,Jakob Poeltl,TOR,98,89,88,82,92,86,88,77,76,71,77,76.0,77
98,Naz Reid,MIN,99,120,118,93,120,119,125,123,121,170,171,207.0,212
99,Collin Sexton,UTA,100,229,230,140,109,104,106,102,104,103,102,101.0,98
100,Tim Hardaway Jr.,DET,101,223,191,166,166,155,146,186,185,221,218,216.0,215
101,Miles McBride,NYK,102,139,137,203,243,236,228,223,223,226,212,233.0,230
102,Nick Richards,CHO,103,126,125,134,125,118,121,121,126,125,129,134.0,140
103,Corey Kispert,WAS,104,274,280,305,328,332,332,329,329,343,345,356.0,355
104,Michael Porter Jr.,DEN,105,103,103,95,61,58,72,73,67,60,64,63.0,64
105,Immanuel Quickley,TOR,106,82,82,86,122,129,124,115,114,115,116,113.0,120
106,Santi Aldama,MEM,107,102,102,138,106,133,131,130,134,118,114,117.0,112
107,Dyson Daniels,ATL,108,157,144,164,131,110,126,113,110,121,123,114.0,110
108,Keyonte George,UTA,109,270,277,155,158,138,157,155,155,144,145,130.0,134
109,Onyeka Okongwu,ATL,110,218,199,217,230,219,220,231,231,244,255,259.0,251
110,Malik Monk,SAC,111,134,133,151,159,161,161,174,177,191,200,161.0,141
111,Jrue Holiday,BOS,112,65,66,66,85,84,82,81,79,80,82,82.0,83
112,Harrison Barnes,SAS,113,217,216,254,215,235,236,234,198,139,140,132.0,136
113,Luguentz Dort,OKC,114,71,71,77,83,82,84,85,87,97,93,97.0,93
114,Kevin Huerter,SAC,115,188,183,171,149,148,140,176,179,209,226,236.0,242
115,Derrick Jones Jr.,LAC,116,230,229,216,157,162,167,162,158,127,132,131.0,146
116,David Roddy,ATL,117,169,181,204,296,286,298,307,310,324,334,329.0,333
117,Ochai Agbaji,TOR,118,206,202,190,186,206,210,178,181,193,211,175.0,170
118,Caris LeVert,CLE,119,78,77,78,78,72,83,83,89,92,91,96.0,111
119,Caleb Martin,PHI,120,187,182,193,185,205,208,211,209,211,213,214.0,210
120,Malik Beasley,DET,121,275,257,270,247,238,211,224,225,235,243,244.0,228
121,Tobias Harris,DET,122,200,178,173,117,108,102,110,106,110,109,112.0,106
122,Ziaire Williams,BRK,123,156,219,225,225,242,264,263,265,274,252,246.0,238
123,Cody Martin,CHO,124,211,211,235,234,221,235,233,242,245,275,273.0,259
124,Jabari Smith Jr.,HOU,125,125,126,128,141,112,107,120,117,108,107,100.0,97
125,Jalen Smith,CHI,126,137,136,144,213,250,255,249,247,266,269,266.0,281
126,Ty Jerome,CLE,127,88,87,97,100,109,100,97,109,96,95,105.0,113
127,Jonathan Kuminga,GSW,128,81,81,81,77,83,79,86,85,98,105,106.0,108
128,Obi Toppin,IND,129,245,245,231,288,294,287,292,292,315,318,308.0,318
129,Brook Lopez,MIL,130,224,225,239,170,193,196,138,138,120,119,111.0,115
130,Bobby Portis,MIL,131,251,252,234,229,222,221,204,201,158,161,158.0,158
131,P.J. Washington,DAL,132,151,139,165,195,196,132,131,128,111,106,88.0,89
132,Bam Adebayo,MIA,133,47,47,46,47,34,36,37,35,35,36,37.0,35
133,OG Anunoby,NYK,134,148,149,114,93,95,87,82,81,78,66,79.0,85
134,Malaki Branham,SAS,135,205,204,223,223,256,256,252,261,262,266,276.0,270
135,Moses Moody,GSW,136,101,101,115,138,126,122,143,143,183,201,231.0,226
136,Moritz Wagner,ORL,137,180,189,213,184,177,182,191,187,167,167,166.0,167
137,Dillon Brooks,HOU,138,222,224,184,134,121,116,126,124,113,112,118.0,119
138,D'Angelo Russell,LAL,139,105,105,118,119,113,111,111,112,136,136,143.0,144
139,Jay Huff,MEM,140,182,174,215,204,230,233,229,250,240,237,219.0,227
140,Carlton Carrington,WAS,141,140,138,132,153,151,159,160,157,194,186,222.0,216
141,Garrison Mathews,ATL,142,176,164,192,268,259,277,258,257,293,304,295.0,302
142,Nikola Jović,MIA,143,142,140,170,189,188,205,202,197,197,188,197.0,189
143,Grant Williams,CHO,144,231,231,259,249,234,243,242,234,227,233,241.0,247
144,Brandin Podziemski,GSW,145,149,151,139,160,149,141,153,147,180,193,195.0,194
145,Deni Avdija,POR,146,165,162,137,137,135,123,122,120,126,126,126.0,122
146,Dorian Finney-Smith,BRK,147,198,212,180,217,190,194,196,163,175,168,165.0,177
147,Tyus Jones,PHO,148,76,75,87,90,100,97,100,101,100,101,103.0,103
148,Gary Trent Jr.,MIL,149,298,300,312,307,312,313,301,300,264,267,263.0,261
149,Andre Drummond,PHI,150,124,124,145,130,142,137,150,146,154,152,171.0,168
150,Daniel Gafford,DAL,151,122,106,136,140,140,127,127,130,140,137,138.0,138
151,Jaime Jaquez Jr.,MIA,152,85,85,94,127,131,145,137,137,138,138,155.0,153
152,Dereck Lively II,DAL,153,168,148,162,190,207,200,200,192,179,175,173.0,172
153,Scotty Pippen Jr.,MEM,154,93,94,119,84,93,94,93,94,88,89,90.0,91
154,Russell Westbrook,DEN,155,56,56,51,35,42,43,46,41,45,45,50.0,50
155,Trayce Jackson-Davis,GSW,156,135,134,101,98,97,101,104,103,91,98,107.0,109
156,Nickeil Alexander-Walker,MIN,157,192,192,177,233,228,246,245,245,265,264,284.0,273
157,Julian Champagnie,SAS,158,207,208,194,167,169,168,168,165,149,149,142.0,139
158,Seth Curry,CHO,159,212,213,252,275,279,282,286,299,299,320,330.0,340
159,Donte DiVincenzo,MIN,160,228,228,200,255,258,254,250,249,263,265,296.0,289
160,Rudy Gobert,MIN,161,90,91,91,95,91,90,88,88,99,100,116.0,107
161,Keldon Johnson,SAS,162,209,209,230,197,227,229,227,202,188,181,213.0,206
162,Nic Claxton,BRK,163,173,172,142,164,171,184,187,176,159,155,154.0,166
163,Clint Capela,ATL,164,197,193,212,143,127,119,106,107,105,108,102.0,96
164,Al Horford,BOS,165,72,72,72,76,75,75,75,64,64,67,65.0,71
165,Zaccharie Risacher,ATL,166,254,241,269,187,186,191,166,162,174,176,157.0,154
166,Kyle Lowry,PHI,167,178,171,158,191,192,197,207,205,202,203,208.0,201
167,Chris Paul,SAS,168,40,38,40,43,47,44,48,45,42,41,43.0,43
168,Aaron Wiggins,OKC,169,92,93,89,97,103,108,105,115,124,124,128.0,131
169,Wendell Carter Jr.,ORL,170,132,165,175,145,141,136,133,133,133,131,139.0,132
170,Zach Edey,MEM,171,141,141,130,121,123,114,114,119,116,115,115.0,116
171,Jusuf Nurkić,PHO,172,87,86,76,75,79,85,90,90,89,88,91.0,90
172,Chris Boucher,TOR,173,214,214,242,276,305,306,302,302,300,312,309.0,309
173,Jalen Duren,DET,174,288,272,243,245,224,202,156,150,168,146,147.0,129
174,Davion Mitchell,TOR,175,235,235,244,251,245,247,236,239,243,261,256.0,260
175,Aaron Nesmith,IND,176,195,198,178,173,183,175,193,190,195,183,177.0,188
176,Walker Kessler,UTA,177,184,176,150,179,173,185,189,193,163,165,174.0,171
177,Jaden McDaniels,MIN,178,250,250,224,210,187,160,158,154,156,159,196.0,180
178,Larry Nance Jr.,ATL,179,259,249,272,232,244,279,278,281,292,296,293.0,288
179,Anthony Black,ORL,180,146,190,220,198,199,203,190,186,184,196,194.0,198
180,Toumani Camara,POR,181,190,185,157,181,182,171,172,172,164,174,179.0,175
181,Taurean Prince,MIL,182,247,247,275,174,170,170,161,156,143,144,146.0,145
182,Dalton Knecht,LAL,183,221,223,261,246,204,207,206,152,181,179,184.0,173
183,T.J. McConnell,IND,184,203,201,186,194,200,192,199,194,208,210,201.0,214
184,Jamal Shead,TOR,185,239,239,250,313,323,321,326,328,325,328,325.0,322
185,Jaylen Wells,MEM,186,172,167,195,154,165,152,148,149,131,133,133.0,125
186,Jalen Wilson,BRK,187,262,271,260,305,307,316,317,307,311,297,290.0,300
187,Bogdan Bogdanović,ATL,188,281,273,291,299,295,304,247,246,271,288,245.0,256
188,Alex Sarr,WAS,189,153,155,154,216,179,188,208,206,192,185,167.0,165
189,Ryan Dunn,PHO,190,174,168,159,182,198,222,237,236,228,225,248.0,244
190,Royce O'Neale,PHO,191,98,98,96,101,106,128,140,140,142,143,160.0,160
191,Jonathan Mogbo,TOR,192,243,243,263,323,331,331,331,334,330,342,335.0,339
192,Lindy Waters III,GSW,193,181,173,160,203,194,199,198,195,185,198,199.0,196
193,Mike Conley,MIN,194,130,129,113,123,99,99,96,97,109,110,119.0,114
194,Sam Hauser,BOS,195,144,143,161,218,229,232,230,232,232,232,230.0,237
195,Julian Strawther,DEN,196,248,248,207,199,216,212,209,199,224,246,252.0,252
196,Amen Thompson,HOU,197,191,187,169,132,128,115,128,127,135,135,144.0,142
197,Patrick Williams,CHI,198,170,166,163,142,125,138,134,135,141,142,145.0,148
198,Isaiah Jackson,IND,199,219,220,197,200,209,204,210,210,216,217,209.0,211
199,Cam Whitmore,HOU,200,253,255,257,252,254,251,262,259,430,440,440.0,453
200,Amir Coffey,LAC,201,295,296,286,260,276,281,279,280,249,263,254.0,257
201,Ayo Dosunmu,CHI,202,225,227,233,212,213,241,235,235,242,238,232.0,235
202,Kris Dunn,LAC,203,241,242,214,240,251,231,228,229,196,204,192.0,199
203,Eric Gordon,PHI,204,289,293,302,332,339,339,340,339,340,347,346.0,346
204,Josh Green,CHO,205,204,203,248,271,246,249,246,251,222,240,247.0,254
205,Andrew Nembhard,IND,206,208,207,179,161,168,158,171,170,176,169,163.0,174
206,Dean Wade,CLE,207,99,99,103,99,117,118,117,129,130,128,140.0,149
207,Tari Eason,HOU,208,136,135,143,133,132,133,136,136,134,134,151.0,150
208,Herbert Jones,NOP,209,278,289,303,333,337,336,336,340,345,351,355.0,357
209,Jake LaRavia,MEM,210,177,170,187,165,174,178,179,178,169,177,180.0,181
210,Yves Missi,NOP,211,138,150,176,235,233,234,232,230,225,223,220.0,204
211,Cason Wallace,OKC,212,118,117,125,156,146,179,180,183,171,178,169.0,178
212,Guerschon Yabusele,PHI,213,264,270,256,279,303,305,304,303,285,286,275.0,271
213,Haywood Highsmith,MIA,214,201,200,218,298,302,293,277,277,269,273,258.0,250
214,Noah Clowney,BRK,215,213,226,209,241,264,280,285,269,275,276,261.0,275
215,Isaiah Joe,OKC,216,116,115,117,146,144,153,149,169,157,160,150.0,161
216,De'Anthony Melton,GSW,217,152,154,149,94,96,98,103,102,112,121,124.0,126
217,Jamison Battle,TOR,218,279,284,299,327,340,340,337,336,342,349,349.0,349
218,Steven Adams,HOU,219,307,309,247,292,311,312,300,298,329,330,299.0,294
219,Draymond Green,GSW,220,66,67,58,53,50,50,53,53,54,54,55.0,54
220,Jock Landale,HOU,221,397,398,398,180,211,172,194,191,207,207,198.0,195
221,Brandon Miller,CHO,222,121,121,168,128,137,149,147,132,86,90,94.0,104
222,Cameron Payne,NYK,223,159,158,182,178,178,174,146,145,155,156,186.0,186
223,James Wiseman,IND,224,381,401,391,415,432,436,454,409,427,447,437.0,454
224,Thomas Bryant,MIA,225,244,244,267,297,288,300,289,290,282,284,288.0,283
225,Zach Collins,SAS,226,234,232,236,231,272,271,270,263,247,244,274.0,272
226,Kevin Porter Jr.,LAC,227,249,251,226,221,215,219,221,221,233,241,240.0,239
227,Brice Sensabaugh,UTA,228,299,301,313,331,338,338,341,344,335,335,338.0,335
228,Ben Simmons,BRK,229,129,132,124,126,124,117,116,111,117,113,108.0,117
229,Jose Alvarado,NOP,230,179,177,185,171,163,164,164,173,178,180,187.0,192
230,Kentavious Caldwell-Pope,ORL,231,280,287,290,237,225,226,219,220,231,219,202.0,183
231,Marcus Smart,MEM,232,175,169,183,151,158,155,151,164,153,158,137.0,135
232,Grayson Allen,PHO,233,117,116,126,201,214,216,214,215,257,258,271.0,269
233,Ousmane Dieng,OKC,234,115,114,112,152,159,198,201,203,203,202,200.0,197
234,Jonathan Isaac,ORL,235,164,188,240,248,247,250,254,254,248,231,239.0,225
235,Brandon Clarke,MEM,236,232,234,258,238,249,245,244,255,241,230,217.0,200
236,Javonte Green,NOP,237,285,297,311,310,309,309,309,321,314,321,321.0,324
237,Ron Holland,DET,238,294,291,300,319,316,315,318,316,326,329,333.0,338
238,Kevon Looney,GSW,239,91,92,84,96,98,104,108,105,132,148,152.0,151
239,Sam Merrill,CLE,240,163,161,153,177,181,187,192,207,206,209,224.0,232
240,Georges Niang,CLE,241,158,159,152,175,175,177,175,204,198,194,212.0,236
241,Marvin Bagley III,WAS,242,337,396,345,425,421,407,432,425,429,439,444.0,440
242,Jared Butler,WAS,243,396,399,397,422,431,433,420,439,445,435,368.0,446
243,Monte Morris,PHO,244,390,389,401,193,208,225,264,262,273,277,286.0,282
244,Duncan Robinson,MIA,245,261,263,241,253,261,244,243,243,238,234,203.0,207
245,Jaxson Hayes,LAL,246,306,307,314,315,306,307,303,305,321,323,340.0,344
246,Jamal Cain,NOP,247,291,294,297,335,320,318,321,331,333,341,341.0,343
247,Stephon Castle,SAS,248,194,197,222,196,180,186,188,180,147,147,135.0,137
248,Pat Connaughton,MIL,249,282,285,292,311,315,314,308,309,290,290,280.0,277
249,Kyshawn George,WAS,250,260,261,285,280,285,294,311,308,310,313,331.0,328
250,John Konchar,MEM,251,305,308,317,291,304,295,297,296,288,291,306.0,296
251,Jared McCain,PHI,252,263,265,281,222,203,206,203,200,165,166,185.0,185
252,Kris Murray,POR,253,252,254,268,301,300,288,290,289,318,327,332.0,321
253,Gary Payton II,GSW,254,220,222,238,272,282,283,273,272,281,278,303.0,299
254,Ben Sheppard,IND,255,272,279,284,281,284,273,284,285,289,283,283.0,287
255,Donovan Clingan,POR,256,269,275,287,278,280,276,275,274,236,239,251.0,241
256,Simone Fontecchio,DET,257,292,283,282,303,298,301,319,318,323,326,336.0,330
257,Gary Harris,ORL,258,242,266,288,300,287,286,294,294,313,315,315.0,311
258,KJ Martin,PHI,259,303,304,316,336,341,341,343,345,348,352,357.0,358
259,Jabari Walker,POR,260,266,269,276,410,410,414,421,415,479,421,431.0,435
260,Blake Wesley,SAS,261,372,386,395,289,308,310,306,301,295,292,316.0,310
261,Lonzo Ball,CHI,262,186,180,198,209,217,230,220,222,229,227,228.0,245
262,Spencer Dinwiddie,DAL,263,199,206,251,293,297,292,295,287,277,281,282.0,279
263,Taylor Hendricks,UTA,264,267,274,262,258,253,260,256,260,261,262,267.0,263
264,Julian Phillips,CHI,265,257,260,274,317,324,329,327,327,337,339,343.0,351
265,Alec Burks,MIA,266,216,217,246,264,260,266,238,238,220,221,257.0,265
266,Vit Krejci,ATL,267,273,267,289,294,290,297,287,286,297,303,294.0,293
267,A.J. Green,MIL,268,389,387,315,306,325,324,324,326,305,311,304.0,298
268,Mason Plumlee,PHO,269,189,184,196,220,237,238,218,219,246,242,278.0,276
269,Rayan Rupert,POR,270,286,290,296,325,328,327,328,330,331,338,339.0,341
270,Kyle Anderson,GSW,271,123,123,122,115,115,113,118,116,146,153,172.0,169
271,Kyle Filipowski,UTA,272,293,295,294,287,268,265,265,270,260,259,265.0,262
272,Ajay Mitchell,OKC,273,114,113,131,202,189,209,205,237,219,235,226.0,234
273,Jeremiah Robinson-Earl,NOP,274,393,262,293,316,319,317,322,323,309,319,327.0,326
274,Adama Sanogo,CHI,275,423,428,432,453,455,458,461,458,460,464,466.0,465
275,Daniel Theis,NOP,276,160,196,232,270,274,272,269,275,272,287,289.0,292
276,Peyton Watson,DEN,277,193,195,181,135,147,156,152,142,148,170,162.0,162
277,Quentin Grimes,DAL,278,202,194,219,283,293,289,291,273,256,250,229.0,224
278,Cody Williams,UTA,279,301,303,304,304,289,302,298,304,307,307,317.0,306
279,Patrick Baldwin Jr.,WAS,280,400,397,406,408,407,440,470,466,467,471,478.0,479
280,Max Christie,LAL,281,246,246,271,239,241,242,241,244,280,282,314.0,325
281,Jarace Walker,IND,282,395,392,404,259,273,248,251,248,268,279,281.0,284
282,Bruno Fernando,TOR,283,391,390,396,427,423,425,438,429,431,446,446.0,441
283,Tyler Kolek,NYK,284,394,391,402,349,422,424,375,431,435,443,441.0,439
284,Terance Mann,LAC,285,237,236,221,183,191,190,181,182,189,187,183.0,202
285,Neemias Queta,BOS,286,238,238,202,224,218,218,216,214,210,208,204.0,217
286,Jett Howard,ORL,287,415,253,283,429,425,429,437,434,446,298,452.0,303
287,Isaiah Stewart,DET,288,290,292,278,274,277,262,280,283,308,309,312.0,314
288,Gabe Vincent,LAL,289,236,237,266,273,275,275,274,268,303,305,310.0,320
289,Nicolas Batum,LAC,290,240,240,227,265,281,285,288,291,287,295,305.0,307
290,Keon Ellis,SAC,291,268,276,253,314,326,325,313,312,319,331,328.0,331
291,Jaden Hardy,DAL,292,226,218,237,282,301,308,310,295,298,285,287.0,285
292,Kai Jones,LAC,293,376,378,381,433,435,441,441,471,465,474,476.0,477
293,Trey Lyles,SAC,294,210,210,211,242,267,263,260,256,284,299,292.0,297
294,Keaton Wallace,ATL,295,287,264,273,269,271,284,281,282,296,300,297.0,290
295,Luke Kornet,BOS,296,256,258,264,309,292,290,296,293,304,310,307.0,301
296,Ricky Council IV,PHI,297,401,374,380,404,464,465,472,467,450,422,345.0,347
297,Chris Duarte,CHI,298,385,385,393,424,405,426,439,430,425,434,429.0,423
298,Collin Gillespie,PHO,299,384,384,392,418,417,418,428,421,423,432,434.0,432
299,Caleb Houstan,ORL,300,430,433,425,340,350,360,344,352,408,409,409.0,418
300,Tre Jones,SAS,301,215,215,229,226,145,139,135,188,223,222,190.0,190
301,Naji Marshall,DAL,302,161,146,188,250,266,261,259,252,239,220,221.0,219
302,Jeenathan Williams,HOU,303,378,371,386,413,403,422,435,427,470,477,474.0,473
303,Doug McDermott,SAC,304,380,381,387,407,255,257,282,284,428,429,427.0,427
304,Isaac Okoro,CLE,305,145,145,146,129,136,143,141,160,150,150,149.0,157
305,Xavier Tillman Sr.,BOS,306,119,120,123,436,436,406,407,408,364,379,373.0,375
306,Maxi Kleber,DAL,307,171,153,174,206,263,291,293,297,237,270,285.0,280
307,Reed Sheppard,HOU,308,374,376,394,236,223,215,239,240,255,257,238.0,233
308,Moussa Diabaté,CHO,309,284,288,308,312,317,323,323,320,286,294,300.0,317
309,Vasilije Micić,CHO,310,233,233,249,211,197,214,212,226,218,229,262.0,266
310,Cole Anthony,ORL,311,167,186,191,208,212,213,213,213,441,228,234.0,248
311,Ulrich Chomche,TOR,312,402,402,407,460,465,466,468,465,464,469,423.0,468
312,Drew Eubanks,UTA,313,304,306,309,329,327,337,339,343,334,336,352.0,352
313,Enrique Freeman,IND,314,403,388,424,369,351,351,363,371,453,460,464.0,463
314,Mouhamed Gueye,ATL,315,431,420,368,348,343,348,354,365,353,363,365.0,364
315,Quenton Jackson,IND,316,429,432,436,290,291,303,314,313,291,268,243.0,229
316,Trey Jemison,NOP,317,428,370,416,458,335,334,335,341,336,340,350.0,350
317,James Johnson,IND,318,427,431,435,341,344,345,353,364,360,369,376.0,378
318,Pelle Larsson,MIA,319,296,298,301,318,313,320,316,317,322,324,318.0,308
319,Damion Lee,PHO,320,166,163,156,219,232,252,261,258,438,448,449.0,442
320,Alex Reese,OKC,321,425,430,434,455,457,460,463,460,461,465,467.0,466
