,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024"
69,Jalen Williams,70,29,28,29,24,27
70,Jimmy Butler,71,39,37,31,51,49
71,Jalen Johnson,72,67,58,60,48,44
72,Austin Reaves,73,63,63,80,63,57
73,Jalen Suggs,74,53,64,68,87,85
74,Klay Thompson,75,97,97,107,104,114
75,Victor Wembanyama,76,77,76,71,34,40
76,Jordan Hawkins,77,110,119,133,168,160
77,Payton Pritchard,78,83,83,83,105,122
78,Bennedict Mathurin,79,128,128,116,60,70
79,Rui Hachimura,80,68,68,73,81,80
80,Scoot Henderson,81,155,157,167,176,176
81,Jordan Clarkson,82,258,259,245,172,166
82,Aaron Gordon,83,58,57,64,55,59
83,Josh Giddey,84,42,40,49,56,64
84,Miles Bridges,85,162,160,172,118,101
85,Myles Turner,86,127,127,79,69,77
86,John Collins,87,150,152,110,113,105
87,Alperen Sengun,88,36,35,34,27,23
88,Fred VanVleet,89,147,147,129,89,76
89,Tyrese Haliburton,90,133,131,99,74,73
90,Cameron Johnson,91,109,122,111,111,116
91,Josh Hart,92,100,100,120,102,89
92,Deandre Ayton,93,104,104,90,103,102
93,Keegan Murray,94,154,156,147,139,153
94,Jonas Valančiūnas,95,111,110,106,150,172
95,Christian Braun,96,112,111,104,68,78
96,Dejounte Murray,97,33,34,36,38,39
97,Jakob Poeltl,98,89,88,82,92,86
98,Naz Reid,99,120,118,93,120,119
99,Collin Sexton,100,229,230,140,109,104
100,Tim Hardaway Jr.,101,223,191,166,166,155
101,Miles McBride,102,139,137,203,243,236
102,Nick Richards,103,126,125,134,125,118
103,Corey Kispert,104,274,280,305,328,332
104,Michael Porter Jr.,105,103,103,95,61,58
105,Immanuel Quickley,106,82,82,86,122,129
106,Santi Aldama,107,102,102,138,106,133
107,Dyson Daniels,108,157,144,164,131,110
108,Keyonte George,109,270,277,155,158,138
109,Onyeka Okongwu,110,218,199,217,230,219
110,Malik Monk,111,134,133,151,159,161
111,Jrue Holiday,112,65,66,66,85,84
112,Harrison Barnes,113,217,216,254,215,235
113,Luguentz Dort,114,71,71,77,83,82
114,Kevin Huerter,115,188,183,171,149,148
115,Derrick Jones Jr.,116,230,229,216,157,162
116,David Roddy,117,169,181,204,296,286
117,Ochai Agbaji,118,206,202,190,186,206
118,Caris LeVert,119,78,77,78,78,72
119,Caleb Martin,120,187,182,193,185,205
120,Malik Beasley,121,275,257,270,247,238
121,Tobias Harris,122,200,178,173,117,108
122,Ziaire Williams,123,156,219,225,225,242
123,Cody Martin,124,211,211,235,234,221
124,Jabari Smith Jr.,125,125,126,128,141,112
125,Jalen Smith,126,137,136,144,213,250
126,Ty Jerome,127,88,87,97,100,109
127,Jonathan Kuminga,128,81,81,81,77,83
128,Obi Toppin,129,245,245,231,288,294
129,Brook Lopez,130,224,225,239,170,193
130,Bobby Portis,131,251,252,234,229,222
131,P.J. Washington,132,151,139,165,195,196
132,Bam Adebayo,133,47,47,46,47,34
133,OG Anunoby,134,148,149,114,93,95
134,Malaki Branham,135,205,204,223,223,256
135,Moses Moody,136,101,101,115,138,126
136,Moritz Wagner,137,180,189,213,184,177
137,Dillon Brooks,138,222,224,184,134,121
138,D'Angelo Russell,139,105,105,118,119,113
139,Jay Huff,140,182,174,215,204,230
140,Carlton Carrington,141,140,138,132,153,151
141,Garrison Mathews,142,176,164,192,268,259
142,Nikola Jović,143,142,140,170,189,188
143,Grant Williams,144,231,231,259,249,234
144,Brandin Podziemski,145,149,151,139,160,149
145,Deni Avdija,146,165,162,137,137,135
146,Dorian Finney-Smith,147,198,212,180,217,190
147,Tyus Jones,148,76,75,87,90,100
148,Gary Trent Jr.,149,298,300,312,307,312
149,Andre Drummond,150,124,124,145,130,142
150,Daniel Gafford,151,122,106,136,140,140
151,Jaime Jaquez Jr.,152,85,85,94,127,131
152,Dereck Lively II,153,168,148,162,190,207
153,Scotty Pippen Jr.,154,93,94,119,84,93
154,Russell Westbrook,155,56,56,51,35,42
155,Trayce Jackson-Davis,156,135,134,101,98,97
156,Nickeil Alexander-Walker,157,192,192,177,233,228
157,Julian Champagnie,158,207,208,194,167,169
158,Seth Curry,159,212,213,252,275,279
159,Donte DiVincenzo,160,228,228,200,255,258
160,Rudy Gobert,161,90,91,91,95,91
161,Keldon Johnson,162,209,209,230,197,227
162,Nic Claxton,163,173,172,142,164,171
163,Clint Capela,164,197,193,212,143,127
164,Al Horford,165,72,72,72,76,75
165,Zaccharie Risacher,166,254,241,269,187,186
166,Kyle Lowry,167,178,171,158,191,192
167,Chris Paul,168,40,38,40,43,47
168,Aaron Wiggins,169,92,93,89,97,103
169,Wendell Carter Jr.,170,132,165,175,145,141
170,Zach Edey,171,141,141,130,121,123
171,Jusuf Nurkić,172,87,86,76,75,79
172,Chris Boucher,173,214,214,242,276,305
173,Jalen Duren,174,288,272,243,245,224
174,Davion Mitchell,175,235,235,244,251,245
175,Aaron Nesmith,176,195,198,178,173,183
176,Walker Kessler,177,184,176,150,179,173
177,Jaden McDaniels,178,250,250,224,210,187
178,Larry Nance Jr.,179,259,249,272,232,244
179,Anthony Black,180,146,190,220,198,199
180,Toumani Camara,181,190,185,157,181,182
181,Taurean Prince,182,247,247,275,174,170
182,Dalton Knecht,183,221,223,261,246,204
183,T.J. McConnell,184,203,201,186,194,200
184,Jamal Shead,185,239,239,250,313,323
185,Jaylen Wells,186,172,167,195,154,165
186,Jalen Wilson,187,262,271,260,305,307
187,Bogdan Bogdanović,188,281,273,291,299,295
188,Alex Sarr,189,153,155,154,216,179
189,Ryan Dunn,190,174,168,159,182,198
190,Royce O'Neale,191,98,98,96,101,106
191,Jonathan Mogbo,192,243,243,263,323,331
192,Lindy Waters III,193,181,173,160,203,194
193,Mike Conley,194,130,129,113,123,99
194,Sam Hauser,195,144,143,161,218,229
195,Julian Strawther,196,248,248,207,199,216
196,Amen Thompson,197,191,187,169,132,128
197,Patrick Williams,198,170,166,163,142,125
198,Isaiah Jackson,199,219,220,197,200,209
199,Cam Whitmore,200,253,255,257,252,254
200,Amir Coffey,201,295,296,286,260,276
201,Ayo Dosunmu,202,225,227,233,212,213
202,Kris Dunn,203,241,242,214,240,251
203,Eric Gordon,204,289,293,302,332,339
204,Josh Green,205,204,203,248,271,246
205,Andrew Nembhard,206,208,207,179,161,168
206,Dean Wade,207,99,99,103,99,117
207,Tari Eason,208,136,135,143,133,132
208,Herbert Jones,209,278,289,303,333,337
209,Jake LaRavia,210,177,170,187,165,174
210,Yves Missi,211,138,150,176,235,233
211,Cason Wallace,212,118,117,125,156,146
212,Guerschon Yabusele,213,264,270,256,279,303
213,Haywood Highsmith,214,201,200,218,298,302
214,Noah Clowney,215,213,226,209,241,264
215,Isaiah Joe,216,116,115,117,146,144
216,De'Anthony Melton,217,152,154,149,94,96
217,Jamison Battle,218,279,284,299,327,340
218,Steven Adams,219,307,309,247,292,311
219,Draymond Green,220,66,67,58,53,50
220,Jock Landale,221,397,398,398,180,211
221,Brandon Miller,222,121,121,168,128,137
222,Cameron Payne,223,159,158,182,178,178
223,James Wiseman,224,381,401,391,415,432
224,Thomas Bryant,225,244,244,267,297,288
225,Zach Collins,226,234,232,236,231,272
226,Kevin Porter Jr.,227,249,251,226,221,215
227,Brice Sensabaugh,228,299,301,313,331,338
228,Ben Simmons,229,129,132,124,126,124
229,Jose Alvarado,230,179,177,185,171,163
230,Kentavious Caldwell-Pope,231,280,287,290,237,225
231,Marcus Smart,232,175,169,183,151,158
232,Grayson Allen,233,117,116,126,201,214
233,Ousmane Dieng,234,115,114,112,152,159
234,Jonathan Isaac,235,164,188,240,248,247
235,Brandon Clarke,236,232,234,258,238,249
236,Javonte Green,237,285,297,311,310,309
237,Ron Holland,238,294,291,300,319,316
238,Kevon Looney,239,91,92,84,96,98
239,Sam Merrill,240,163,161,153,177,181
240,Georges Niang,241,158,159,152,175,175
241,Marvin Bagley III,242,337,396,345,425,421
242,Jared Butler,243,396,399,397,422,431
243,Monte Morris,244,390,389,401,193,208
244,Duncan Robinson,245,261,263,241,253,261
245,Jaxson Hayes,246,306,307,314,315,306
246,Jamal Cain,247,291,294,297,335,320
247,Stephon Castle,248,194,197,222,196,180
248,Pat Connaughton,249,282,285,292,311,315
249,Kyshawn George,250,260,261,285,280,285
250,John Konchar,251,305,308,317,291,304
251,Jared McCain,252,263,265,281,222,203
252,Kris Murray,253,252,254,268,301,300
253,Gary Payton II,254,220,222,238,272,282
254,Ben Sheppard,255,272,279,284,281,284
255,Donovan Clingan,256,269,275,287,278,280
256,Simone Fontecchio,257,292,283,282,303,298
257,Gary Harris,258,242,266,288,300,287
258,KJ Martin,259,303,304,316,336,341
259,Jabari Walker,260,266,269,276,410,410
260,Blake Wesley,261,372,386,395,289,308
261,Lonzo Ball,262,186,180,198,209,217
262,Spencer Dinwiddie,263,199,206,251,293,297
263,Taylor Hendricks,264,267,274,262,258,253
264,Julian Phillips,265,257,260,274,317,324
265,Alec Burks,266,216,217,246,264,260
266,Vit Krejci,267,273,267,289,294,290
267,A.J. Green,268,389,387,315,306,325
268,Mason Plumlee,269,189,184,196,220,237
269,Rayan Rupert,270,286,290,296,325,328
270,Kyle Anderson,271,123,123,122,115,115
271,Kyle Filipowski,272,293,295,294,287,268
272,Ajay Mitchell,273,114,113,131,202,189
273,Jeremiah Robinson-Earl,274,393,262,293,316,319
274,Adama Sanogo,275,423,428,432,453,455
275,Daniel Theis,276,160,196,232,270,274
276,Peyton Watson,277,193,195,181,135,147
277,Quentin Grimes,278,202,194,219,283,293
278,Cody Williams,279,301,303,304,304,289
279,Patrick Baldwin Jr.,280,400,397,406,408,407
280,Max Christie,281,246,246,271,239,241
281,Jarace Walker,282,395,392,404,259,273
282,Bruno Fernando,283,391,390,396,427,423
283,Tyler Kolek,284,394,391,402,349,422
284,Terance Mann,285,237,236,221,183,191
285,Neemias Queta,286,238,238,202,224,218
286,Jett Howard,287,415,253,283,429,425
287,Isaiah Stewart,288,290,292,278,274,277
288,Gabe Vincent,289,236,237,266,273,275
289,Nicolas Batum,290,240,240,227,265,281
290,Keon Ellis,291,268,276,253,314,326
291,Jaden Hardy,292,226,218,237,282,301
292,Kai Jones,293,376,378,381,433,435
293,Trey Lyles,294,210,210,211,242,267
294,Keaton Wallace,295,287,264,273,269,271
295,Luke Kornet,296,256,258,264,309,292
296,Ricky Council IV,297,401,374,380,404,464
297,Chris Duarte,298,385,385,393,424,405
298,Collin Gillespie,299,384,384,392,418,417
299,Caleb Houstan,300,430,433,425,340,350
300,Tre Jones,301,215,215,229,226,145
301,Naji Marshall,302,161,146,188,250,266
302,Jeenathan Williams,303,378,371,386,413,403
303,Doug McDermott,304,380,381,387,407,255
304,Isaac Okoro,305,145,145,146,129,136
305,Xavier Tillman Sr.,306,119,120,123,436,436
306,Maxi Kleber,307,171,153,174,206,263
307,Reed Sheppard,308,374,376,394,236,223
308,Moussa Diabaté,309,284,288,308,312,317
309,Vasilije Micić,310,233,233,249,211,197
310,Cole Anthony,311,167,186,191,208,212
311,Ulrich Chomche,312,402,402,407,460,465
312,Drew Eubanks,313,304,306,309,329,327
313,Enrique Freeman,314,403,388,424,369,351
314,Mouhamed Gueye,315,431,420,368,348,343
315,Quenton Jackson,316,429,432,436,290,291
316,Trey Jemison,317,428,370,416,458,335
317,James Johnson,318,427,431,435,341,344
318,Pelle Larsson,319,296,298,301,318,313
319,Damion Lee,320,166,163,156,219,232
320,Alex Reese,321,425,430,434,455,457
321,Baylor Scheierman,322,422,427,415,354,365
322,Jericho Sims,323,271,278,298,334,329
323,Pat Spencer,324,421,426,414,355,364
324,Tristan Thompson,325,373,375,382,450,453
325,MarJon Beauchamp,326,419,424,429,448,437
326,Patty Mills,327,300,302,306,326,333
327,Tyler Smith,328,408,413,418,406,434
328,Jaylon Tyson,329,417,422,427,417,402
329,Delon Wright,330,297,299,307,256,270
330,Dalano Banton,331,386,400,417,188,185
331,Goga Bitadze,332,416,421,277,214,226
332,Pacome Dadiet,333,370,419,426,399,463
333,Adam Flagler,334,414,405,377,447,443
334,Keon Johnson,335,392,393,228,262,283
335,Cory Joseph,336,426,417,428,441,367
336,Sandro Mamukelashvili,337,388,373,403,428,428
337,Jaylen Martin,338,412,416,421,440,441
338,Tidjane Salaün,339,255,256,280,257,243
339,Dalen Terry,340,420,425,255,324,330
340,Alex Caruso,341,113,112,121,155,154
341,Andre Jackson Jr.,342,418,423,295,295,322
342,Alex Len,343,406,411,329,352,460
343,Craig Porter Jr.,344,326,324,341,445,445
344,Dario Šarić,345,327,323,333,343,156
345,Shake Milton,346,364,321,423,308,314
346,Reece Beekman,347,319,406,412,363,357
347,Matas Buzelis,348,321,372,339,403,413
348,D.J. Carton,349,316,330,326,366,369
349,Anthony Gill,350,333,332,322,358,360
350,Bronny James,351,334,334,327,395,396
351,Karlo Matković,352,323,315,330,345,346
352,Duop Reath,353,410,415,420,361,359
353,Marcus Sasser,354,405,325,334,337,318
354,Garrett Temple,355,329,327,336,394,390
355,Gui Santos,356,332,331,343,357,353
356,Adem Bona,357,320,404,411,435,362
357,Johnny Davis,358,377,379,399,420,412
358,Talen Horton-Tucker,359,407,412,389,285,424
359,Oso Ighodaro,360,322,343,376,254,299
360,AJ Johnson,361,335,335,324,390,391
361,Dwight Powell,362,411,408,332,405,458
362,Ryan Rollins,363,409,414,410,421,419
363,Dru Smith,364,328,326,335,338,345
364,Brandon Boston Jr.,365,196,205,206,163,150
365,Yongxi Cui,366,317,322,320,391,392
366,Jaden Springer,367,308,317,328,396,398
367,Jordan Walsh,368,387,410,148,351,363
368,Trey Alexander,369,369,407,413,362,358
369,Charles Bassey,370,309,311,344,401,361
370,Vlatko Čančar,371,315,314,346,388,356
371,Jevon Carter,372,311,316,362,392,368
372,Justin Champagnie,373,313,338,374,387,387
373,Sidy Cissoko,374,336,333,373,368,397
374,Torrey Craig,375,331,340,372,386,386
375,Tristan Da Silva,376,227,221,210,205,195
376,JD Davison,377,338,356,379,359,355
377,Jeff Dowtin,378,368,368,371,431,462
378,Alex Ducas,379,367,367,370,385,385
379,Kessler Edwards,380,366,366,369,384,384
380,Johnny Furphy,381,365,365,367,446,375
381,Jazian Gortman,382,362,362,366,442,442
382,Aaron Holiday,383,383,383,390,430,427
383,Ariel Hukporti,384,359,358,363,382,231
384,Joe Ingles,385,358,357,361,381,380
385,Reggie Jackson,386,413,418,422,261,269
386,Daniss Jenkins,387,357,355,347,379,378
387,Colby Jones,388,356,341,360,398,372
388,Dillon Jones,389,371,409,419,443,448
389,Isaac Jones,390,355,354,359,397,447
390,Johnny Juzang,391,302,305,310,330,336
391,Yuki Kawamura,392,353,350,357,344,342
392,Tyrese Martin,393,352,349,356,456,459
393,Mac McClung,394,351,348,355,374,381
394,Jordan McLaughlin,395,350,347,319,434,408
395,Dariq Whitehead,396,349,346,354,373,383
396,Wendell Moore Jr.,397,325,320,321,411,310
397,Zeke Nnaji,398,379,380,385,432,450
398,Drew Peterson,399,348,344,353,370,399
399,Jalen Pickett,400,347,364,352,462,401
400,Olivier-Maxence Prosper,401,346,339,351,360,444
401,Trevelin Queen,402,345,342,350,438,439
402,Lester Quiñones,403,344,351,349,437,438
403,Cam Reddish,404,343,353,57,320,278
404,Paul Reed,405,375,377,383,322,321
405,Antonio Reeves,406,342,336,342,454,456
406,Jae'Sean Tate,407,340,434,437,451,452
407,Jacob Toppin,408,318,337,325,393,395
408,Hunter Tyson,409,265,268,265,286,296
409,Kel'el Ware,410,330,328,337,414,406
410,Brandon Williams,411,432,329,338,356,404
