,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024"
95,Dean Wade,96,97,97,101
96,Jakob Poeltl,97,87,86,79
97,Deandre Ayton,98,102,102,89
98,Bam Adebayo,99,53,53,55
99,Al Horford,100,95,95,96
100,Scoot Henderson,101,153,155,165
101,Jonathan Kuminga,102,79,79,78
102,Naz Reid,103,119,117,91
103,Anfernee Simons,104,104,105,105
104,Victor Wembanyama,105,74,73,66
105,Josh Hart,106,98,98,117
106,Myles Turner,107,125,125,76
107,Moses Moody,108,99,99,112
108,Scotty Pippen Jr.,109,90,91,115
109,Naji Marshall,110,161,143,186
110,Ousmane Dieng,111,114,113,110
111,Jabari Smith Jr.,112,123,124,126
112,Royce O'Neale,113,96,96,94
113,Isaac Okoro,114,142,142,142
114,Carlton Carrington,115,135,133,129
115,Jonathan Isaac,116,164,187,238
116,Wendell Carter Jr.,117,127,165,173
117,Dereck Lively II,118,168,144,159
118,Anthony Black,119,143,189,218
119,Patrick Williams,120,170,166,160
120,Isaiah Joe,121,115,114,114
121,Kyle Anderson,122,122,122,121
122,Malik Monk,123,128,127,149
123,Santi Aldama,124,100,100,135
124,Christian Braun,125,110,109,102
125,Cason Wallace,126,117,116,123
126,Andre Drummond,127,145,146,164
127,P.J. Washington,128,149,135,162
128,Trayce Jackson-Davis,129,129,128,99
129,Mikal Bridges,130,92,92,125
130,Aaron Wiggins,131,89,90,88
131,Xavier Tillman Sr.,132,118,119,122
132,Miles Bridges,133,162,160,170
133,Josh Green,134,203,201,246
134,Rudy Gobert,135,106,107,109
135,Maxi Kleber,136,171,150,172
136,Chris Paul,137,70,70,80
137,Jordan Hawkins,138,108,118,130
138,Cameron Johnson,139,107,121,108
139,Mike Conley,140,136,134,118
140,Deni Avdija,141,165,162,133
141,Georges Niang,142,158,159,150
142,Dyson Daniels,143,157,141,161
143,Alex Sarr,144,151,152,152
144,Bennedict Mathurin,145,126,126,113
145,Miles McBride,146,133,132,201
146,Nikola Jović,147,137,136,169
147,Cole Anthony,148,167,185,189
148,Yves Missi,149,132,147,174
149,Ziaire Williams,150,156,214,223
150,Cody Martin,151,210,210,234
151,D'Angelo Russell,152,112,111,120
152,Moritz Wagner,153,179,188,211
153,Quentin Grimes,154,201,193,217
154,Tyrese Haliburton,155,154,154,116
155,Sam Merrill,156,163,161,151
156,Keegan Murray,157,152,153,143
157,Seth Curry,158,211,212,251
158,Lonzo Ball,159,185,179,195
159,De'Anthony Melton,160,150,151,147
160,Grant Williams,161,229,229,258
161,Cameron Payne,162,159,158,180
162,Michael Porter Jr.,163,101,101,93
163,Kelly Oubre Jr.,164,184,178,206
164,Ryan Dunn,165,174,168,156
165,Monte Morris,166,318,323,325
166,Brandin Podziemski,167,147,148,136
167,John Collins,168,148,149,107
168,Lindy Waters III,169,180,172,157
169,Nic Claxton,170,173,171,139
170,Damion Lee,171,166,163,154
171,Onyeka Okongwu,172,217,198,215
172,Aaron Nesmith,173,194,197,176
173,Grayson Allen,174,116,115,124
174,Sam Hauser,175,141,140,158
175,Derrick Jones Jr.,176,228,227,214
176,Gradey Dick,177,103,104,100
177,Toumani Camara,178,189,184,155
178,Caleb Martin,179,186,181,191
179,Peyton Watson,180,192,194,179
180,Kevin Huerter,181,187,182,168
181,Jake LaRavia,182,177,170,185
182,Daniel Theis,183,160,195,231
183,Jared Butler,184,311,320,320
184,Zach Edey,185,138,137,127
185,Luke Kornet,186,256,258,264
186,Tidjane Salaün,187,255,257,280
187,Andrew Nembhard,188,207,206,177
188,Tim Hardaway Jr.,189,222,190,163
189,Isaiah Jackson,190,218,219,196
190,David Roddy,191,169,180,202
191,Clint Capela,192,196,192,210
192,Vasilije Micić,193,231,231,247
193,T.J. McConnell,194,202,200,184
194,Ben Simmons,195,146,156,137
195,Tari Eason,196,130,129,140
196,Bobby Portis,197,251,252,233
197,Marcus Smart,198,175,169,181
198,Terance Mann,199,236,235,219
199,Garrison Mathews,200,176,164,190
200,Amen Thompson,201,190,186,167
201,Trey Lyles,202,209,209,209
202,Brook Lopez,203,233,233,250
203,Nickeil Alexander-Walker,204,191,191,175
204,Malaki Branham,205,204,202,221
205,Jaden Hardy,206,224,216,237
206,Haywood Highsmith,207,199,199,216
207,Jaylen Wells,208,172,167,193
208,Dillon Brooks,209,221,223,182
209,Obi Toppin,210,245,245,229
210,Moussa Diabaté,211,284,288,308
211,Ayo Dosunmu,212,223,225,232
212,Spencer Dinwiddie,213,198,205,249
213,Jose Alvarado,214,178,176,183
214,Jordan Clarkson,215,258,259,243
215,Kyle Lowry,216,240,242,230
216,Dorian Finney-Smith,217,197,211,178
217,Jamal Shead,218,238,238,248
218,Keon Ellis,219,268,275,252
219,Gary Harris,220,244,267,290
220,Jay Huff,221,181,173,213
221,Noah Clowney,222,212,224,207
222,Zaccharie Risacher,223,253,240,268
223,Gary Payton II,224,219,221,236
224,Dalton Knecht,225,220,222,261
225,Julian Phillips,226,257,260,274
226,Max Christie,227,246,246,271
227,Corey Kispert,228,275,280,305
228,Ochai Agbaji,229,205,204,188
229,Tobias Harris,230,200,177,171
230,OG Anunoby,231,144,145,111
231,Walker Kessler,232,183,175,148
232,Chris Boucher,233,213,213,240
233,Kris Dunn,234,241,241,212
234,Harrison Barnes,235,215,217,253
235,Brandon Miller,236,121,120,166
236,Collin Sexton,237,227,228,138
237,Taurean Prince,238,247,247,275
238,Kyshawn George,239,260,261,285
239,Davion Mitchell,240,234,234,242
240,Gabe Vincent,241,235,236,267
241,Kris Murray,242,252,254,269
242,Kevin Porter Jr.,243,249,251,225
243,Julian Champagnie,244,206,207,192
244,Brandon Clarke,245,230,232,259
245,Jaden McDaniels,246,250,250,222
246,Julian Strawther,247,248,248,205
247,Stephon Castle,248,193,196,220
248,Jock Landale,249,310,319,322
249,Jonathan Mogbo,250,243,243,263
250,Donovan Clingan,251,269,274,289
251,Malik Beasley,252,273,256,270
252,Donte DiVincenzo,253,226,226,198
253,Larry Nance Jr.,254,259,249,272
254,Amir Coffey,255,295,296,286
255,Nicolas Batum,256,239,239,224
256,Tre Jones,257,216,218,228
257,Blake Wesley,258,337,326,318
258,Keldon Johnson,259,208,208,227
259,Keyonte George,260,270,277,153
260,Zach Collins,261,232,230,235
261,Guerschon Yabusele,262,266,270,257
262,Delon Wright,263,297,299,307
263,Vit Krejci,264,274,266,287
264,Cam Whitmore,265,254,255,256
265,Jabari Walker,266,264,269,277
266,Taylor Hendricks,267,267,276,262
267,Bogdan Bogdanović,268,281,273,291
268,Ben Sheppard,269,272,279,284
269,Gary Trent Jr.,270,298,300,312
270,Jared McCain,271,263,265,281
271,Kentavious Caldwell-Pope,272,280,287,288
272,Jalen Duren,273,288,272,241
273,Duncan Robinson,274,261,263,239
274,Pat Connaughton,275,282,285,292
275,Thomas Bryant,276,242,244,266
276,Kyle Filipowski,277,292,294,294
277,Ron Holland,278,294,291,300
278,Jalen Wilson,279,262,271,260
279,Alec Burks,280,214,215,244
280,Simone Fontecchio,281,293,283,282
281,Eric Gordon,282,289,293,302
282,Herbert Jones,283,278,289,303
283,Jamison Battle,284,279,284,298
284,Patty Mills,285,300,302,306
285,Javonte Green,286,285,297,311
286,Brice Sensabaugh,287,299,301,314
287,Isaiah Stewart,288,290,292,278
288,Jericho Sims,289,271,278,299
289,Cody Williams,290,301,303,304
290,KJ Martin,291,303,304,316
291,Steven Adams,292,307,309,245
292,Mason Plumlee,293,188,183,194
293,Jamal Cain,294,291,295,296
294,Jaxson Hayes,295,306,307,313
295,John Konchar,296,305,308,317
296,A.J. Green,297,319,325,315
297,Jeremiah Robinson-Earl,298,315,262,293
298,Adama Sanogo,299,350,348,354
299,Patrick Baldwin Jr.,300,338,318,346
300,Jarace Walker,301,312,312,328
301,Ricky Council IV,302,329,338,345
302,Bruno Fernando,303,317,310,319
303,Tyler Kolek,304,313,311,326
304,Neemias Queta,305,237,237,200
305,Jett Howard,306,358,253,283
306,Kai Jones,307,333,334,344
307,Marvin Bagley III,308,401,317,380
308,Keaton Wallace,309,287,264,273
309,James Wiseman,310,328,316,334
310,Chris Duarte,311,324,327,330
311,Collin Gillespie,312,325,328,333
312,Caleb Houstan,313,343,343,361
313,Jeenathan Williams,314,331,373,339
314,Doug McDermott,315,322,331,338
315,Reed Sheppard,316,335,336,331
316,Pelle Larsson,317,296,298,301
317,Ulrich Chomche,318,340,339,341
318,Drew Eubanks,319,304,306,309
319,Enrique Freeman,320,341,322,349
320,Mouhamed Gueye,321,342,342,418
321,Quenton Jackson,322,344,344,350
322,James Johnson,323,346,345,351
323,Trey Jemison,324,345,389,369
324,Reece Beekman,325,389,370,373
325,Karlo Matković,326,385,397,395
326,Alex Reese,327,348,346,352
327,Baylor Scheierman,328,351,349,370
328,Pat Spencer,329,352,350,371
329,Tristan Thompson,330,336,337,343
330,MarJon Beauchamp,331,354,352,357
331,Tyler Smith,332,364,364,347
332,Jaylon Tyson,333,356,354,359
333,Dalano Banton,334,323,321,368
334,Goga Bitadze,335,357,355,276
335,Pacome Dadiet,336,321,356,360
336,Adam Flagler,337,359,357,378
337,Keon Johnson,338,316,313,226
338,Cory Joseph,339,347,360,358
339,Dalen Terry,340,353,351,254
340,Sandro Mamukelashvili,341,320,371,327
341,Jaylen Martin,342,361,361,365
342,Rayan Rupert,343,286,290,297
343,Andre Jackson Jr.,344,355,353,295
344,Alex Len,345,366,366,396
345,Craig Porter Jr.,346,383,374,384
346,Dario Šarić,347,382,388,392
347,Shake Milton,348,408,391,362
348,Matas Buzelis,349,386,359,386
349,D.J. Carton,350,392,383,398
350,Anthony Gill,351,376,381,402
351,Bronny James,352,375,379,397
352,Duop Reath,353,363,362,366
353,JD Davison,354,402,420,376
354,Garrett Temple,355,380,386,389
355,Jae'Sean Tate,356,404,434,437
356,Adem Bona,357,388,341,374
357,Johnny Davis,358,332,333,321
358,Talen Horton-Tucker,359,365,365,336
359,Oso Ighodaro,360,372,433,379
360,AJ Johnson,361,374,378,400
361,Dwight Powell,362,362,368,393
362,Ryan Rollins,363,339,363,375
363,Dru Smith,364,381,372,390
364,Brandon Boston Jr.,365,195,203,204
365,Jeff Dowtin,366,387,408,415
366,Kel'el Ware,367,379,385,388
367,Yongxi Cui,368,391,390,404
368,Hunter Tyson,369,265,268,265
369,Tristan Da Silva,370,225,220,208
370,Jacob Toppin,371,390,376,399
371,Torrey Craig,372,378,404,414
372,Sidy Cissoko,373,373,380,413
373,Jaden Springer,374,400,395,377
374,Jalen Pickett,375,425,412,434
375,Jevon Carter,376,397,396,423
376,Vlatko Čančar,377,393,398,407
377,Charles Bassey,378,399,401,381
378,Trey Alexander,379,371,369,372
379,Jordan Walsh,380,314,340,144
380,Justin Champagnie,381,395,375,412
381,Gui Santos,382,377,382,382
382,Kessler Edwards,383,406,410,417
383,Antonio Reeves,384,430,377,383
384,Alex Ducas,385,405,409,416
385,Johnny Furphy,386,407,411,419
386,Jazian Gortman,387,410,414,420
387,Paul Reed,388,334,335,342
388,Aaron Holiday,389,326,329,335
389,Ariel Hukporti,390,413,418,410
390,Joe Ingles,391,414,419,425
391,Reggie Jackson,392,360,358,364
392,Daniss Jenkins,393,415,421,408
393,Colby Jones,394,416,405,426
394,Dillon Jones,395,369,367,367
395,Isaac Jones,396,417,422,427
396,Marcus Sasser,397,367,387,391
397,Cam Reddish,398,429,423,54
398,Johnny Juzang,399,302,305,310
399,Yuki Kawamura,400,419,426,429
400,Lester Quiñones,401,428,425,424
401,Trevelin Queen,402,427,406,436
402,Tyrese Martin,403,420,427,430
403,Mac McClung,404,421,428,431
404,Jordan McLaughlin,405,422,429,405
405,Dariq Whitehead,406,423,430,432
406,Wendell Moore Jr.,407,384,392,403
407,Zeke Nnaji,408,330,332,340
408,Olivier-Maxence Prosper,409,426,403,435
409,Drew Peterson,410,424,432,433
410,Brandon Williams,411,432,384,387
