,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024"
93,Jusuf Nurkić,94,85,84,73,72
94,Jerami Grant,95,105,106,98,85
95,Dean Wade,96,97,97,101,95
96,Jakob Poeltl,97,87,86,79,86
97,Deandre Ayton,98,102,102,89,100
98,Bam Adebayo,99,53,53,55,55
99,Al Horford,100,95,95,96,96
100,Scoot Henderson,101,153,155,165,174
101,Jonathan Kuminga,102,79,79,78,73
102,Naz Reid,103,119,117,91,116
103,Anfernee Simons,104,104,105,105,141
104,Victor Wembanyama,105,74,73,66,34
105,Josh Hart,106,98,98,117,99
106,Myles Turner,107,125,125,76,67
107,Moses Moody,108,99,99,112,135
108,Scotty Pippen Jr.,109,90,91,115,79
109,Naji Marshall,110,161,143,186,250
110,Ousmane Dieng,111,114,113,110,151
111,Jabari Smith Jr.,112,123,124,126,138
112,Royce O'Neale,113,96,96,94,98
113,Isaac Okoro,114,142,142,142,127
114,Carlton Carrington,115,135,133,129,152
115,Jonathan Isaac,116,164,187,238,247
116,Wendell Carter Jr.,117,127,165,173,143
117,Dereck Lively II,118,168,144,159,190
118,Anthony Black,119,143,189,218,197
119,Patrick Williams,120,170,166,160,139
120,Isaiah Joe,121,115,114,114,142
121,Kyle Anderson,122,122,122,121,112
122,Malik Monk,123,128,127,149,158
123,Santi Aldama,124,100,100,135,102
124,Christian Braun,125,110,109,102,66
125,Cason Wallace,126,117,116,123,155
126,Andre Drummond,127,145,146,164,147
127,P.J. Washington,128,149,135,162,194
128,Trayce Jackson-Davis,129,129,128,99,94
129,Mikal Bridges,130,92,92,125,191
130,Aaron Wiggins,131,89,90,88,93
131,Xavier Tillman Sr.,132,118,119,122,396
132,Miles Bridges,133,162,160,170,114
133,Josh Green,134,203,201,246,271
134,Rudy Gobert,135,106,107,109,120
135,Maxi Kleber,136,171,150,172,205
136,Chris Paul,137,70,70,80,83
137,Jordan Hawkins,138,108,118,130,167
138,Cameron Johnson,139,107,121,108,108
139,Mike Conley,140,136,134,118,124
140,Deni Avdija,141,165,162,133,134
141,Georges Niang,142,158,159,150,173
142,Dyson Daniels,143,157,141,161,128
143,Alex Sarr,144,151,152,152,215
144,Bennedict Mathurin,145,126,126,113,54
145,Miles McBride,146,133,132,201,241
146,Nikola Jović,147,137,136,169,189
147,Cole Anthony,148,167,185,189,207
148,Yves Missi,149,132,147,174,234
149,Ziaire Williams,150,156,214,223,224
150,Cody Martin,151,210,210,234,232
151,D'Angelo Russell,152,112,111,120,123
152,Moritz Wagner,153,179,188,211,184
153,Quentin Grimes,154,201,193,217,283
154,Tyrese Haliburton,155,154,154,116,81
155,Sam Merrill,156,163,161,151,175
156,Keegan Murray,157,152,153,143,136
157,Seth Curry,158,211,212,251,275
158,Lonzo Ball,159,185,179,195,208
159,De'Anthony Melton,160,150,151,147,91
160,Grant Williams,161,229,229,258,249
161,Cameron Payne,162,159,158,180,177
162,Michael Porter Jr.,163,101,101,93,56
163,Kelly Oubre Jr.,164,184,178,206,227
164,Ryan Dunn,165,174,168,156,183
165,Monte Morris,166,318,323,325,192
166,Brandin Podziemski,167,147,148,136,159
167,John Collins,168,148,149,107,110
168,Lindy Waters III,169,180,172,157,202
169,Nic Claxton,170,173,171,139,163
170,Damion Lee,171,166,163,154,218
171,Onyeka Okongwu,172,217,198,215,230
172,Aaron Nesmith,173,194,197,176,171
173,Grayson Allen,174,116,115,124,200
174,Sam Hauser,175,141,140,158,217
175,Derrick Jones Jr.,176,228,227,214,156
176,Gradey Dick,177,103,104,100,104
177,Toumani Camara,178,189,184,155,181
178,Caleb Martin,179,186,181,191,185
179,Peyton Watson,180,192,194,179,132
180,Kevin Huerter,181,187,182,168,146
181,Jake LaRavia,182,177,170,185,164
182,Daniel Theis,183,160,195,231,269
183,Jared Butler,184,311,320,320,343
184,Zach Edey,185,138,137,127,117
185,Luke Kornet,186,256,258,264,309
186,Tidjane Salaün,187,255,257,280,256
187,Andrew Nembhard,188,207,206,177,160
188,Tim Hardaway Jr.,189,222,190,163,165
189,Isaiah Jackson,190,218,219,196,199
190,David Roddy,191,169,180,202,295
191,Clint Capela,192,196,192,210,140
192,Vasilije Micić,193,231,231,247,210
193,T.J. McConnell,194,202,200,184,193
194,Ben Simmons,195,146,156,137,144
195,Tari Eason,196,130,129,140,130
196,Bobby Portis,197,251,252,233,228
197,Marcus Smart,198,175,169,181,150
198,Terance Mann,199,236,235,219,182
199,Garrison Mathews,200,176,164,190,267
200,Amen Thompson,201,190,186,167,129
201,Trey Lyles,202,209,209,209,242
202,Brook Lopez,203,233,233,250,176
203,Nickeil Alexander-Walker,204,191,191,175,231
204,Malaki Branham,205,204,202,221,222
205,Jaden Hardy,206,224,216,237,282
206,Haywood Highsmith,207,199,199,216,298
207,Jaylen Wells,208,172,167,193,153
208,Dillon Brooks,209,221,223,182,131
209,Obi Toppin,210,245,245,229,288
210,Moussa Diabaté,211,284,288,308,312
211,Ayo Dosunmu,212,223,225,232,211
212,Spencer Dinwiddie,213,198,205,249,293
213,Jose Alvarado,214,178,176,183,169
214,Jordan Clarkson,215,258,259,243,170
215,Kyle Lowry,216,240,242,230,270
216,Dorian Finney-Smith,217,197,211,178,216
217,Jamal Shead,218,238,238,248,313
218,Keon Ellis,219,268,275,252,314
219,Gary Harris,220,244,267,290,300
220,Jay Huff,221,181,173,213,203
221,Noah Clowney,222,212,224,207,240
222,Zaccharie Risacher,223,253,240,268,187
223,Gary Payton II,224,219,221,236,272
224,Dalton Knecht,225,220,222,261,245
225,Julian Phillips,226,257,260,274,316
226,Max Christie,227,246,246,271,238
227,Corey Kispert,228,275,280,305,328
228,Ochai Agbaji,229,205,204,188,186
229,Tobias Harris,230,200,177,171,113
230,OG Anunoby,231,144,145,111,89
231,Walker Kessler,232,183,175,148,178
232,Chris Boucher,233,213,213,240,274
233,Kris Dunn,234,241,241,212,239
234,Harrison Barnes,235,215,217,253,214
235,Brandon Miller,236,121,120,166,126
236,Collin Sexton,237,227,228,138,105
237,Taurean Prince,238,247,247,275,172
238,Kyshawn George,239,260,261,285,280
239,Davion Mitchell,240,234,234,242,248
240,Gabe Vincent,241,235,236,267,277
241,Kris Murray,242,252,254,269,301
242,Kevin Porter Jr.,243,249,251,225,220
243,Julian Champagnie,244,206,207,192,166
244,Brandon Clarke,245,230,232,259,237
245,Jaden McDaniels,246,250,250,222,209
246,Julian Strawther,247,248,248,205,198
247,Stephon Castle,248,193,196,220,195
248,Jock Landale,249,310,319,322,179
249,Jonathan Mogbo,250,243,243,263,323
250,Donovan Clingan,251,269,274,289,278
251,Malik Beasley,252,273,256,270,246
252,Donte DiVincenzo,253,226,226,198,252
253,Larry Nance Jr.,254,259,249,272,233
254,Amir Coffey,255,295,296,286,259
255,Nicolas Batum,256,239,239,224,264
256,Tre Jones,257,216,218,228,225
257,Blake Wesley,258,337,326,318,289
258,Keldon Johnson,259,208,208,227,196
259,Keyonte George,260,270,277,153,157
260,Zach Collins,261,232,230,235,229
261,Guerschon Yabusele,262,266,270,257,279
262,Delon Wright,263,297,299,307,255
263,Vit Krejci,264,274,266,287,297
264,Cam Whitmore,265,254,255,256,253
265,Jabari Walker,266,264,269,277,359
266,Taylor Hendricks,267,267,276,262,257
267,Bogdan Bogdanović,268,281,273,291,299
268,Ben Sheppard,269,272,279,284,281
269,Gary Trent Jr.,270,298,300,312,307
270,Jared McCain,271,263,265,281,221
271,Kentavious Caldwell-Pope,272,280,287,288,236
272,Jalen Duren,273,288,272,241,244
273,Duncan Robinson,274,261,263,239,254
274,Pat Connaughton,275,282,285,292,311
275,Thomas Bryant,276,242,244,266,294
276,Kyle Filipowski,277,292,294,294,287
277,Ron Holland,278,294,291,300,319
278,Jalen Wilson,279,262,271,260,305
279,Alec Burks,280,214,215,244,263
280,Simone Fontecchio,281,293,283,282,303
281,Eric Gordon,282,289,293,302,332
282,Herbert Jones,283,278,289,303,333
283,Jamison Battle,284,279,284,298,327
284,Patty Mills,285,300,302,306,326
285,Javonte Green,286,285,297,311,310
286,Brice Sensabaugh,287,299,301,314,331
287,Isaiah Stewart,288,290,292,278,276
288,Jericho Sims,289,271,278,299,335
289,Cody Williams,290,301,303,304,304
290,KJ Martin,291,303,304,316,336
291,Steven Adams,292,307,309,245,292
292,Mason Plumlee,293,188,183,194,219
293,Jamal Cain,294,291,295,296,334
294,Jaxson Hayes,295,306,307,313,315
295,John Konchar,296,305,308,317,291
296,A.J. Green,297,319,325,315,306
297,Jeremiah Robinson-Earl,298,315,262,293,317
298,Adama Sanogo,299,350,348,354,380
299,Patrick Baldwin Jr.,300,338,318,346,361
300,Jarace Walker,301,312,312,328,258
301,Ricky Council IV,302,329,338,345,365
302,Bruno Fernando,303,317,310,319,348
303,Tyler Kolek,304,313,311,326,420
304,Neemias Queta,305,237,237,200,223
305,Jett Howard,306,358,253,283,350
306,Kai Jones,307,333,334,344,371
307,Marvin Bagley III,308,401,317,380,346
308,Keaton Wallace,309,287,264,273,268
309,James Wiseman,310,328,316,334,354
310,Chris Duarte,311,324,327,330,345
311,Collin Gillespie,312,325,328,333,338
312,Caleb Houstan,313,343,343,361,428
313,Jeenathan Williams,314,331,373,339,356
314,Doug McDermott,315,322,331,338,353
315,Reed Sheppard,316,335,336,331,235
316,Pelle Larsson,317,296,298,301,318
317,Ulrich Chomche,318,340,339,341,373
318,Drew Eubanks,319,304,306,309,330
319,Enrique Freeman,320,341,322,349,433
320,Mouhamed Gueye,321,342,342,418,400
321,Quenton Jackson,322,344,344,350,290
322,James Johnson,323,346,345,351,427
323,Trey Jemison,324,345,389,369,375
324,Reece Beekman,325,389,370,373,406
325,Karlo Matković,326,385,397,395,423
326,Alex Reese,327,348,346,352,378
327,Baylor Scheierman,328,351,349,370,415
328,Pat Spencer,329,352,350,371,414
329,Tristan Thompson,330,336,337,343,383
330,MarJon Beauchamp,331,354,352,357,385
331,Tyler Smith,332,364,364,347,363
332,Jaylon Tyson,333,356,354,359,352
333,Dalano Banton,334,323,321,368,188
334,Goga Bitadze,335,357,355,276,213
335,Pacome Dadiet,336,321,356,360,401
336,Adam Flagler,337,359,357,378,386
337,Keon Johnson,338,316,313,226,261
338,Cory Joseph,339,347,360,358,391
339,Dalen Terry,340,353,351,254,324
340,Sandro Mamukelashvili,341,320,371,327,349
341,Jaylen Martin,342,361,361,365,392
342,Rayan Rupert,343,286,290,297,325
343,Andre Jackson Jr.,344,355,353,295,296
344,Alex Len,345,366,366,396,416
345,Craig Porter Jr.,346,383,374,384,388
346,Dario Šarić,347,382,388,392,425
347,Shake Milton,348,408,391,362,308
348,Matas Buzelis,349,386,359,386,366
349,D.J. Carton,350,392,383,398,403
350,Anthony Gill,351,376,381,402,411
351,Bronny James,352,375,379,397,437
352,Duop Reath,353,363,362,366,408
353,JD Davison,354,402,420,376,410
354,Garrett Temple,355,380,386,389,438
355,Jae'Sean Tate,356,404,434,437,382
356,Adem Bona,357,388,341,374,397
357,Johnny Davis,358,332,333,321,340
358,Talen Horton-Tucker,359,365,365,336,284
359,Oso Ighodaro,360,372,433,379,251
360,AJ Johnson,361,374,378,400,442
361,Dwight Powell,362,362,368,393,364
362,Ryan Rollins,363,339,363,375,342
363,Dru Smith,364,381,372,390,430
364,Brandon Boston Jr.,365,195,203,204,162
365,Jeff Dowtin,366,387,408,415,362
366,Kel'el Ware,367,379,385,388,355
367,Yongxi Cui,368,391,390,404,441
368,Hunter Tyson,369,265,268,265,286
369,Tristan Da Silva,370,225,220,208,204
370,Jacob Toppin,371,390,376,399,439
371,Torrey Craig,372,378,404,414,446
372,Sidy Cissoko,373,373,380,413,432
373,Jaden Springer,374,400,395,377,436
374,Jalen Pickett,375,425,412,434,462
375,Jevon Carter,376,397,396,423,440
376,Vlatko Čančar,377,393,398,407,444
377,Charles Bassey,378,399,401,381,399
378,Trey Alexander,379,371,369,372,407
379,Jordan Walsh,380,314,340,144,418
380,Justin Champagnie,381,395,375,412,445
381,Gui Santos,382,377,382,382,412
382,Kessler Edwards,383,406,410,417,448
383,Antonio Reeves,384,430,377,383,379
384,Alex Ducas,385,405,409,416,447
385,Johnny Furphy,386,407,411,419,387
386,Jazian Gortman,387,410,414,420,369
387,Paul Reed,388,334,335,342,322
388,Aaron Holiday,389,326,329,335,368
389,Ariel Hukporti,390,413,418,410,450
390,Joe Ingles,391,414,419,425,451
391,Reggie Jackson,392,360,358,364,260
392,Daniss Jenkins,393,415,421,408,453
393,Colby Jones,394,416,405,426,417
394,Dillon Jones,395,369,367,367,390
395,Isaac Jones,396,417,422,427,435
396,Marcus Sasser,397,367,387,391,337
397,Cam Reddish,398,429,423,54,320
398,Johnny Juzang,399,302,305,310,329
399,Yuki Kawamura,400,419,426,429,424
400,Lester Quiñones,401,428,425,424,395
401,Trevelin Queen,402,427,406,436,394
402,Tyrese Martin,403,420,427,430,377
403,Mac McClung,404,421,428,431,458
404,Jordan McLaughlin,405,422,429,405,398
405,Dariq Whitehead,406,423,430,432,459
406,Wendell Moore Jr.,407,384,392,403,358
407,Zeke Nnaji,408,330,332,340,370
408,Olivier-Maxence Prosper,409,426,403,435,409
409,Drew Peterson,410,424,432,433,434
410,Brandon Williams,411,432,384,387,413
