,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
90,CJ McCollum,NOP,91,84,88,97,109,107,107,106,108,119,140,147.0,119
91,Kevon Looney,GSW,92,88,89,82,92,94,99,105,101,130,148,152.0,150
92,Jonas Valančiūnas,WAS,93,109,108,104,148,172,152,164,160,204,205,226.0,221
93,Jusuf Nurkić,PHO,94,85,84,73,72,73,81,85,88,86,84,89.0,87
94,Jerami Grant,POR,95,105,106,98,85,84,90,90,92,91,93,96.0,92
95,Dean Wade,CLE,96,97,97,101,95,112,112,112,127,127,126,139.0,148
96,Jakob Poeltl,TOR,97,87,86,79,86,82,84,72,72,64,72,69.0,70
97,Deandre Ayton,POR,98,102,102,89,100,97,97,92,93,104,107,106.0,97
98,Bam Adebayo,MIA,99,53,53,55,55,41,42,41,40,41,41,43.0,41
99,Al Horford,BOS,100,95,95,96,96,93,98,93,84,88,88,88.0,91
100,Scoot Henderson,POR,101,153,155,165,174,176,173,172,173,186,189,177.0,175
101,Jonathan Kuminga,GSW,102,79,79,78,73,78,75,82,82,95,102,104.0,104
102,Naz Reid,MIN,103,119,117,91,116,114,121,119,117,169,170,207.0,211
103,Anfernee Simons,POR,104,104,105,105,141,140,132,129,129,136,151,134.0,123
104,Victor Wembanyama,SAS,105,74,73,66,34,38,38,39,36,33,33,36.0,36
105,Josh Hart,NYK,106,98,98,117,99,85,78,80,78,72,73,74.0,72
106,Myles Turner,IND,107,125,125,76,67,71,58,62,64,70,71,68.0,76
107,Moses Moody,GSW,108,99,99,112,135,122,118,141,142,180,201,230.0,225
108,Scotty Pippen Jr.,MEM,109,90,91,115,79,88,89,89,91,85,85,85.0,88
109,Naji Marshall,DAL,110,161,143,186,250,264,260,258,251,238,219,220.0,218
110,Ousmane Dieng,OKC,111,114,113,110,151,159,198,201,203,202,202,199.0,195
111,Jabari Smith Jr.,HOU,112,123,124,126,138,108,104,116,112,105,104,97.0,94
112,Royce O'Neale,PHO,113,96,96,94,98,101,125,138,139,141,142,160.0,160
113,Isaac Okoro,CLE,114,142,142,142,127,133,141,139,159,150,150,148.0,157
114,Carlton Carrington,WAS,115,135,133,129,152,149,157,159,156,194,186,221.0,215
115,Jonathan Isaac,ORL,116,164,187,238,247,246,245,253,253,247,230,238.0,224
116,Wendell Carter Jr.,ORL,117,127,165,173,143,139,135,130,131,131,129,138.0,130
117,Dereck Lively II,DAL,118,168,144,159,190,205,197,200,192,178,174,172.0,171
118,Anthony Black,ORL,119,143,189,218,197,199,201,186,184,183,196,193.0,197
119,Patrick Williams,CHI,120,170,166,160,139,121,136,132,133,140,141,144.0,147
120,Isaiah Joe,OKC,121,115,114,114,142,142,151,147,168,156,159,149.0,161
121,Kyle Anderson,GSW,122,122,122,121,112,109,108,114,111,145,152,171.0,168
122,Malik Monk,SAC,123,128,127,149,158,161,161,173,175,191,200,161.0,140
123,Santi Aldama,MEM,124,100,100,135,102,129,129,127,132,114,109,112.0,108
124,Christian Braun,DEN,125,110,109,102,66,72,77,76,74,78,81,79.0,77
125,Cason Wallace,OKC,126,117,116,123,155,144,178,178,181,170,177,169.0,177
126,Andre Drummond,PHI,127,145,146,164,147,158,159,190,186,188,179,203.0,199
127,P.J. Washington,DAL,128,149,135,162,194,194,130,128,125,107,103,84.0,86
128,Trayce Jackson-Davis,GSW,129,129,128,99,94,92,95,101,99,89,96,105.0,105
129,Mikal Bridges,NYK,130,92,92,125,191,150,148,152,147,160,161,164.0,159
130,Aaron Wiggins,OKC,131,89,90,88,93,98,105,102,110,120,120,125.0,129
131,Xavier Tillman Sr.,BOS,132,118,119,122,396,373,407,442,411,432,426,440.0,439
132,Miles Bridges,CHO,133,162,160,170,114,96,86,84,90,92,94,95.0,96
133,Josh Green,CHO,134,203,201,246,271,245,246,244,250,222,239,246.0,253
134,Rudy Gobert,MIN,135,106,107,109,120,111,103,100,98,117,116,137.0,127
135,Maxi Kleber,DAL,136,171,150,172,205,261,290,293,297,237,269,284.0,279
136,Chris Paul,SAS,137,70,70,80,83,87,88,88,79,76,77,81.0,81
137,Jordan Hawkins,NOP,138,108,118,130,167,160,162,157,165,213,248,262.0,268
138,Cameron Johnson,BRK,139,107,121,108,108,110,100,96,81,68,68,65.0,67
139,Mike Conley,MIN,140,136,134,118,124,102,101,97,96,112,111,120.0,115
140,Deni Avdija,POR,141,165,162,133,134,132,119,118,116,123,123,123.0,118
141,Georges Niang,CLE,142,158,159,150,173,175,176,175,204,198,193,211.0,235
142,Dyson Daniels,ATL,143,157,141,161,128,106,122,109,107,116,119,110.0,106
143,Alex Sarr,WAS,144,151,152,152,215,179,187,207,205,192,185,167.0,165
144,Bennedict Mathurin,IND,145,126,126,113,54,67,55,55,57,63,65,57.0,63
145,Miles McBride,NYK,146,133,132,201,241,235,227,222,222,225,211,232.0,229
146,Nikola Jović,MIA,147,137,136,169,189,188,203,202,197,196,188,197.0,188
147,Cole Anthony,ORL,148,167,185,189,207,211,212,212,212,354,227,233.0,247
148,Yves Missi,NOP,149,132,147,174,234,231,234,231,229,224,222,219.0,203
149,Ziaire Williams,BRK,150,156,214,223,224,241,263,262,264,272,250,242.0,237
150,Cody Martin,CHO,151,210,210,234,232,220,233,232,241,244,271,272.0,258
151,D'Angelo Russell,LAL,152,112,111,120,123,118,114,113,113,148,147,151.0,155
152,Moritz Wagner,ORL,153,179,188,211,184,177,181,189,185,166,166,166.0,167
153,Quentin Grimes,DAL,154,201,193,217,283,293,289,290,277,255,252,227.0,223
154,Tyrese Haliburton,IND,155,154,154,116,81,80,70,74,75,79,64,55.0,57
155,Sam Merrill,CLE,156,163,161,151,175,181,186,191,206,205,207,223.0,231
156,Keegan Murray,SAC,157,152,153,143,136,151,145,155,150,153,156,168.0,181
157,Seth Curry,CHO,158,211,212,251,275,279,283,285,299,301,319,330.0,340
158,Lonzo Ball,CHI,159,185,179,195,208,219,229,219,220,228,226,228.0,243
159,De'Anthony Melton,GSW,160,150,151,147,91,91,93,99,97,108,117,121.0,122
160,Grant Williams,CHO,161,229,229,258,249,232,242,241,234,226,232,241.0,246
161,Cameron Payne,NYK,162,159,158,180,177,178,174,144,144,154,155,185.0,185
162,Michael Porter Jr.,DEN,163,101,101,93,56,52,67,66,62,56,59,59.0,60
163,Kelly Oubre Jr.,PHI,164,184,178,206,227,238,238,254,252,250,246,269.0,265
164,Ryan Dunn,PHO,165,174,168,156,183,196,221,236,238,227,225,247.0,242
165,Monte Morris,PHO,166,318,323,325,192,206,224,263,260,271,276,285.0,281
166,Brandin Podziemski,GSW,167,147,148,136,159,147,139,151,146,179,194,194.0,193
167,John Collins,UTA,168,148,149,107,110,100,106,104,104,101,100,101.0,102
168,Lindy Waters III,GSW,169,180,172,157,202,192,196,198,195,184,198,198.0,196
169,Nic Claxton,BRK,170,173,171,139,163,171,183,185,174,158,154,154.0,166
170,Damion Lee,PHO,171,166,163,154,218,233,251,260,258,358,355,366.0,360
171,Onyeka Okongwu,ATL,172,217,198,215,230,217,219,230,230,243,254,258.0,250
172,Aaron Nesmith,IND,173,194,197,176,171,183,175,192,189,197,183,176.0,187
173,Grayson Allen,PHO,174,116,115,124,200,213,215,213,214,256,257,270.0,266
174,Sam Hauser,BOS,175,141,140,158,217,228,231,229,231,232,231,229.0,236
175,Derrick Jones Jr.,LAC,176,228,227,214,156,162,167,161,158,124,130,129.0,145
176,Gradey Dick,TOR,177,103,104,100,104,136,133,122,120,125,128,124.0,131
177,Toumani Camara,POR,178,189,184,155,181,182,171,171,171,163,173,178.0,174
178,Caleb Martin,PHI,179,186,181,191,185,203,205,210,208,209,212,213.0,209
179,Peyton Watson,DEN,180,192,194,179,132,145,153,150,141,147,169,162.0,162
180,Kevin Huerter,SAC,181,187,182,168,146,146,138,174,177,208,224,235.0,241
181,Jake LaRavia,MEM,182,177,170,185,164,174,177,177,176,168,176,183.0,180
182,Daniel Theis,NOP,183,160,195,231,269,272,271,268,272,270,287,287.0,291
183,Jared Butler,WAS,184,311,320,320,343,352,350,365,358,350,369,445.0,364
184,Zach Edey,MEM,185,138,137,127,117,120,109,110,115,113,110,111.0,110
185,Luke Kornet,BOS,186,256,258,264,309,292,294,296,293,304,308,307.0,301
186,Tidjane Salaün,CHO,187,255,257,280,256,242,258,256,263,278,293,302.0,305
187,Andrew Nembhard,IND,188,207,206,177,160,168,156,170,169,175,168,163.0,173
188,Tim Hardaway Jr.,DET,189,222,190,163,165,153,144,184,183,220,217,215.0,214
189,Isaiah Jackson,IND,190,218,219,196,199,207,202,209,209,215,216,208.0,212
190,David Roddy,ATL,191,169,180,202,295,289,302,310,310,324,331,329.0,335
191,Clint Capela,ATL,192,196,192,210,140,123,115,103,103,102,105,99.0,93
192,Vasilije Micić,CHO,193,231,231,247,210,195,213,211,225,217,228,261.0,267
193,T.J. McConnell,IND,194,202,200,184,193,197,192,199,194,207,208,200.0,213
194,Ben Simmons,BRK,195,146,156,137,144,141,134,131,124,129,124,117.0,125
195,Tari Eason,HOU,196,130,129,140,130,128,131,135,136,133,133,150.0,149
196,Bobby Portis,MIL,197,251,252,233,228,221,220,204,201,157,160,158.0,158
197,Marcus Smart,MEM,198,175,169,181,150,157,154,149,163,152,157,135.0,134
198,Terance Mann,LAC,199,236,235,219,182,191,190,179,180,189,187,180.0,201
199,Garrison Mathews,ATL,200,176,164,190,267,258,276,257,256,293,304,295.0,303
200,Amen Thompson,HOU,201,190,186,167,129,124,110,125,126,135,135,143.0,141
201,Trey Lyles,SAC,202,209,209,209,242,266,262,259,255,281,296,292.0,297
202,Brook Lopez,MIL,203,233,233,250,176,210,211,148,145,122,122,114.0,116
203,Nickeil Alexander-Walker,MIN,204,191,191,175,231,227,247,243,244,262,265,283.0,272
204,Malaki Branham,SAS,205,204,202,221,222,253,254,251,259,263,263,275.0,269
205,Jaden Hardy,DAL,206,224,216,237,282,301,308,308,295,298,284,288.0,284
206,Haywood Highsmith,MIA,207,199,199,216,298,302,292,275,273,268,273,257.0,249
207,Jaylen Wells,MEM,208,172,167,193,153,165,150,146,148,128,132,130.0,121
208,Dillon Brooks,HOU,209,221,223,182,131,117,111,123,121,109,108,113.0,113
209,Obi Toppin,IND,210,245,245,229,288,294,287,291,290,315,318,311.0,317
210,Moussa Diabaté,CHO,211,284,288,308,312,317,323,325,320,288,294,300.0,316
211,Ayo Dosunmu,CHI,212,223,225,232,211,212,240,234,233,241,237,231.0,234
212,Spencer Dinwiddie,DAL,213,198,205,249,293,298,291,295,287,276,280,281.0,276
213,Jose Alvarado,NOP,214,178,176,183,169,163,164,163,172,177,181,186.0,191
214,Jordan Clarkson,UTA,215,258,259,243,170,166,193,197,207,212,213,222.0,220
215,Kyle Lowry,PHI,216,240,242,230,270,276,277,286,285,284,286,290.0,288
216,Dorian Finney-Smith,BRK,217,197,211,178,216,190,194,196,162,174,167,165.0,176
217,Jamal Shead,TOR,218,238,238,248,313,322,320,326,328,325,328,325.0,324
218,Keon Ellis,SAC,219,268,275,252,314,326,325,313,313,322,334,328.0,331
219,Gary Harris,ORL,220,244,267,290,300,290,286,294,294,312,315,315.0,311
220,Jay Huff,MEM,221,181,173,213,203,229,232,228,249,239,236,218.0,228
221,Noah Clowney,BRK,222,212,224,207,240,263,281,284,268,274,275,260.0,274
222,Zaccharie Risacher,ATL,223,253,240,268,187,186,191,165,161,173,175,157.0,153
223,Gary Payton II,GSW,224,219,221,236,272,282,282,272,271,280,277,303.0,299
224,Dalton Knecht,LAL,225,220,222,261,245,202,206,205,151,182,178,179.0,172
225,Julian Phillips,CHI,226,257,260,274,316,323,329,327,327,337,339,342.0,351
226,Max Christie,LAL,227,246,246,271,238,240,241,240,243,279,281,314.0,323
227,Corey Kispert,WAS,228,275,280,305,328,332,332,329,331,343,345,356.0,356
228,Ochai Agbaji,TOR,229,205,204,188,186,204,208,176,179,193,210,174.0,169
229,Tobias Harris,DET,230,200,177,171,113,104,96,107,102,106,106,108.0,103
230,OG Anunoby,NYK,231,144,145,111,89,89,83,78,77,73,61,73.0,80
231,Walker Kessler,UTA,232,183,175,148,178,173,184,188,193,162,164,173.0,170
232,Chris Boucher,TOR,233,213,213,240,274,305,306,301,300,299,312,310.0,309
233,Kris Dunn,LAC,234,241,241,212,239,250,230,227,228,195,203,191.0,198
234,Harrison Barnes,SAS,235,215,217,253,214,234,237,233,198,138,139,131.0,135
235,Brandon Miller,CHO,236,121,120,166,126,134,147,145,130,82,86,92.0,101
236,Collin Sexton,UTA,237,227,228,138,105,99,102,98,100,100,99,98.0,95
237,Taurean Prince,MIL,238,247,247,275,172,170,170,160,155,142,143,145.0,144
238,Kyshawn George,WAS,239,260,261,285,280,285,293,307,308,311,313,331.0,328
239,Davion Mitchell,TOR,240,234,234,242,248,244,248,237,235,242,260,255.0,259
240,Gabe Vincent,LAL,241,235,236,267,277,274,274,273,267,303,305,309.0,320
241,Kris Murray,POR,242,252,254,269,301,297,288,289,292,318,327,332.0,325
242,Kevin Porter Jr.,LAC,243,249,251,225,220,214,217,220,221,230,242,239.0,238
243,Julian Champagnie,SAS,244,206,207,192,166,169,168,167,164,149,149,141.0,138
244,Brandon Clarke,MEM,245,230,232,259,237,248,249,245,254,240,229,216.0,200
245,Jaden McDaniels,MIN,246,250,250,222,209,187,160,158,153,155,158,195.0,179
246,Julian Strawther,DEN,247,248,248,205,198,218,209,208,199,223,245,252.0,251
247,Stephon Castle,SAS,248,193,196,220,195,180,185,187,178,146,146,133.0,136
248,Jock Landale,HOU,249,310,319,322,179,209,172,193,190,206,209,196.0,194
249,Jonathan Mogbo,TOR,250,243,243,263,323,331,331,330,334,328,344,338.0,339
250,Donovan Clingan,POR,251,269,274,289,278,280,275,276,276,234,238,250.0,240
251,Malik Beasley,DET,252,273,256,270,246,237,210,223,224,236,241,243.0,226
252,Donte DiVincenzo,MIN,253,226,226,198,252,257,256,249,247,264,266,296.0,289
253,Larry Nance Jr.,ATL,254,259,249,272,233,243,280,277,278,290,298,293.0,287
254,Amir Coffey,LAC,255,295,296,286,259,275,279,278,279,248,262,253.0,256
255,Nicolas Batum,LAC,256,239,239,224,264,281,285,288,289,285,299,305.0,307
256,Tre Jones,SAS,257,216,218,228,225,143,137,134,187,221,221,189.0,189
257,Blake Wesley,SAS,258,337,326,318,289,307,310,311,301,295,292,316.0,310
258,Keldon Johnson,SAS,259,208,208,227,196,226,228,226,202,187,180,212.0,205
259,Keyonte George,UTA,260,270,277,153,157,137,155,153,154,143,144,128.0,132
260,Zach Collins,SAS,261,232,230,235,229,273,270,269,262,246,243,276.0,271
261,Guerschon Yabusele,PHI,262,266,270,257,279,303,305,304,307,287,288,273.0,270
262,Delon Wright,MIL,263,297,299,307,255,269,268,270,266,275,279,267.0,263
263,Vit Krejci,ATL,264,274,266,287,297,286,297,287,286,297,303,294.0,292
264,Cam Whitmore,HOU,265,254,255,256,253,254,250,261,257,366,364,371.0,371
265,Jabari Walker,POR,266,264,269,277,359,356,367,364,372,385,383,382.0,379
266,Taylor Hendricks,UTA,267,267,276,262,257,255,259,255,261,260,261,266.0,262
267,Bogdan Bogdanović,ATL,268,281,273,291,299,295,304,246,245,273,285,244.0,255
268,Ben Sheppard,IND,269,272,279,284,281,284,272,283,284,291,282,282.0,286
269,Gary Trent Jr.,MIL,270,298,300,312,307,312,311,302,302,261,264,265.0,260
270,Jared McCain,PHI,271,263,265,281,221,201,204,203,200,164,165,184.0,184
271,Kentavious Caldwell-Pope,ORL,272,280,287,288,236,224,225,218,219,231,218,201.0,182
272,Jalen Duren,DET,273,288,272,241,244,223,200,154,149,167,145,146.0,126
273,Duncan Robinson,MIA,274,261,263,239,254,260,243,242,242,235,233,202.0,206
274,Pat Connaughton,MIL,275,282,285,292,311,315,314,309,309,292,290,279.0,278
275,Thomas Bryant,MIA,276,242,244,266,294,288,298,292,291,282,283,286.0,282
276,Kyle Filipowski,UTA,277,292,294,294,287,267,264,264,269,259,258,263.0,261
277,Ron Holland,DET,278,294,291,300,319,316,315,318,316,326,329,334.0,338
278,Jalen Wilson,BRK,279,262,271,260,305,309,316,317,306,309,295,289.0,300
279,Alec Burks,MIA,280,214,215,244,263,259,265,235,236,219,220,256.0,264
280,Simone Fontecchio,DET,281,293,283,282,303,299,300,319,318,323,326,335.0,330
281,Eric Gordon,PHI,282,289,293,302,332,339,340,341,342,340,347,348.0,348
282,Herbert Jones,NOP,283,278,289,303,333,337,335,337,341,345,350,355.0,355
283,Jamison Battle,TOR,284,279,284,298,327,340,339,338,336,342,349,347.0,349
284,Patty Mills,UTA,285,300,302,306,326,333,333,334,337,339,343,346.0,344
285,Javonte Green,NOP,286,285,297,311,310,308,309,306,321,313,321,322.0,322
286,Brice Sensabaugh,UTA,287,299,301,314,331,338,338,339,344,335,335,337.0,332
287,Isaiah Stewart,DET,288,290,292,278,276,277,261,279,282,308,309,312.0,312
288,Jericho Sims,NYK,289,271,278,299,335,330,328,333,335,344,333,353.0,354
289,Cody Williams,UTA,290,301,303,304,304,287,299,300,303,307,311,317.0,306
290,KJ Martin,PHI,291,303,304,316,336,341,341,343,345,348,352,357.0,358
291,Steven Adams,HOU,292,307,309,245,292,311,313,299,298,331,332,298.0,293
292,Mason Plumlee,PHO,293,188,183,194,219,236,235,217,218,245,240,277.0,275
293,Jamal Cain,NOP,294,291,295,296,334,318,318,320,330,333,341,341.0,343
294,Jaxson Hayes,LAL,295,306,307,313,315,306,307,303,304,319,323,340.0,347
295,John Konchar,MEM,296,305,308,317,291,304,295,297,296,286,291,306.0,296
296,A.J. Green,MIL,297,319,325,315,306,325,324,323,325,305,307,304.0,298
297,Jeremiah Robinson-Earl,NOP,298,315,262,293,317,320,317,321,322,310,320,327.0,326
298,Adama Sanogo,CHI,299,350,348,354,380,386,389,390,393,405,409,413.0,415
299,Patrick Baldwin Jr.,WAS,300,338,318,346,361,369,375,381,386,383,387,402.0,401
300,Jarace Walker,IND,301,312,312,328,258,271,244,250,248,267,278,280.0,283
301,Ricky Council IV,PHI,302,329,338,345,365,376,382,379,385,399,382,349.0,345
302,Bruno Fernando,TOR,303,317,310,319,348,344,356,355,347,365,357,363.0,373
303,Tyler Kolek,NYK,304,313,311,326,420,343,355,410,350,361,361,372.0,375
304,Neemias Queta,BOS,305,237,237,200,223,215,218,215,213,211,206,204.0,216
305,Jett Howard,ORL,306,358,253,283,350,346,345,354,353,349,297,369.0,304
306,Kai Jones,LAC,307,333,334,344,371,366,391,369,381,400,398,404.0,403
307,Marvin Bagley III,WAS,308,401,317,380,346,355,348,349,362,367,365,360.0,359
308,Keaton Wallace,ATL,309,287,264,273,268,270,284,280,281,296,300,297.0,290
309,James Wiseman,IND,310,328,316,334,354,353,353,397,410,369,356,376.0,372
310,Chris Duarte,CHI,311,324,327,330,345,403,342,356,348,371,370,373.0,424
311,Collin Gillespie,PHO,312,325,328,333,338,359,363,344,366,373,372,379.0,382
312,Caleb Houstan,ORL,313,343,343,361,428,404,420,439,434,456,463,470.0,462
313,Jeenathan Williams,HOU,314,331,373,339,356,405,359,352,360,394,395,406.0,407
314,Doug McDermott,SAC,315,322,331,338,353,252,255,281,283,368,375,386.0,387
315,Reed Sheppard,HOU,316,335,336,331,235,222,214,238,239,254,256,237.0,232
316,Pelle Larsson,MIA,317,296,298,301,318,313,322,316,317,320,324,318.0,308
317,Ulrich Chomche,TOR,318,340,339,341,373,375,381,383,387,401,404,364.0,390
318,Drew Eubanks,UTA,319,304,306,309,330,327,337,342,343,334,336,350.0,352
319,Enrique Freeman,IND,320,341,322,349,433,426,428,421,416,411,412,415.0,417
320,Mouhamed Gueye,ATL,321,342,342,418,400,433,431,429,422,443,441,447.0,449
