,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024"
61,Austin Reaves,LAL,62,59,59,77,58,51,51,52,53,60
62,Tre Mann,CHO,63,94,94,106,168,167,182,183,170,190
63,Scottie Barnes,TOR,64,62,63,65,71,74,73,69,70,58
64,Payton Pritchard,BOS,65,81,81,81,101,119,116,115,114,126
65,Desmond Bane,MEM,66,58,58,63,60,66,72,71,83,74
66,Tyrese Maxey,PHI,67,68,68,68,88,90,92,94,94,98
67,Kyle Kuzma,WAS,68,82,82,90,145,184,166,168,166,203
68,Lauri Markkanen,UTA,69,73,72,61,70,68,68,67,68,55
69,Jaden Ivey,DET,70,91,87,70,80,76,63,63,65,62
70,Alex Caruso,OKC,71,111,110,119,154,152,169,166,188,200
71,Jaime Jaquez Jr.,MIA,72,83,83,92,125,126,143,136,137,137
72,Aaron Gordon,DEN,73,55,54,60,48,53,54,56,56,57
73,Coby White,CHI,74,67,67,57,68,65,71,60,61,69
74,Nick Richards,CHO,75,124,123,131,121,113,117,117,123,121
75,Jeremy Sochan,SAS,76,60,61,86,75,83,85,83,80,80
76,Caris LeVert,CLE,77,75,74,75,74,69,79,79,86,90
77,Draymond Green,GSW,78,77,77,67,63,54,53,54,54,54
78,Russell Westbrook,DEN,79,93,93,87,64,70,76,75,69,71
79,Bilal Coulibaly,WAS,80,76,76,103,161,164,163,169,167,172
80,Klay Thompson,DAL,81,134,131,146,149,156,158,156,135,132
81,Luguentz Dort,OKC,82,65,65,74,78,77,80,81,85,94
82,Ty Jerome,CLE,83,86,85,95,97,105,94,91,106,93
83,Immanuel Quickley,TOR,84,80,80,84,118,125,120,111,109,111
84,Jrue Holiday,BOS,85,66,66,72,87,86,87,87,87,84
85,Fred VanVleet,HOU,86,155,157,134,90,79,65,65,67,67
86,Tyus Jones,PHO,87,72,71,85,84,95,91,95,95,97
87,Daniel Gafford,DAL,88,120,103,132,137,138,124,124,128,139
88,Ajay Mitchell,OKC,89,113,112,128,201,189,207,206,237,218
89,Jalen Smith,CHI,90,131,130,141,212,249,253,248,246,265
90,CJ McCollum,NOP,91,84,88,97,109,107,107,106,108,119
91,Kevon Looney,GSW,92,88,89,82,92,94,99,105,101,130
92,Jonas Valančiūnas,WAS,93,109,108,104,148,172,152,164,160,204
93,Jusuf Nurkić,PHO,94,85,84,73,72,73,81,85,88,86
94,Jerami Grant,POR,95,105,106,98,85,84,90,90,92,91
95,Dean Wade,CLE,96,97,97,101,95,112,112,112,127,127
96,Jakob Poeltl,TOR,97,87,86,79,86,82,84,72,72,64
97,Deandre Ayton,POR,98,102,102,89,100,97,97,92,93,104
98,Bam Adebayo,MIA,99,53,53,55,55,41,42,41,40,41
99,Al Horford,BOS,100,95,95,96,96,93,98,93,84,88
100,Scoot Henderson,POR,101,153,155,165,174,176,173,172,173,186
101,Jonathan Kuminga,GSW,102,79,79,78,73,78,75,82,82,95
102,Naz Reid,MIN,103,119,117,91,116,114,121,119,117,169
103,Anfernee Simons,POR,104,104,105,105,141,140,132,129,129,136
104,Victor Wembanyama,SAS,105,74,73,66,34,38,38,39,36,33
105,Josh Hart,NYK,106,98,98,117,99,85,78,80,78,72
106,Myles Turner,IND,107,125,125,76,67,71,58,62,64,70
107,Moses Moody,GSW,108,99,99,112,135,122,118,141,142,180
108,Scotty Pippen Jr.,MEM,109,90,91,115,79,88,89,89,91,85
109,Naji Marshall,DAL,110,161,143,186,250,264,260,258,251,238
110,Ousmane Dieng,OKC,111,114,113,110,151,159,198,201,203,202
111,Jabari Smith Jr.,HOU,112,123,124,126,138,108,104,116,112,105
112,Royce O'Neale,PHO,113,96,96,94,98,101,125,138,139,141
113,Isaac Okoro,CLE,114,142,142,142,127,133,141,139,159,150
114,Carlton Carrington,WAS,115,135,133,129,152,149,157,159,156,194
115,Jonathan Isaac,ORL,116,164,187,238,247,246,245,253,253,247
116,Wendell Carter Jr.,ORL,117,127,165,173,143,139,135,130,131,131
117,Dereck Lively II,DAL,118,168,144,159,190,205,197,200,192,178
118,Anthony Black,ORL,119,143,189,218,197,199,201,186,184,183
119,Patrick Williams,CHI,120,170,166,160,139,121,136,132,133,140
120,Isaiah Joe,OKC,121,115,114,114,142,142,151,147,168,156
121,Kyle Anderson,GSW,122,122,122,121,112,109,108,114,111,145
122,Malik Monk,SAC,123,128,127,149,158,161,161,173,175,191
123,Santi Aldama,MEM,124,100,100,135,102,129,129,127,132,114
124,Christian Braun,DEN,125,110,109,102,66,72,77,76,74,78
125,Cason Wallace,OKC,126,117,116,123,155,144,178,178,181,170
126,Andre Drummond,PHI,127,145,146,164,147,158,159,190,186,188
127,P.J. Washington,DAL,128,149,135,162,194,194,130,128,125,107
128,Trayce Jackson-Davis,GSW,129,129,128,99,94,92,95,101,99,89
129,Mikal Bridges,NYK,130,92,92,125,191,150,148,152,147,160
130,Aaron Wiggins,OKC,131,89,90,88,93,98,105,102,110,120
131,Xavier Tillman Sr.,BOS,132,118,119,122,396,373,407,442,411,432
132,Miles Bridges,CHO,133,162,160,170,114,96,86,84,90,92
133,Josh Green,CHO,134,203,201,246,271,245,246,244,250,222
134,Rudy Gobert,MIN,135,106,107,109,120,111,103,100,98,117
135,Maxi Kleber,DAL,136,171,150,172,205,261,290,293,297,237
136,Chris Paul,SAS,137,70,70,80,83,87,88,88,79,76
137,Jordan Hawkins,NOP,138,108,118,130,167,160,162,157,165,213
138,Cameron Johnson,BRK,139,107,121,108,108,110,100,96,81,68
139,Mike Conley,MIN,140,136,134,118,124,102,101,97,96,112
140,Deni Avdija,POR,141,165,162,133,134,132,119,118,116,123
141,Georges Niang,CLE,142,158,159,150,173,175,176,175,204,198
142,Dyson Daniels,ATL,143,157,141,161,128,106,122,109,107,116
143,Alex Sarr,WAS,144,151,152,152,215,179,187,207,205,192
144,Bennedict Mathurin,IND,145,126,126,113,54,67,55,55,57,63
145,Miles McBride,NYK,146,133,132,201,241,235,227,222,222,225
146,Nikola Jović,MIA,147,137,136,169,189,188,203,202,197,196
147,Cole Anthony,ORL,148,167,185,189,207,211,212,212,212,354
148,Yves Missi,NOP,149,132,147,174,234,231,234,231,229,224
149,Ziaire Williams,BRK,150,156,214,223,224,241,263,262,264,272
150,Cody Martin,CHO,151,210,210,234,232,220,233,232,241,244
151,D'Angelo Russell,LAL,152,112,111,120,123,118,114,113,113,148
152,Moritz Wagner,ORL,153,179,188,211,184,177,181,189,185,166
153,Quentin Grimes,DAL,154,201,193,217,283,293,289,290,277,255
154,Tyrese Haliburton,IND,155,154,154,116,81,80,70,74,75,79
155,Sam Merrill,CLE,156,163,161,151,175,181,186,191,206,205
156,Keegan Murray,SAC,157,152,153,143,136,151,145,155,150,153
157,Seth Curry,CHO,158,211,212,251,275,279,283,285,299,301
158,Lonzo Ball,CHI,159,185,179,195,208,219,229,219,220,228
159,De'Anthony Melton,GSW,160,150,151,147,91,91,93,99,97,108
160,Grant Williams,CHO,161,229,229,258,249,232,242,241,234,226
161,Cameron Payne,NYK,162,159,158,180,177,178,174,144,144,154
162,Michael Porter Jr.,DEN,163,101,101,93,56,52,67,66,62,56
163,Kelly Oubre Jr.,PHI,164,184,178,206,227,238,238,254,252,250
164,Ryan Dunn,PHO,165,174,168,156,183,196,221,236,238,227
165,Monte Morris,PHO,166,318,323,325,192,206,224,263,260,271
166,Brandin Podziemski,GSW,167,147,148,136,159,147,139,151,146,179
167,John Collins,UTA,168,148,149,107,110,100,106,104,104,101
168,Lindy Waters III,GSW,169,180,172,157,202,192,196,198,195,184
169,Nic Claxton,BRK,170,173,171,139,163,171,183,185,174,158
170,Damion Lee,PHO,171,166,163,154,218,233,251,260,258,358
171,Onyeka Okongwu,ATL,172,217,198,215,230,217,219,230,230,243
172,Aaron Nesmith,IND,173,194,197,176,171,183,175,192,189,197
173,Grayson Allen,PHO,174,116,115,124,200,213,215,213,214,256
174,Sam Hauser,BOS,175,141,140,158,217,228,231,229,231,232
175,Derrick Jones Jr.,LAC,176,228,227,214,156,162,167,161,158,124
176,Gradey Dick,TOR,177,103,104,100,104,136,133,122,120,125
177,Toumani Camara,POR,178,189,184,155,181,182,171,171,171,163
178,Caleb Martin,PHI,179,186,181,191,185,203,205,210,208,209
179,Peyton Watson,DEN,180,192,194,179,132,145,153,150,141,147
180,Kevin Huerter,SAC,181,187,182,168,146,146,138,174,177,208
181,Jake LaRavia,MEM,182,177,170,185,164,174,177,177,176,168
182,Daniel Theis,NOP,183,160,195,231,269,272,271,268,272,270
183,Jared Butler,WAS,184,311,320,320,343,352,350,365,358,350
184,Zach Edey,MEM,185,138,137,127,117,120,109,110,115,113
185,Luke Kornet,BOS,186,256,258,264,309,292,294,296,293,304
186,Tidjane Salaün,CHO,187,255,257,280,256,242,258,256,263,278
187,Andrew Nembhard,IND,188,207,206,177,160,168,156,170,169,175
188,Tim Hardaway Jr.,DET,189,222,190,163,165,153,144,184,183,220
189,Isaiah Jackson,IND,190,218,219,196,199,207,202,209,209,215
190,David Roddy,ATL,191,169,180,202,295,289,302,310,310,324
191,Clint Capela,ATL,192,196,192,210,140,123,115,103,103,102
192,Vasilije Micić,CHO,193,231,231,247,210,195,213,211,225,217
193,T.J. McConnell,IND,194,202,200,184,193,197,192,199,194,207
194,Ben Simmons,BRK,195,146,156,137,144,141,134,131,124,129
195,Tari Eason,HOU,196,130,129,140,130,128,131,135,136,133
196,Bobby Portis,MIL,197,251,252,233,228,221,220,204,201,157
197,Marcus Smart,MEM,198,175,169,181,150,157,154,149,163,152
198,Terance Mann,LAC,199,236,235,219,182,191,190,179,180,189
199,Garrison Mathews,ATL,200,176,164,190,267,258,276,257,256,293
200,Amen Thompson,HOU,201,190,186,167,129,124,110,125,126,135
201,Trey Lyles,SAC,202,209,209,209,242,266,262,259,255,281
202,Brook Lopez,MIL,203,233,233,250,176,210,211,148,145,122
203,Nickeil Alexander-Walker,MIN,204,191,191,175,231,227,247,243,244,262
204,Malaki Branham,SAS,205,204,202,221,222,253,254,251,259,263
205,Jaden Hardy,DAL,206,224,216,237,282,301,308,308,295,298
206,Haywood Highsmith,MIA,207,199,199,216,298,302,292,275,273,268
207,Jaylen Wells,MEM,208,172,167,193,153,165,150,146,148,128
208,Dillon Brooks,HOU,209,221,223,182,131,117,111,123,121,109
209,Obi Toppin,IND,210,245,245,229,288,294,287,291,290,315
210,Moussa Diabaté,CHO,211,284,288,308,312,317,323,325,320,288
211,Ayo Dosunmu,CHI,212,223,225,232,211,212,240,234,233,241
212,Spencer Dinwiddie,DAL,213,198,205,249,293,298,291,295,287,276
213,Jose Alvarado,NOP,214,178,176,183,169,163,164,163,172,177
214,Jordan Clarkson,UTA,215,258,259,243,170,166,193,197,207,212
215,Kyle Lowry,PHI,216,240,242,230,270,276,277,286,285,284
216,Dorian Finney-Smith,BRK,217,197,211,178,216,190,194,196,162,174
217,Jamal Shead,TOR,218,238,238,248,313,322,320,326,328,325
218,Keon Ellis,SAC,219,268,275,252,314,326,325,313,313,322
219,Gary Harris,ORL,220,244,267,290,300,290,286,294,294,312
220,Jay Huff,MEM,221,181,173,213,203,229,232,228,249,239
221,Noah Clowney,BRK,222,212,224,207,240,263,281,284,268,274
222,Zaccharie Risacher,ATL,223,253,240,268,187,186,191,165,161,173
223,Gary Payton II,GSW,224,219,221,236,272,282,282,272,271,280
224,Dalton Knecht,LAL,225,220,222,261,245,202,206,205,151,182
225,Julian Phillips,CHI,226,257,260,274,316,323,329,327,327,337
226,Max Christie,LAL,227,246,246,271,238,240,241,240,243,279
227,Corey Kispert,WAS,228,275,280,305,328,332,332,329,331,343
228,Ochai Agbaji,TOR,229,205,204,188,186,204,208,176,179,193
229,Tobias Harris,DET,230,200,177,171,113,104,96,107,102,106
230,OG Anunoby,NYK,231,144,145,111,89,89,83,78,77,73
231,Walker Kessler,UTA,232,183,175,148,178,173,184,188,193,162
232,Chris Boucher,TOR,233,213,213,240,274,305,306,301,300,299
233,Kris Dunn,LAC,234,241,241,212,239,250,230,227,228,195
234,Harrison Barnes,SAS,235,215,217,253,214,234,237,233,198,138
235,Brandon Miller,CHO,236,121,120,166,126,134,147,145,130,82
236,Collin Sexton,UTA,237,227,228,138,105,99,102,98,100,100
237,Taurean Prince,MIL,238,247,247,275,172,170,170,160,155,142
238,Kyshawn George,WAS,239,260,261,285,280,285,293,307,308,311
239,Davion Mitchell,TOR,240,234,234,242,248,244,248,237,235,242
240,Gabe Vincent,LAL,241,235,236,267,277,274,274,273,267,303
241,Kris Murray,POR,242,252,254,269,301,297,288,289,292,318
242,Kevin Porter Jr.,LAC,243,249,251,225,220,214,217,220,221,230
243,Julian Champagnie,SAS,244,206,207,192,166,169,168,167,164,149
244,Brandon Clarke,MEM,245,230,232,259,237,248,249,245,254,240
245,Jaden McDaniels,MIN,246,250,250,222,209,187,160,158,153,155
246,Julian Strawther,DEN,247,248,248,205,198,218,209,208,199,223
247,Stephon Castle,SAS,248,193,196,220,195,180,185,187,178,146
248,Jock Landale,HOU,249,310,319,322,179,209,172,193,190,206
249,Jonathan Mogbo,TOR,250,243,243,263,323,331,331,330,334,328
250,Donovan Clingan,POR,251,269,274,289,278,280,275,276,276,234
251,Malik Beasley,DET,252,273,256,270,246,237,210,223,224,236
252,Donte DiVincenzo,MIN,253,226,226,198,252,257,256,249,247,264
253,Larry Nance Jr.,ATL,254,259,249,272,233,243,280,277,278,290
254,Amir Coffey,LAC,255,295,296,286,259,275,279,278,279,248
255,Nicolas Batum,LAC,256,239,239,224,264,281,285,288,289,285
256,Tre Jones,SAS,257,216,218,228,225,143,137,134,187,221
257,Blake Wesley,SAS,258,337,326,318,289,307,310,311,301,295
258,Keldon Johnson,SAS,259,208,208,227,196,226,228,226,202,187
259,Keyonte George,UTA,260,270,277,153,157,137,155,153,154,143
260,Zach Collins,SAS,261,232,230,235,229,273,270,269,262,246
261,Guerschon Yabusele,PHI,262,266,270,257,279,303,305,304,307,287
262,Delon Wright,MIL,263,297,299,307,255,269,268,270,266,275
263,Vit Krejci,ATL,264,274,266,287,297,286,297,287,286,297
264,Cam Whitmore,HOU,265,254,255,256,253,254,250,261,257,366
265,Jabari Walker,POR,266,264,269,277,359,356,367,364,372,385
266,Taylor Hendricks,UTA,267,267,276,262,257,255,259,255,261,260
267,Bogdan Bogdanović,ATL,268,281,273,291,299,295,304,246,245,273
268,Ben Sheppard,IND,269,272,279,284,281,284,272,283,284,291
269,Gary Trent Jr.,MIL,270,298,300,312,307,312,311,302,302,261
270,Jared McCain,PHI,271,263,265,281,221,201,204,203,200,164
271,Kentavious Caldwell-Pope,ORL,272,280,287,288,236,224,225,218,219,231
272,Jalen Duren,DET,273,288,272,241,244,223,200,154,149,167
273,Duncan Robinson,MIA,274,261,263,239,254,260,243,242,242,235
274,Pat Connaughton,MIL,275,282,285,292,311,315,314,309,309,292
275,Thomas Bryant,MIA,276,242,244,266,294,288,298,292,291,282
276,Kyle Filipowski,UTA,277,292,294,294,287,267,264,264,269,259
277,Ron Holland,DET,278,294,291,300,319,316,315,318,316,326
278,Jalen Wilson,BRK,279,262,271,260,305,309,316,317,306,309
279,Alec Burks,MIA,280,214,215,244,263,259,265,235,236,219
280,Simone Fontecchio,DET,281,293,283,282,303,299,300,319,318,323
281,Eric Gordon,PHI,282,289,293,302,332,339,340,341,342,340
282,Herbert Jones,NOP,283,278,289,303,333,337,335,337,341,345
283,Jamison Battle,TOR,284,279,284,298,327,340,339,338,336,342
284,Patty Mills,UTA,285,300,302,306,326,333,333,334,337,339
285,Javonte Green,NOP,286,285,297,311,310,308,309,306,321,313
286,Brice Sensabaugh,UTA,287,299,301,314,331,338,338,339,344,335
287,Isaiah Stewart,DET,288,290,292,278,276,277,261,279,282,308
288,Jericho Sims,NYK,289,271,278,299,335,330,328,333,335,344
289,Cody Williams,UTA,290,301,303,304,304,287,299,300,303,307
290,KJ Martin,PHI,291,303,304,316,336,341,341,343,345,348
291,Steven Adams,HOU,292,307,309,245,292,311,313,299,298,331
292,Mason Plumlee,PHO,293,188,183,194,219,236,235,217,218,245
293,Jamal Cain,NOP,294,291,295,296,334,318,318,320,330,333
294,Jaxson Hayes,LAL,295,306,307,313,315,306,307,303,304,319
295,John Konchar,MEM,296,305,308,317,291,304,295,297,296,286
296,A.J. Green,MIL,297,319,325,315,306,325,324,323,325,305
297,Jeremiah Robinson-Earl,NOP,298,315,262,293,317,320,317,321,322,310
298,Adama Sanogo,CHI,299,350,348,354,380,386,389,390,393,405
299,Patrick Baldwin Jr.,WAS,300,338,318,346,361,369,375,381,386,383
300,Jarace Walker,IND,301,312,312,328,258,271,244,250,248,267
301,Ricky Council IV,PHI,302,329,338,345,365,376,382,379,385,399
302,Bruno Fernando,TOR,303,317,310,319,348,344,356,355,347,365
303,Tyler Kolek,NYK,304,313,311,326,420,343,355,410,350,361
304,Neemias Queta,BOS,305,237,237,200,223,215,218,215,213,211
305,Jett Howard,ORL,306,358,253,283,350,346,345,354,353,349
306,Kai Jones,LAC,307,333,334,344,371,366,391,369,381,400
307,Marvin Bagley III,WAS,308,401,317,380,346,355,348,349,362,367
308,Keaton Wallace,ATL,309,287,264,273,268,270,284,280,281,296
309,James Wiseman,IND,310,328,316,334,354,353,353,397,410,369
310,Chris Duarte,CHI,311,324,327,330,345,403,342,356,348,371
311,Collin Gillespie,PHO,312,325,328,333,338,359,363,344,366,373
312,Caleb Houstan,ORL,313,343,343,361,428,404,420,439,434,456
313,Jeenathan Williams,HOU,314,331,373,339,356,405,359,352,360,394
314,Doug McDermott,SAC,315,322,331,338,353,252,255,281,283,368
315,Reed Sheppard,HOU,316,335,336,331,235,222,214,238,239,254
316,Pelle Larsson,MIA,317,296,298,301,318,313,322,316,317,320
317,Ulrich Chomche,TOR,318,340,339,341,373,375,381,383,387,401
318,Drew Eubanks,UTA,319,304,306,309,330,327,337,342,343,334
319,Enrique Freeman,IND,320,341,322,349,433,426,428,421,416,411
320,Mouhamed Gueye,ATL,321,342,342,418,400,433,431,429,422,443
321,Quenton Jackson,IND,322,344,344,350,290,291,303,314,314,289
322,James Johnson,IND,323,346,345,351,427,432,434,430,423,436
323,Trey Jemison,NOP,324,345,389,369,375,335,334,335,339,336
324,Reece Beekman,GSW,325,389,370,373,406,406,423,427,418,439
325,Karlo Matković,NOP,326,385,397,395,423,430,406,431,449,441
326,Alex Reese,OKC,327,348,346,352,378,384,387,388,392,404
327,Baylor Scheierman,BOS,328,351,349,370,415,412,414,425,433,425
328,Pat Spencer,GSW,329,352,350,371,414,413,415,418,435,424
329,Tristan Thompson,CLE,330,336,337,343,383,374,390,392,395,378
330,MarJon Beauchamp,MIL,331,354,352,357,385,389,393,394,397,363
331,Tyler Smith,MIL,332,364,364,347,363,371,373,372,394,397
332,Jaylon Tyson,CLE,333,356,354,359,352,421,424,413,419,372
333,Dalano Banton,POR,334,323,321,368,188,185,146,142,143,159
334,Goga Bitadze,ORL,335,357,355,276,213,225,226,216,216,210
335,Pacome Dadiet,NYK,336,321,356,360,401,377,396,366,373,398
336,Adam Flagler,OKC,337,359,357,378,386,397,400,402,401,414
337,Keon Johnson,BRK,338,316,313,226,261,283,301,298,288,294
338,Cory Joseph,ORL,339,347,360,358,391,410,413,419,409,428
339,Dalen Terry,CHI,340,353,351,254,324,329,326,331,333,341
340,Sandro Mamukelashvili,SAS,341,320,371,327,349,348,349,367,356,352
341,Jaylen Martin,BRK,342,361,361,365,392,399,402,350,406,416
342,Rayan Rupert,POR,343,286,290,297,325,328,327,328,329,329
343,Andre Jackson Jr.,MIL,344,355,353,295,296,321,321,315,315,253
344,Alex Len,SAC,345,366,366,396,416,380,386,387,391,409
345,Craig Porter Jr.,CLE,346,383,374,384,388,395,380,382,359,251
346,Dario Šarić,DEN,347,382,388,392,425,154,180,181,157,171
347,Shake Milton,BRK,348,408,391,362,308,314,379,380,323,332
348,Matas Buzelis,CHI,349,386,359,386,366,363,360,360,369,306
349,D.J. Carton,TOR,350,392,383,398,403,408,445,440,438,462
350,Anthony Gill,WAS,351,376,381,402,411,417,429,395,398,395
351,Bronny James,LAL,352,375,379,397,437,444,451,446,447,455
352,Duop Reath,POR,353,363,362,366,408,418,422,417,417,437
353,JD Davison,BOS,354,402,420,376,410,422,425,428,414,447
354,Garrett Temple,TOR,355,380,386,389,438,450,459,437,430,419
355,Jae'Sean Tate,HOU,356,404,434,437,382,388,366,373,379,392
356,Adem Bona,PHI,357,388,341,374,397,415,418,411,415,446
357,Johnny Davis,WAS,358,332,333,321,340,364,371,370,371,386
358,Talen Horton-Tucker,CHI,359,365,365,336,284,345,346,363,357,357
359,Oso Ighodaro,PHO,360,372,433,379,251,296,312,312,312,321
360,AJ Johnson,MIL,361,374,378,400,442,449,456,450,453,433
361,Dwight Powell,DAL,362,362,368,393,364,382,394,396,377,407
362,Ryan Rollins,MIL,363,339,363,375,342,357,361,346,364,370
363,Dru Smith,MIA,364,381,372,390,430,431,427,225,226,214
364,Brandon Boston Jr.,NOP,365,195,203,204,162,148,142,140,152,176
365,Jeff Dowtin,PHI,366,387,408,415,362,378,384,305,305,302
366,Kel'el Ware,MIA,367,379,385,388,355,370,370,378,384,393
367,Yongxi Cui,BRK,368,391,390,404,441,448,460,452,455,466
368,Hunter Tyson,DEN,369,265,268,265,286,300,378,393,383,381
369,Tristan Da Silva,ORL,370,225,220,208,204,193,199,182,182,165
370,Jacob Toppin,NYK,371,390,376,399,439,445,453,451,454,457
371,Torrey Craig,CHI,372,378,404,414,446,454,395,398,400,316
372,Sidy Cissoko,SAS,373,373,380,413,432,443,450,445,446,458
373,Jaden Springer,BOS,374,400,395,377,436,442,447,441,468,460
374,Jalen Pickett,DEN,375,425,412,434,462,439,408,472,462,470
375,Jevon Carter,CHI,376,397,396,423,440,409,369,359,374,389
376,Vlatko Čančar,DEN,377,393,398,407,444,420,412,422,380,388
377,Charles Bassey,SAS,378,399,401,381,399,416,421,412,375,355
378,Trey Alexander,DEN,379,371,369,372,407,419,448,457,450,463
379,Jordan Walsh,BOS,380,314,340,144,418,414,417,415,432,423
380,Justin Champagnie,WAS,381,395,375,412,445,453,462,454,457,468
381,Gui Santos,GSW,382,377,382,382,412,424,419,414,421,418
382,Kessler Edwards,DAL,383,406,410,417,448,456,465,456,458,450
383,Antonio Reeves,NOP,384,430,377,383,379,385,388,389,370,330
384,Alex Ducas,OKC,385,405,409,416,447,455,463,455,444,449
385,Johnny Furphy,IND,386,407,411,419,387,465,410,376,402,413
386,Jazian Gortman,DAL,387,410,414,420,369,398,401,403,405,459
387,Paul Reed,DET,388,334,335,342,322,324,343,375,349,438
388,Aaron Holiday,HOU,389,326,329,335,368,349,344,347,355,353
389,Ariel Hukporti,NYK,390,413,418,410,450,230,223,420,440,430
390,Joe Ingles,MIN,391,414,419,425,451,460,468,459,442,480
391,Reggie Jackson,PHI,392,360,358,364,260,268,269,271,270,300
392,Daniss Jenkins,DET,393,415,421,408,453,462,444,461,459,478
393,Colby Jones,SAC,394,416,405,426,417,436,442,447,448,421
394,Dillon Jones,OKC,395,369,367,367,390,393,405,371,378,390
395,Isaac Jones,SAC,396,417,422,427,435,394,397,424,439,417
396,Marcus Sasser,DET,397,367,387,391,337,319,296,322,319,327
