,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024"
203,Nickeil Alexander-Walker,204,191,191
204,Malaki Branham,205,204,202
205,Jaden Hardy,206,224,216
206,Haywood Highsmith,207,199,199
207,Jaylen Wells,208,172,167
208,Dillon Brooks,209,221,223
209,Obi Toppin,210,245,245
210,Moussa Diabaté,211,284,288
211,Ayo Dosunmu,212,223,225
212,Spencer Dinwiddie,213,198,205
213,Jose Alvarado,214,178,176
214,Jordan Clarkson,215,258,259
215,Kyle Lowry,216,240,242
216,Dorian Finney-Smith,217,197,211
217,Jamal Shead,218,238,238
218,Keon Ellis,219,268,275
219,Gary Harris,220,244,267
220,Jay Huff,221,181,173
221,Noah Clowney,222,212,224
222,Zaccharie Risacher,223,253,240
223,Gary Payton II,224,219,221
224,Dalton Knecht,225,220,222
225,Julian Phillips,226,257,260
226,Max Christie,227,246,246
227,Corey Kispert,228,275,280
228,Ochai Agbaji,229,205,204
229,Tobias Harris,230,200,177
230,OG Anunoby,231,144,145
231,Walker Kessler,232,183,175
232,Chris Boucher,233,213,213
233,Kris Dunn,234,241,241
234,Harrison Barnes,235,215,217
235,Brandon Miller,236,121,120
236,Collin Sexton,237,227,228
237,Taurean Prince,238,247,247
238,Kyshawn George,239,260,261
239,Davion Mitchell,240,234,234
240,Gabe Vincent,241,235,236
241,Kris Murray,242,252,254
242,Kevin Porter Jr.,243,249,251
243,Julian Champagnie,244,206,207
244,Brandon Clarke,245,230,232
245,Jaden McDaniels,246,250,250
246,Julian Strawther,247,248,248
247,Stephon Castle,248,193,196
248,Jock Landale,249,310,319
249,Jonathan Mogbo,250,243,243
250,Donovan Clingan,251,269,274
251,Malik Beasley,252,273,256
252,Donte DiVincenzo,253,226,226
253,Larry Nance Jr.,254,259,249
254,Amir Coffey,255,295,296
255,Nicolas Batum,256,239,239
256,Tre Jones,257,216,218
257,Blake Wesley,258,337,326
258,Keldon Johnson,259,208,208
259,Keyonte George,260,270,277
260,Zach Collins,261,232,230
261,Guerschon Yabusele,262,266,270
262,Delon Wright,263,297,299
263,Vit Krejci,264,274,266
264,Cam Whitmore,265,254,255
265,Jabari Walker,266,264,269
266,Taylor Hendricks,267,267,276
267,Bogdan Bogdanović,268,281,273
268,Ben Sheppard,269,272,279
269,Gary Trent Jr.,270,298,300
270,Jared McCain,271,263,265
271,Kentavious Caldwell-Pope,272,280,287
272,Jalen Duren,273,288,272
273,Duncan Robinson,274,261,263
274,Pat Connaughton,275,282,285
275,Thomas Bryant,276,242,244
276,Kyle Filipowski,277,292,294
277,Ron Holland,278,294,291
278,Jalen Wilson,279,262,271
279,Alec Burks,280,214,215
280,Simone Fontecchio,281,293,283
281,Eric Gordon,282,289,293
282,Herbert Jones,283,278,289
283,Jamison Battle,284,279,284
284,Patty Mills,285,300,302
285,Javonte Green,286,285,297
286,Brice Sensabaugh,287,299,301
287,Isaiah Stewart,288,290,292
288,Jericho Sims,289,271,278
289,Cody Williams,290,301,303
290,KJ Martin,291,303,304
291,Steven Adams,292,307,309
292,Mason Plumlee,293,188,183
293,Jamal Cain,294,291,295
294,Jaxson Hayes,295,306,307
295,John Konchar,296,305,308
296,A.J. Green,297,319,325
297,Jeremiah Robinson-Earl,298,315,262
298,Adama Sanogo,299,350,348
299,Patrick Baldwin Jr.,300,338,318
300,Jarace Walker,301,312,312
301,Ricky Council IV,302,329,338
302,Bruno Fernando,303,317,310
303,Tyler Kolek,304,313,311
304,Neemias Queta,305,237,237
305,Jett Howard,306,358,253
306,Kai Jones,307,333,334
307,Marvin Bagley III,308,401,317
308,Keaton Wallace,309,287,264
309,James Wiseman,310,328,316
310,Chris Duarte,311,324,327
311,Collin Gillespie,312,325,328
312,Caleb Houstan,313,343,343
313,Jeenathan Williams,314,331,373
314,Doug McDermott,315,322,331
315,Reed Sheppard,316,335,336
316,Pelle Larsson,317,296,298
317,Ulrich Chomche,318,340,339
318,Drew Eubanks,319,304,306
319,Enrique Freeman,320,341,322
320,Mouhamed Gueye,321,342,342
321,Quenton Jackson,322,344,344
322,James Johnson,323,346,345
323,Trey Jemison,324,345,389
324,Reece Beekman,325,389,370
325,Karlo Matković,326,385,397
326,Alex Reese,327,348,346
327,Baylor Scheierman,328,351,349
328,Pat Spencer,329,352,350
329,Tristan Thompson,330,336,337
330,MarJon Beauchamp,331,354,352
331,Tyler Smith,332,364,364
332,Jaylon Tyson,333,356,354
333,Dalano Banton,334,323,321
334,Goga Bitadze,335,357,355
335,Pacome Dadiet,336,321,356
336,Adam Flagler,337,359,357
337,Keon Johnson,338,316,313
338,Cory Joseph,339,347,360
339,Dalen Terry,340,353,351
340,Sandro Mamukelashvili,341,320,371
341,Jaylen Martin,342,361,361
342,Rayan Rupert,343,286,290
343,Andre Jackson Jr.,344,355,353
344,Alex Len,345,366,366
345,Craig Porter Jr.,346,383,374
346,Dario Šarić,347,382,388
347,Shake Milton,348,408,391
348,Matas Buzelis,349,386,359
349,D.J. Carton,350,392,383
350,Anthony Gill,351,376,381
351,Bronny James,352,375,379
352,Duop Reath,353,363,362
353,JD Davison,354,402,420
354,Garrett Temple,355,380,386
355,Jae'Sean Tate,356,404,434
356,Adem Bona,357,388,341
357,Johnny Davis,358,332,333
358,Talen Horton-Tucker,359,365,365
359,Oso Ighodaro,360,372,433
360,AJ Johnson,361,374,378
361,Dwight Powell,362,362,368
362,Ryan Rollins,363,339,363
363,Dru Smith,364,381,372
364,Brandon Boston Jr.,365,195,203
365,Jeff Dowtin,366,387,408
366,Kel'el Ware,367,379,385
367,Yongxi Cui,368,391,390
368,Hunter Tyson,369,265,268
369,Tristan Da Silva,370,225,220
370,Jacob Toppin,371,390,376
371,Torrey Craig,372,378,404
372,Sidy Cissoko,373,373,380
373,Jaden Springer,374,400,395
374,Jalen Pickett,375,425,412
375,Jevon Carter,376,397,396
376,Vlatko Čančar,377,393,398
377,Charles Bassey,378,399,401
378,Trey Alexander,379,371,369
379,Jordan Walsh,380,314,340
380,Justin Champagnie,381,395,375
381,Gui Santos,382,377,382
382,Kessler Edwards,383,406,410
383,Antonio Reeves,384,430,377
384,Alex Ducas,385,405,409
385,Johnny Furphy,386,407,411
386,Jazian Gortman,387,410,414
387,Paul Reed,388,334,335
388,Aaron Holiday,389,326,329
389,Ariel Hukporti,390,413,418
390,Joe Ingles,391,414,419
391,Reggie Jackson,392,360,358
392,Daniss Jenkins,393,415,421
393,Colby Jones,394,416,405
394,Dillon Jones,395,369,367
395,Isaac Jones,396,417,422
396,Marcus Sasser,397,367,387
397,Cam Reddish,398,429,423
398,Johnny Juzang,399,302,305
399,Yuki Kawamura,400,419,426
400,Lester Quiñones,401,428,425
401,Trevelin Queen,402,427,406
402,Tyrese Martin,403,420,427
403,Mac McClung,404,421,428
404,Jordan McLaughlin,405,422,429
405,Dariq Whitehead,406,423,430
406,Wendell Moore Jr.,407,384,392
407,Zeke Nnaji,408,330,332
408,Olivier-Maxence Prosper,409,426,403
409,Drew Peterson,410,424,432
410,Brandon Williams,411,432,384
