,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
12,2025,Kyrie Irving,32,DAL,PG,82,82,35.6,9.5,17.4,.545,3.0,5.5,.541,6.5,11.8,.546,.631,3.3,3.8,.857,1.2,3.5,4.6,4.9,1.5,0.3,1.9,2.1,25.2,8,.455,1.4482758620689655,91.39,71.04,-2
13,2025,Donovan Mitchell,28,CLE,SG,82,82,30.9,8.5,18.2,.464,3.5,8.7,.407,4.9,9.5,.516,.561,3.2,3.7,.854,0.6,3.5,4.2,4.1,1.5,0.2,2.2,2.2,23.6,4,1.000,1.2967032967032968,88.22,78.27,+8
14,2025,Jaylen Brown,28,BOS,SF,78,78,36.1,8.7,20.4,.424,2.0,6.8,.295,6.7,13.7,.488,.473,6.1,8.0,.764,1.6,5.7,7.2,3.7,1.2,0.3,2.2,2.6,25.4,3,.769,1.2450980392156863,82.56,73.2,+3
15,2025,Damian Lillard,34,MIL,PG,80,80,35.8,7.9,17.8,.444,3.2,9.2,.348,4.7,8.6,.547,.534,7.0,7.7,.909,0.8,3.8,4.6,6.6,1.0,0.2,2.7,1.9,26.0,7,.333,1.4606741573033708,81.78,55.47,+1
16,2025,Trae Young,26,ATL,PG,81,81,36.5,7.3,18.6,.390,3.1,9.3,.333,4.2,9.4,.447,.473,6.3,7.1,.885,1.0,3.2,4.2,11.5,1.3,0.2,4.5,1.9,23.9,3,.417,1.2849462365591395,79.42,69.02,+7
17,2025,Zion Williamson,24,NOP,PF,76,76,31.0,7.8,17.3,.452,0.3,1.0,.333,7.5,16.3,.459,.462,6.7,10.0,.667,2.7,5.3,8.0,5.3,0.7,1.2,3.7,3.0,22.7,1,.250,1.3121387283236994,78.56,75.32,+3
18,2025,DeMar DeRozan,35,SAC,SG,82,82,36.5,8.5,16.2,.526,0.8,2.1,.400,7.7,14.1,.544,.552,5.1,5.9,.859,0.6,3.5,4.1,4.1,1.7,0.7,1.9,1.3,22.9,6,.583,1.4135802469135803,77.91,54.03,-4
19,2025,Devin Booker,28,PHO,SG,82,82,36.5,7.7,17.7,.434,2.7,7.8,.340,5.0,9.8,.508,.509,5.3,6.2,.865,1.3,2.4,3.7,6.8,1.2,0.4,1.8,1.8,23.3,3,.750,1.3163841807909606,77.9,67.06,-7
20,2025,Domantas Sabonis,28,SAC,C,82,82,36.2,7.5,11.8,.638,1.0,2.3,.444,6.5,9.5,.684,.681,3.9,4.7,.839,2.9,9.7,12.6,6.8,0.7,0.3,3.3,3.8,19.9,3,.583,1.6864406779661014,77.72,66.81,-5
21,2025,Ja Morant,25,MEM,PG,78,78,27.9,7.0,15.6,.448,1.0,3.9,.258,6.0,11.8,.511,.480,5.6,6.8,.833,0.5,4.5,5.0,9.1,0.6,0.3,4.3,1.8,20.6,2,.583,1.3205128205128207,75.52,68.14,+3
22,2025,Anthony Edwards,23,MIN,SG,82,82,36.6,9.8,21.1,.462,4.8,11.4,.423,4.9,9.7,.509,.577,3.4,4.7,.732,0.4,4.8,5.2,3.8,1.3,0.6,3.3,2.0,27.8,2,.500,1.3175355450236965,74.32,66.74,-3
23,2025,Jalen Williams,23,OKC,SG,82,82,32.2,8.3,16.1,.513,2.0,4.8,.421,6.3,11.3,.551,.575,2.3,3.0,.778,1.0,5.3,6.3,5.2,2.1,0.9,2.3,2.8,20.8,0,.833,1.2919254658385093,72.88,72.88,+5
24,2025,Darius Garland,25,CLE,PG,82,82,29.8,7.8,14.5,.534,3.1,6.8,.449,4.7,7.7,.610,.640,1.9,2.2,.893,0.6,1.5,2.2,6.5,1.3,0.3,2.5,2.5,20.5,1,1.000,1.4137931034482758,71.46,67.58,+1
25,2025,Tyler Herro,25,MIA,SG,82,82,33.5,8.7,17.1,.509,4.6,9.6,.479,4.1,7.5,.547,.643,2.9,3.5,.829,0.2,5.0,5.2,5.3,0.7,0.2,2.6,2.5,24.9,0,.400,1.4561403508771928,67.92,67.92,+13
26,2025,Alperen Sengun,22,HOU,C,82,82,28.8,6.9,14.6,.474,0.5,1.5,.333,6.4,13.1,.490,.491,3.1,4.2,.740,3.8,7.7,11.5,4.0,0.9,1.5,2.2,2.9,17.4,0,.667,1.191780821917808,67.48,67.48,+7
27,2025,Evan Mobley,23,CLE,C,82,82,30.4,7.0,12.5,.558,0.5,1.6,.333,6.5,10.9,.592,.580,3.2,4.0,.808,1.9,6.7,8.6,2.5,1.0,1.5,2.2,2.3,17.8,0,1.000,1.4240000000000002,61.77,61.77,=
28,2025,LaMelo Ball,23,CHO,PG,82,82,33.5,10.5,23.4,.447,4.9,13.1,.375,5.5,10.3,.540,.553,4.1,4.8,.849,1.0,4.0,5.0,6.3,1.4,0.3,4.5,4.0,29.9,1,.364,1.277777777777778,61.36,56.93,+8
29,2025,Jalen Brunson,28,NYK,PG,82,82,34.5,8.6,18.6,.463,2.1,5.5,.377,6.5,13.1,.500,.520,4.9,6.0,.818,0.5,2.5,2.9,6.5,0.5,0.0,2.2,2.1,24.3,1,.455,1.3064516129032258,58.25,53.74,-11
30,2025,Chet Holmgren,22,OKC,PF,80,80,26.5,5.6,11.1,.505,1.4,3.7,.378,4.2,7.4,.568,.568,3.8,4.9,.776,1.6,7.1,8.7,2.0,0.8,2.6,2.3,1.8,16.4,0,.833,1.4774774774774775,57.92,57.92,-8
31,2025,Norman Powell,31,LAC,SG,82,82,34.3,8.6,17.0,.505,4.0,8.1,.495,4.6,8.9,.514,.623,3.8,4.5,.833,0.3,3.1,3.4,2.6,1.3,0.3,2.3,2.3,24.9,0,.500,1.464705882352941,57.0,57.0,+24
32,2025,Cade Cunningham,23,DET,PG,82,82,36.8,9.2,20.1,.456,2.2,5.9,.364,7.0,14.2,.495,.510,3.4,4.1,.830,0.8,6.4,7.2,8.5,0.6,1.1,5.0,2.6,23.8,0,.385,1.1840796019900497,55.61,55.61,+15
33,2025,Victor Wembanyama,21,SAS,PF,82,82,31.3,8.0,17.0,.471,2.8,8.3,.343,5.2,8.8,.590,.554,3.4,3.9,.872,2.1,8.1,10.2,2.7,1.3,3.8,3.4,2.0,22.3,0,.500,1.311764705882353,49.15,49.15,+37
34,2025,Russell Westbrook,36,DEN,PG,82,75,24.6,3.4,9.6,.354,1.0,3.3,.303,2.4,6.3,.381,.406,3.3,4.7,.702,1.0,3.1,4.1,5.4,1.5,0.6,2.5,2.8,11.1,9,.700,1.15625,48.97,15.58,+16
35,2025,Jarrett Allen,26,CLE,C,82,82,29.6,5.3,8.3,.639,0.0,0.0,0,5.3,8.3,.639,.639,2.7,3.8,.714,1.9,8.8,10.7,1.7,0.8,1.2,1.1,1.2,13.3,1,1.000,1.6024096385542168,47.92,43.38,-4
36,2025,Jaren Jackson Jr.,25,MEM,C,80,80,28.2,8.2,15.0,.547,2.0,5.1,.392,6.2,9.9,.626,.613,4.1,5.4,.759,1.1,4.5,5.6,1.0,1.5,1.2,2.1,3.3,22.5,1,.583,1.5,45.75,41.26,+22
37,2025,Dejounte Murray,28,NOP,PG,71,71,30.0,4.0,15.0,.267,0.0,3.0,.000,4.0,12.0,.333,.267,6.0,7.0,.857,0.0,8.0,8.0,10.0,1.0,0.0,1.0,0.0,14.0,1,.250,0.9333333333333333,41.68,37.3,-2
38,2025,De'Aaron Fox,27,SAC,PG,82,82,36.8,9.1,18.7,.487,1.8,6.1,.288,7.3,12.6,.583,.533,4.7,5.4,.862,1.0,4.3,5.3,5.2,1.7,0.1,3.4,2.9,24.6,1,.583,1.3155080213903745,40.92,36.58,+14
39,2025,Pascal Siakam,30,IND,PF,82,82,34.0,8.0,14.4,.557,2.3,4.8,.472,5.7,9.5,.600,.636,2.2,2.9,.750,1.7,4.8,6.5,4.3,0.7,0.2,1.4,2.7,20.5,2,.455,1.4236111111111112,39.24,30.93,+7
40,2025,Nikola Vučević,34,CHI,C,82,82,32.4,8.4,14.3,.591,1.8,4.1,.449,6.6,10.2,.648,.655,2.0,2.3,.857,2.6,7.6,10.2,3.2,0.8,0.8,1.8,2.5,20.7,2,.417,1.4475524475524475,39.1,30.8,-14
41,2025,Julius Randle,30,MIN,PF,82,82,33.4,7.2,13.9,.515,1.6,4.2,.380,5.6,9.8,.573,.572,4.3,5.3,.797,2.2,4.8,6.9,4.2,0.6,0.1,2.8,2.7,20.2,2,.500,1.4532374100719423,36.37,28.38,-7
42,2025,Chris Paul,39,SAS,PG,82,82,28.5,3.7,7.9,.463,1.9,5.2,.371,1.8,2.8,.636,.584,1.1,1.1,1.000,0.4,3.3,3.8,8.6,1.3,0.1,2.0,1.9,10.3,11,.500,1.3037974683544304,35.86,6.94,-3
43,2025,Franz Wagner,23,ORL,SF,82,82,29.8,8.2,17.3,.471,1.8,5.4,.329,6.4,11.9,.535,.522,3.5,4.2,.833,1.1,4.1,5.2,4.7,1.5,0.2,2.2,2.0,21.5,0,.538,1.2427745664739884,35.18,35.18,+41
44,2025,Zach LaVine,29,CHI,SG,79,79,34.7,8.6,15.8,.542,3.2,7.6,.426,5.3,8.2,.649,.644,3.1,4.2,.737,0.3,5.0,5.3,3.8,0.9,0.4,3.7,1.3,23.4,2,.417,1.481012658227848,34.41,26.67,-2
45,2025,Derrick White,30,BOS,SG,82,82,33.8,6.5,13.6,.475,3.8,9.2,.420,2.6,4.5,.586,.616,2.2,2.5,.879,1.1,3.4,4.5,4.3,0.9,1.1,1.5,2.6,19.0,0,.769,1.397058823529412,34.35,34.35,-2
46,2025,Bam Adebayo,27,MIA,C,82,82,34.8,5.7,14.0,.407,0.5,2.3,.217,5.2,11.7,.444,.425,3.4,5.1,.667,3.2,5.9,9.1,3.9,1.7,1.4,1.3,1.8,15.3,3,.400,1.092857142857143,33.29,22.36,-1
47,2025,Jalen Johnson,23,ATL,SF,82,82,36.7,7.2,15.8,.455,1.5,4.8,.316,5.7,11.0,.515,.503,3.2,4.5,.704,2.0,8.2,10.2,5.3,1.5,0.9,3.3,2.7,19.0,0,.417,1.2025316455696202,32.71,32.71,+12
48,2025,Bradley Beal,31,PHO,SG,79,79,34.8,6.4,13.6,.475,2.6,6.7,.383,3.9,6.9,.565,.570,2.3,2.9,.808,0.7,3.3,4.0,3.7,1.4,0.9,1.3,2.7,17.8,3,.750,1.3088235294117647,28.82,18.95,-7
49,2025,De'Andre Hunter,27,ATL,SF,72,72,29.5,5.0,12.0,.417,2.0,5.0,.400,3.0,7.0,.429,.500,6.0,6.5,.923,1.0,5.5,6.5,2.0,1.0,0.5,0.0,4.5,18.0,0,.417,1.5,28.2,28.2,+5
50,2025,Jimmy Butler,35,MIA,SF,80,80,30.5,5.4,11.3,.478,0.3,1.6,.154,5.1,9.6,.532,.489,5.1,7.0,.732,2.6,2.1,4.8,4.9,1.5,0.3,1.8,1.5,16.1,4,.400,1.424778761061947,27.71,15.56,-20
51,2025,Andrew Wiggins,29,GSW,SF,80,80,27.3,5.0,11.4,.437,1.8,4.7,.381,3.2,6.8,.475,.515,2.9,4.1,.703,1.8,2.8,4.6,2.4,0.9,0.8,1.0,2.1,14.7,1,.818,1.289473684210526,27.24,23.76,-14
52,2025,Draymond Green,34,GSW,PF,82,82,27.5,2.6,5.9,.446,1.5,3.2,.457,1.2,2.7,.433,.569,2.0,2.8,.710,0.8,4.5,5.3,5.2,1.1,1.1,1.8,3.5,8.7,3,.818,1.4745762711864405,26.44,17.18,+5
53,2025,Ivica Zubac,27,LAC,C,82,82,34.3,6.9,11.9,.580,0.0,0.0,0,6.9,11.9,.580,.580,2.3,3.9,.596,4.2,8.1,12.3,2.4,0.8,1.2,2.0,2.6,16.2,0,.500,1.3613445378151259,24.68,24.68,-4
54,2025,Aaron Gordon,29,DEN,PF,79,79,30.3,5.3,10.0,.529,1.7,3.1,.545,3.6,6.9,.521,.614,3.1,3.7,.846,2.7,4.0,6.7,3.1,0.7,0.3,1.3,1.9,15.4,0,.700,1.54,24.67,24.67,+9
55,2025,Josh Giddey,22,CHI,SG,82,82,28.8,4.8,11.0,.432,1.4,3.3,.425,3.3,7.7,.435,.496,2.3,3.4,.659,1.4,4.8,6.3,6.9,0.8,0.2,2.7,1.3,13.2,0,.417,1.2,23.94,23.94,-7
56,2025,Dennis Schröder,31,BRK,PG,82,82,34.6,6.8,13.8,.491,3.0,6.5,.462,3.8,7.3,.517,.600,2.8,3.3,.846,0.2,2.8,3.0,5.9,1.3,0.0,2.4,2.6,19.3,0,.417,1.3985507246376812,23.06,23.06,-16
57,2025,Jamal Murray,27,DEN,PG,79,79,35.3,6.1,15.3,.402,1.9,5.6,.333,4.3,9.7,.441,.463,4.0,4.7,.848,0.4,3.4,3.9,4.9,0.9,0.0,1.7,1.6,18.1,0,.700,1.1830065359477124,23.05,23.05,+17
58,2025,Cam Thomas,23,BRK,SG,82,82,33.9,7.8,18.0,.435,2.7,7.3,.364,5.2,10.7,.484,.509,5.5,6.1,.904,0.3,3.0,3.3,3.1,0.8,0.0,2.8,2.2,23.8,0,.417,1.3222222222222222,22.99,22.99,+4
59,2025,Bennedict Mathurin,22,IND,SG,82,77,30.8,6.4,11.9,.534,1.8,3.9,.465,4.5,8.0,.568,.611,5.2,6.4,.814,1.1,5.5,6.6,1.7,0.5,0.1,1.7,2.6,19.7,0,.455,1.6554621848739495,22.41,22.41,+56
60,2025,Michael Porter Jr.,26,DEN,SF,82,82,36.8,6.7,14.1,.475,3.1,7.6,.408,3.6,6.5,.554,.585,1.5,2.0,.750,1.3,5.7,7.0,2.9,1.1,0.5,1.1,2.1,18.0,0,.700,1.2765957446808511,20.95,20.95,+34
61,2025,Jordan Poole,25,WAS,SG,82,82,30.7,7.5,16.4,.457,3.6,8.1,.444,3.9,8.3,.470,.567,3.6,3.9,.923,0.3,1.7,2.0,4.4,2.3,0.7,3.5,3.4,22.2,0,.200,1.353658536585366,20.37,20.37,-17
62,2025,Austin Reaves,26,LAL,SG,82,82,34.5,6.5,13.6,.473,2.7,7.6,.357,3.7,6.0,.621,.573,3.0,3.9,.767,0.8,3.5,4.3,5.3,1.4,0.4,2.4,2.8,18.6,0,.636,1.3676470588235297,20.16,20.16,+17
63,2025,Jalen Green,22,HOU,SG,82,82,33.8,7.0,18.2,.385,3.2,9.2,.345,3.8,9.0,.426,.472,3.6,4.2,.860,0.5,4.3,4.8,3.1,0.8,0.4,2.7,2.3,20.8,0,.667,1.142857142857143,19.46,19.46,-10
64,2025,Desmond Bane,26,MEM,SG,75,75,26.4,7.0,14.4,.486,2.6,6.4,.406,4.4,8.0,.550,.576,2.2,2.4,.917,1.0,4.4,5.4,2.8,1.0,0.6,1.8,3.0,18.8,0,.583,1.3055555555555556,19.42,19.42,+4
65,2025,Buddy Hield,32,GSW,SG,82,72,24.5,6.4,12.8,.496,3.8,8.2,.467,2.5,4.6,.549,.645,1.1,1.3,.857,0.6,3.4,4.0,1.9,0.9,0.5,0.8,2.0,17.6,0,.818,1.375,18.98,18.98,-36
66,2025,Paul George,34,PHI,SF,76,76,29.2,6.2,14.6,.425,2.2,7.2,.306,4.0,7.4,.541,.500,2.6,3.0,.867,1.0,4.8,5.8,5.2,2.0,0.4,3.6,2.6,17.2,9,.182,1.178082191780822,15.43,3.39,+74
67,2025,Christian Braun,23,DEN,SG,82,82,35.3,5.8,10.5,.552,1.7,3.4,.500,4.1,7.1,.577,.633,3.0,3.7,.811,1.2,4.2,5.4,1.6,0.9,0.9,1.2,2.6,16.3,0,.700,1.5523809523809524,15.32,15.32,+36
68,2025,Myles Turner,28,IND,C,81,81,32.6,5.9,12.9,.457,2.2,5.4,.407,3.7,7.5,.493,.543,2.8,4.1,.683,0.8,6.0,6.8,1.4,1.0,1.8,2.8,3.7,16.8,0,.455,1.302325581395349,14.04,14.04,+10
69,2025,Lauri Markkanen,27,UTA,PF,79,79,30.0,5.0,12.9,.389,2.3,5.4,.421,2.7,7.4,.365,.478,4.4,5.3,.838,1.9,4.4,6.3,2.9,0.7,0.0,1.6,1.1,16.7,1,.200,1.2945736434108526,13.82,11.78,-8
70,2025,Scottie Barnes,23,TOR,SF,74,74,33.5,7.3,15.8,.460,0.5,2.8,.182,6.8,13.0,.519,.476,4.3,5.8,.739,2.5,5.3,7.8,6.0,2.0,0.5,4.0,3.0,19.3,1,.167,1.2215189873417722,13.56,11.55,-6
71,2025,Coby White,24,CHI,PG,82,82,33.8,6.5,14.9,.436,3.4,9.2,.373,3.1,5.8,.536,.550,3.3,3.8,.867,0.2,3.4,3.6,5.0,1.5,0.2,2.9,2.6,19.7,0,.417,1.3221476510067114,11.95,11.95,-11
72,2025,RJ Barrett,24,TOR,SG,79,79,33.0,7.9,19.0,.415,2.0,6.3,.316,5.9,12.7,.465,.468,3.6,5.1,.696,0.8,5.0,5.8,5.7,1.1,0.1,3.6,2.7,21.3,0,.167,1.1210526315789473,11.88,11.88,-40
73,2025,Tyrese Haliburton,24,IND,PG,82,82,35.3,5.5,14.2,.391,2.1,7.7,.271,3.5,6.5,.535,.465,2.8,3.6,.775,0.6,3.4,4.0,8.5,1.2,0.5,2.0,2.0,16.0,2,.455,1.1267605633802817,11.39,8.18,+25
74,2025,Jusuf Nurkić,30,PHO,C,81,81,24.2,3.0,7.2,.418,0.8,2.9,.281,2.2,4.3,.511,.475,2.5,3.5,.692,1.8,8.5,10.3,1.2,1.0,0.6,2.9,2.8,9.3,0,.750,1.2916666666666667,11.37,11.37,+1
75,2025,Al Horford,38,BOS,C,80,80,26.5,3.2,6.5,.493,2.0,4.5,.440,1.2,1.9,.619,.648,0.3,0.3,1.000,0.9,4.6,5.5,2.4,1.0,0.6,1.0,1.3,8.6,5,.769,1.323076923076923,11.31,4.85,-4
76,2025,Jonathan Kuminga,22,GSW,PF,82,74,24.3,5.4,11.1,.484,1.2,3.4,.351,4.2,7.7,.541,.537,2.8,4.4,.646,1.3,3.1,4.4,1.7,0.9,0.5,1.6,1.6,14.7,0,.818,1.3243243243243243,11.24,11.24,+4
77,2025,Caris LeVert,30,CLE,SG,80,69,23.5,4.3,8.0,.534,1.6,3.6,.450,2.6,4.4,.604,.636,1.4,1.9,.714,0.5,2.3,2.8,4.4,1.2,0.6,0.9,1.0,11.5,0,1.000,1.4375,10.95,10.95,=
78,2025,Brandon Ingram,27,NOP,SF,82,82,33.0,9.0,19.2,.470,2.4,6.8,.354,6.6,12.3,.534,.533,2.1,2.3,.893,1.2,4.8,5.9,5.1,0.8,0.5,3.7,2.7,22.5,1,.250,1.171875,10.89,9.23,-27
79,2025,Jeremy Sochan,21,SAS,PF,77,77,29.3,6.3,12.3,.512,0.4,1.7,.250,5.9,10.6,.554,.529,2.4,3.6,.680,2.4,5.3,7.7,3.0,1.0,0.4,2.3,3.0,15.4,0,.500,1.2520325203252032,9.36,9.36,+8
80,2025,Rui Hachimura,26,LAL,PF,81,81,33.9,4.5,10.7,.421,1.8,3.6,.500,2.7,7.1,.380,.505,1.9,2.3,.826,2.2,3.9,6.1,1.5,0.7,0.5,0.7,2.0,12.7,0,.636,1.1869158878504673,9.14,9.14,-8
81,2025,Joel Embiid,30,PHI,C,72,72,26.0,2.0,11.0,.182,1.0,5.0,.200,1.0,6.0,.167,.227,8.0,8.0,1.000,1.0,2.0,3.0,5.0,0.0,1.0,2.0,3.0,13.0,5,.182,1.1818181818181819,9.1,3.85,n/a
82,2025,Luguentz Dort,25,OKC,SG,82,82,27.7,3.9,8.3,.475,2.4,5.2,.468,1.5,3.1,.486,.621,1.3,1.5,.833,0.8,2.7,3.4,1.5,1.4,0.8,0.7,3.0,11.5,0,.833,1.3855421686746987,8.83,8.83,-6
83,2025,Scotty Pippen Jr.,24,MEM,PG,82,73,26.0,4.6,9.0,.509,1.3,2.8,.441,3.3,6.2,.541,.579,1.9,2.4,.793,0.5,3.6,4.1,6.2,1.2,0.5,2.5,3.3,12.3,0,.583,1.3666666666666667,8.62,8.62,+35
84,2025,Jrue Holiday,34,BOS,PG,82,82,30.8,4.7,9.7,.484,1.8,5.1,.364,2.8,4.6,.617,.579,1.5,1.8,.870,0.8,3.1,3.9,4.0,0.5,0.2,1.6,1.2,12.8,2,.769,1.3195876288659796,8.39,5.97,-19
85,2025,Jaden Ivey,22,DET,SG,81,81,32.9,6.9,15.2,.456,1.8,4.9,.356,5.2,10.3,.504,.514,3.0,4.1,.735,1.5,3.4,4.9,3.8,0.8,0.5,3.3,3.1,18.6,0,.385,1.223684210526316,8.33,8.33,-12
86,2025,Jalen Suggs,23,ORL,SG,82,82,29.8,5.2,12.5,.414,2.2,6.7,.322,3.0,5.8,.520,.500,2.4,2.6,.912,0.5,4.4,4.8,4.1,1.6,1.1,2.8,2.5,14.8,0,.538,1.1840000000000002,7.81,7.81,-19
87,2025,Tyrese Maxey,24,PHI,PG,78,78,39.7,9.6,23.6,.406,3.1,11.0,.286,6.4,12.6,.511,.473,5.3,6.4,.822,0.0,3.0,3.0,3.9,1.4,0.6,2.0,2.9,27.6,1,.182,1.1694915254237288,6.89,5.8,-21
88,2025,Fred VanVleet,30,HOU,PG,81,81,35.5,4.8,13.0,.371,2.0,7.1,.282,2.8,5.9,.477,.448,1.7,2.4,.731,0.8,3.2,4.0,5.7,1.7,0.5,1.1,2.5,13.4,1,.667,1.0307692307692309,6.83,5.75,+40
89,2025,Tyus Jones,28,PHO,PG,82,82,32.3,4.1,9.0,.454,1.9,5.0,.383,2.2,4.0,.542,.560,0.6,0.7,.875,0.8,2.0,2.8,6.5,0.9,0.2,1.2,1.0,10.7,0,.750,1.1888888888888889,6.7,6.7,-3
90,2025,Jerami Grant,30,POR,PF,82,82,33.4,5.8,15.0,.385,2.4,6.9,.344,3.4,8.1,.419,.464,3.6,4.5,.797,0.3,3.3,3.6,2.2,0.8,1.2,1.5,1.8,17.5,0,.385,1.1666666666666667,6.67,6.67,+9
91,2025,Jakob Poeltl,29,TOR,C,82,82,32.0,6.0,10.8,.558,0.0,0.0,0,6.0,10.8,.558,.558,1.9,2.8,.676,3.8,7.3,11.1,2.9,1.2,1.3,2.7,3.8,13.9,0,.167,1.287037037037037,5.98,5.98,-10
92,2025,OG Anunoby,27,NYK,SF,82,82,36.4,6.0,12.4,.485,2.2,5.5,.400,3.8,6.9,.553,.574,2.0,2.4,.846,0.8,4.2,5.0,2.5,1.5,0.7,1.2,2.2,16.2,0,.455,1.3064516129032258,5.78,5.78,+21
93,2025,De'Anthony Melton,26,GSW,PG,77,73,20.2,3.7,9.0,.407,2.2,5.8,.371,1.5,3.2,.474,.528,0.8,1.3,.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,0,.818,1.1444444444444446,5.26,5.26,+55
94,2025,Rudy Gobert,32,MIN,C,82,82,31.8,4.1,6.4,.636,0.0,0.0,0,4.1,6.4,.636,.636,2.7,3.3,.800,3.1,7.3,10.4,1.9,0.5,1.3,1.8,3.0,10.8,3,.500,1.6875,5.24,3.1,-4
95,2025,Kevon Looney,28,GSW,PF,81,71,16.1,2.3,4.8,.479,0.0,0.0,0,2.3,4.8,.479,.479,1.2,1.9,.632,4.4,4.1,8.5,1.6,1.0,0.4,0.7,2.9,5.8,0,.818,1.2083333333333333,5.09,5.09,-12
96,2025,Aaron Wiggins,26,OKC,SG,82,74,21.8,4.1,8.5,.480,1.6,3.5,.452,2.5,5.0,.500,.574,0.4,0.4,1.000,1.3,2.8,4.1,2.3,0.8,0.3,0.8,1.3,10.2,0,.833,1.2,5.09,5.09,-8
97,2025,Trayce Jackson-Davis,24,GSW,PF,82,82,16.5,3.5,5.2,.684,0.0,0.0,0,3.5,5.2,.684,.684,0.8,1.5,.563,1.3,3.5,4.7,2.3,0.3,0.5,0.6,1.3,7.9,0,.818,1.5192307692307692,5.04,5.04,+3
98,2025,Dean Wade,28,CLE,PF,80,76,22.0,2.0,4.9,.407,1.5,4.0,.364,0.5,0.9,.600,.556,0.3,0.9,.300,0.6,3.6,4.3,1.7,0.9,0.4,0.2,1.7,5.7,0,1.000,1.163265306122449,4.92,4.92,+4
