,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
50,2025,Pascal Siakam,30,IND,PF,82,82,33.9,8.0,14.5,.551,1.9,4.2,.458,6.1,10.3,.589,.617,2.9,3.7,.794,1.8,4.6,6.4,3.8,0.8,0.1,1.4,2.9,20.9,2,.412,1.4413793103448276,34.16,26.45,=
51,2025,Zach LaVine,29,CHI,SF,79,79,34.1,8.3,15.9,.521,3.2,7.3,.440,5.1,8.6,.589,.622,3.0,3.7,.818,0.2,4.7,4.9,3.9,0.9,0.4,3.1,1.6,22.7,2,.389,1.4276729559748427,32.92,25.39,=
52,2025,Derrick White,30,BOS,SG,82,82,35.1,6.4,13.6,.470,3.7,9.1,.406,2.7,4.5,.597,.606,1.9,2.2,.842,1.2,3.5,4.7,4.3,0.8,1.2,1.5,2.4,18.4,0,.824,1.352941176470588,29.24,29.24,=
53,2025,Draymond Green,34,GSW,PF,82,82,28.1,2.8,6.4,.431,1.5,3.5,.429,1.3,2.9,.435,.549,1.7,2.7,.628,0.9,5.1,6.1,5.8,1.0,1.0,2.1,3.4,8.7,3,.750,1.3593749999999998,29.05,19.12,=
54,2025,Ivica Zubac,27,LAC,C,82,82,33.2,6.7,11.3,.588,0.0,0.0,0,6.7,11.3,.588,.588,1.8,3.2,.569,4.2,8.3,12.5,2.6,0.7,1.1,2.3,2.4,15.2,0,.611,1.3451327433628317,25.17,25.17,=
55,2025,Jamal Murray,27,DEN,PG,79,79,36.0,6.2,15.5,.398,2.3,6.5,.346,3.9,9.0,.435,.470,3.0,3.8,.783,0.4,4.0,4.4,5.9,1.3,0.6,2.2,1.8,17.6,0,.600,1.135483870967742,21.98,21.98,=
56,2025,Lauri Markkanen,27,UTA,PF,79,79,31.5,6.1,12.8,.476,2.8,6.4,.446,3.2,6.4,.506,.587,4.9,5.7,.865,1.7,4.8,6.5,2.2,0.6,0.2,1.3,1.8,19.9,1,.250,1.5546874999999998,21.75,18.79,=
57,2025,Joel Embiid,30,PHI,C,70,70,31.3,5.5,14.5,.379,0.8,4.5,.167,4.8,10.0,.475,.405,8.0,8.0,1.000,1.3,6.3,7.5,3.5,0.5,1.0,3.3,2.8,19.8,5,.188,1.3655172413793104,18.61,8.38,=
58,2025,Scottie Barnes,23,TOR,PF,71,71,32.7,6.5,14.7,.443,0.8,3.7,.227,5.7,11.0,.515,.472,4.8,6.8,.707,1.8,5.0,6.8,6.2,2.0,0.5,3.2,2.5,18.7,1,.235,1.272108843537415,18.59,15.98,=
59,2025,Michael Porter Jr.,26,DEN,SF,82,82,36.5,7.3,14.6,.498,2.7,6.7,.406,4.5,7.9,.576,.591,1.3,2.1,.645,1.4,5.7,7.1,3.0,0.9,0.4,1.1,2.3,18.6,0,.600,1.2739726027397262,18.03,18.03,=
60,2025,Aaron Gordon,29,DEN,PF,74,74,30.3,5.3,10.0,.529,1.7,3.1,.545,3.6,6.9,.521,.614,3.1,3.7,.846,2.7,4.0,6.7,3.1,0.7,0.3,1.3,1.9,15.4,0,.600,1.54,16.33,16.33,=
61,2025,Bradley Beal,31,PHO,SG,75,75,34.8,6.4,13.6,.475,2.6,6.7,.383,3.9,6.9,.565,.570,2.3,2.9,.808,0.7,3.3,4.0,3.7,1.4,0.9,1.3,2.7,17.8,3,.563,1.3088235294117647,15.96,9.88,=
62,2025,Jordan Poole,25,WAS,SG,81,81,30.1,7.2,15.7,.459,3.4,7.6,.443,3.9,8.1,.474,.566,3.4,3.9,.889,0.3,2.0,2.3,4.9,1.9,0.5,3.2,3.6,21.2,0,.133,1.3503184713375795,15.53,15.53,=
63,2025,Al Horford,38,BOS,C,79,79,27.9,3.6,7.4,.495,2.4,5.3,.446,1.3,2.1,.621,.655,0.4,0.4,1.000,1.0,4.4,5.4,2.4,0.9,0.9,1.0,1.5,10.1,5,.824,1.3648648648648647,14.85,6.52,=
64,2025,Austin Reaves,26,LAL,SG,82,82,34.4,6.0,13.5,.444,2.8,7.5,.367,3.3,6.0,.542,.546,2.7,3.5,.768,0.8,2.8,3.6,5.3,1.1,0.3,2.1,2.3,17.4,0,.625,1.2888888888888888,14.44,14.44,=
65,2025,Brandon Ingram,27,NOP,SF,81,81,33.7,9.0,19.4,.465,2.4,6.7,.364,6.6,12.7,.517,.527,2.4,2.9,.830,1.0,4.8,5.8,5.4,0.8,0.6,3.9,2.6,22.9,1,.235,1.1804123711340206,14.02,11.95,=
66,2025,Dennis Schröder,31,BRK,PG,81,81,34.3,5.9,13.3,.448,2.6,6.4,.408,3.3,6.8,.486,.547,2.7,3.2,.843,0.1,2.9,3.0,6.5,1.2,0.2,2.4,2.4,17.2,0,.412,1.2932330827067668,13.82,13.82,=
67,2025,Fred VanVleet,30,HOU,PG,81,81,33.9,5.2,13.3,.394,2.1,6.9,.305,3.1,6.4,.491,.473,1.9,2.5,.786,0.6,3.7,4.3,6.1,1.8,0.4,1.2,2.5,14.5,1,.667,1.0902255639097744,13.73,11.7,=
68,2025,Jaden Ivey,22,DET,SG,81,81,31.6,6.4,14.9,.431,1.8,4.8,.366,4.6,10.1,.462,.490,3.5,4.7,.738,1.6,3.1,4.6,4.2,0.9,0.5,2.9,2.9,18.1,0,.389,1.214765100671141,13.67,13.67,=
69,2025,Bennedict Mathurin,22,IND,SG,82,77,31.4,6.1,12.1,.500,1.7,4.0,.426,4.4,8.1,.536,.570,4.9,5.8,.838,1.3,5.4,6.7,1.7,0.7,0.2,2.1,2.5,18.7,0,.412,1.5454545454545454,12.57,12.57,=
70,2025,Jakob Poeltl,29,TOR,C,82,82,32.7,7.2,12.1,.597,0.0,0.1,.000,7.2,12.1,.600,.597,2.2,3.5,.644,4.5,7.8,12.3,2.6,1.1,1.3,2.5,3.5,16.7,0,.235,1.3801652892561984,12.11,12.11,=
71,2025,Tyrese Haliburton,24,IND,PG,82,82,34.8,5.4,14.1,.379,2.5,8.1,.307,2.9,6.1,.476,.467,2.6,3.2,.833,0.8,2.6,3.4,8.5,1.2,0.6,1.8,1.9,15.8,2,.412,1.1205673758865249,12.09,8.7,=
72,2025,Josh Giddey,22,CHI,PG,82,82,27.3,4.6,10.6,.432,1.3,3.7,.364,3.2,6.9,.468,.495,1.7,2.4,.682,1.4,4.8,6.2,6.6,0.6,0.4,2.3,1.6,12.1,0,.389,1.1415094339622642,12.05,12.05,=
73,2025,Cameron Johnson,28,BRK,PF,82,82,33.6,6.4,12.9,.495,3.4,8.0,.426,3.0,4.9,.607,.627,2.8,3.1,.906,0.6,3.6,4.2,2.9,0.7,0.4,0.8,2.1,19.1,0,.412,1.4806201550387597,11.06,11.06,=
74,2025,Coby White,24,CHI,SG,82,82,32.9,6.3,14.3,.442,3.4,8.8,.384,2.9,5.5,.535,.560,3.0,3.4,.871,0.3,3.1,3.4,4.8,1.3,0.3,2.5,2.6,19.1,0,.389,1.3356643356643356,11.02,11.02,=
75,2025,Myles Turner,28,IND,C,80,80,32.4,5.9,12.3,.481,2.1,5.0,.427,3.8,7.3,.518,.568,2.4,3.5,.692,1.0,6.2,7.2,1.4,0.9,1.9,2.6,3.2,16.4,0,.412,1.333333333333333,10.97,10.97,=
76,2025,Josh Hart,29,NYK,SG,82,82,37.4,5.4,9.2,.592,1.3,3.6,.362,4.1,5.6,.742,.663,2.1,2.4,.846,1.7,7.1,8.8,5.9,1.1,0.4,1.9,2.2,14.3,0,.563,1.5543478260869568,10.65,10.65,=
77,2025,OG Anunoby,27,NYK,PF,82,82,36.3,6.6,13.0,.505,2.4,5.9,.400,4.2,7.1,.593,.596,2.3,2.8,.818,1.1,4.3,5.4,2.0,1.6,0.7,1.1,2.6,17.8,0,.563,1.3692307692307693,10.63,10.63,=
78,2025,Desmond Bane,26,MEM,SG,75,74,28.2,6.0,13.9,.432,2.1,6.4,.328,3.9,7.5,.520,.507,2.1,2.7,.778,1.0,5.6,6.6,3.6,0.9,0.6,2.2,2.5,16.2,0,.588,1.1654676258992804,10.09,10.09,=
79,2025,Jrue Holiday,34,BOS,PG,81,81,30.8,4.4,9.3,.477,1.9,5.1,.370,2.6,4.3,.603,.577,1.9,2.1,.909,0.9,3.2,4.1,3.8,0.8,0.3,1.6,1.4,12.6,2,.824,1.3548387096774193,10.03,7.18,=
80,2025,Paul George,34,PHI,PF,74,74,28.9,5.1,13.4,.383,1.9,6.8,.278,3.3,6.6,.491,.453,2.8,3.4,.815,0.9,4.5,5.4,4.8,2.3,0.3,3.1,2.4,14.9,9,.188,1.1119402985074627,9.52,1.98,=
81,2025,Jalen Green,22,HOU,SG,82,82,32.1,6.5,17.0,.382,2.6,8.3,.307,3.9,8.7,.455,.458,3.2,3.7,.851,0.6,4.2,4.8,2.7,0.9,0.3,2.4,1.9,18.7,0,.667,1.0999999999999999,9.47,9.47,=
82,2025,Christian Braun,23,DEN,SG,82,82,34.7,6.0,10.4,.577,1.4,3.0,.467,4.6,7.4,.622,.644,2.8,3.6,.778,1.3,3.7,5.1,1.9,1.3,0.7,1.3,2.5,16.2,0,.600,1.5576923076923075,9.12,9.12,=
83,2025,Kevin Love,36,MIA,PF,74,72,13.5,2.7,6.8,.390,1.8,4.2,.440,0.8,2.7,.313,.524,0.2,0.5,.333,1.0,5.5,6.5,1.0,1.5,0.2,0.7,0.7,7.3,3,.500,1.0735294117647058,8.96,5.38,=
84,2025,Jeremy Sochan,21,SAS,PF,72,72,29.3,6.3,12.3,.512,0.4,1.7,.250,5.9,10.6,.554,.529,2.4,3.6,.680,2.4,5.3,7.7,3.0,1.0,0.4,2.3,3.0,15.4,0,.529,1.2520325203252032,8.51,8.51,=
85,2025,Brandon Miller,22,CHO,SF,78,78,32.9,7.1,16.8,.421,3.8,9.9,.378,3.3,6.9,.482,.532,1.8,1.9,.957,0.8,4.2,4.9,3.8,1.6,0.6,2.5,2.3,19.8,0,.375,1.1785714285714286,7.65,7.65,=
86,2025,Rui Hachimura,26,LAL,PF,77,77,32.9,4.5,10.4,.430,1.8,3.6,.500,2.6,6.7,.392,.518,1.7,2.1,.826,2.1,3.6,5.7,1.6,0.7,0.5,0.6,1.9,12.5,0,.625,1.2019230769230769,7.53,7.53,=
87,2025,Scotty Pippen Jr.,24,MEM,PG,82,73,26.0,4.6,9.6,.485,1.3,3.2,.400,3.4,6.4,.528,.552,2.1,2.6,.778,0.6,3.2,3.9,5.9,1.1,0.4,2.2,2.9,12.6,0,.588,1.3125,7.04,7.04,=
88,2025,Jusuf Nurkić,30,PHO,C,80,80,24.4,2.9,7.1,.404,0.9,3.1,.302,1.9,4.0,.482,.470,2.3,3.5,.653,1.9,8.1,10.0,1.2,1.0,0.6,2.6,2.9,8.9,0,.563,1.2535211267605635,6.72,6.72,=
89,2025,Jalen Suggs,23,ORL,PG,82,82,29.2,5.0,12.3,.407,2.1,6.8,.311,2.9,5.5,.525,.493,2.6,2.8,.922,0.6,3.8,4.4,3.6,1.4,1.2,2.7,2.4,14.7,0,.611,1.1951219512195121,6.69,6.69,=
90,2025,Trayce Jackson-Davis,24,GSW,C,82,82,17.7,3.9,6.2,.626,0.0,0.1,.000,3.9,6.1,.633,.626,0.9,1.6,.577,1.6,3.9,5.5,2.3,0.3,0.6,0.8,1.3,8.7,0,.750,1.4032258064516128,6.51,6.51,=
91,2025,Caris LeVert,30,CLE,SG,77,64,24.4,4.2,7.9,.534,1.7,3.7,.458,2.5,4.2,.600,.641,1.6,2.2,.750,0.7,2.2,2.9,4.5,1.0,0.5,1.1,1.4,11.8,0,.944,1.4936708860759493,6.4,6.4,=
92,2025,Jerami Grant,30,POR,PF,82,82,33.0,5.3,13.7,.386,2.4,6.6,.357,2.9,7.1,.413,.472,3.4,4.1,.829,0.4,3.1,3.5,2.2,0.9,1.1,1.5,2.2,16.4,0,.412,1.1970802919708028,6.24,6.24,=
93,2025,Miles Bridges,26,CHO,PF,77,77,30.1,5.6,13.3,.425,2.2,6.3,.348,3.5,7.0,.494,.507,2.5,3.0,.848,0.7,5.8,6.5,3.0,0.6,0.5,1.4,1.4,16.0,0,.375,1.2030075187969924,6.22,6.22,=
94,2025,Tyrese Maxey,24,PHI,PG,76,76,35.4,8.6,20.8,.413,2.8,9.5,.295,5.8,11.3,.513,.481,4.4,5.2,.846,0.1,3.1,3.2,3.8,1.7,0.4,1.6,2.5,24.4,1,.188,1.173076923076923,5.98,5.03,=
95,2025,Ty Jerome,27,CLE,SG,82,66,19.0,4.6,7.7,.597,1.7,3.2,.544,2.9,4.6,.634,.709,1.6,1.8,.879,0.5,1.6,2.1,3.8,1.3,0.1,1.2,1.4,12.6,0,.944,1.6363636363636362,5.89,5.89,=
96,2025,Luguentz Dort,25,OKC,SG,82,82,28.8,3.7,8.7,.424,2.3,5.8,.402,1.4,2.9,.468,.558,1.5,1.8,.828,1.3,3.2,4.5,1.7,1.2,0.8,0.8,2.8,11.2,0,.750,1.2873563218390804,5.77,5.77,=
97,2025,Jonathan Kuminga,22,GSW,PF,81,69,22.7,4.9,10.9,.445,1.0,3.3,.306,3.9,7.7,.504,.491,2.5,4.1,.613,1.2,3.1,4.3,1.9,1.0,0.5,1.5,1.7,13.3,0,.750,1.2201834862385321,5.44,5.44,=
98,2025,Rudy Gobert,32,MIN,C,82,82,33.1,4.1,6.4,.647,0.0,0.0,0,4.1,6.4,.647,.647,2.7,3.3,.811,3.5,7.6,11.1,1.8,0.4,1.5,1.8,2.8,10.9,3,.500,1.703125,5.14,3.04,=
